"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"2";3006;"mlt-9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3007;"drs-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3008;"rpn-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3009;"lex-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3010;"osm-11";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3011;"srw-44";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3012;"F14H3.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3013;"apc-10";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3014;"his-32";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3015;"his-33";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3016;"nduf-6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3017;"F22F4.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3018;"ehbp-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3019;"blmp-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3020;"F25E5.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3021;"rpl-26";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3022;"gsp-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3023;"taf-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3024;"F32A7.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3025;"mcm-7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3026;"emo-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3027;"gei-11";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3028;"F37A4.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3029;"mec-14";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3030;"F40G12.9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3031;"atg-18";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3032;"patr-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3033;"F45E4.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3034;"his-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3035;"his-7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3036;"F45F2.9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3037;"F47G4.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3038;"F48C1.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3039;"F49E2.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3040;"his-55";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3041;"rps-12";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3042;"ceh-24";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3043;"F55C5.8";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3044;"glit-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3045;"his-61";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3046;"his-62";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3047;"gsp-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3048;"F56G4.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3049;"sun-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3050;"rpn-6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3051;"arf-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3052;"ldb-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3053;"his-66";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3054;"his-65";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3055;"H03E18.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3056;"H32K16.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3057;"cdr-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3058;"tag-203";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3059;"K03B4.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3060;"cdc-48.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3061;"K04G7.11";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3062;"crn-6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3063;"K05C4.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3064;"asg-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3065;"K07C5.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3066;"cash-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3067;"K07G6.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3068;"sox-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3069;"yrs-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3070;"K11B4.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3071;"K11H12.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3072;"col-84";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3073;"M01B12.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3074;"egl-30";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3075;"hlh-2";1;1;0;"-";"-";"-";0.130353743811312;6.9093595448364e-18;0;0;0.0246750457249089;"-";"-"
"2";3076;"R06C7.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3077;"R10E11.3";1;0;1;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3078;"ran-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3079;"inx-16";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3080;"ceh-13";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3081;"sdz-28";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3082;"T01C3.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3083;"T03D8.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3084;"T05H4.15";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3085;"rps-17";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3086;"his-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3087;"his-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3088;"dnj-21";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3089;"mml-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3090;"dpy-9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3091;"vab-9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3092;"T22H9.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3093;"his-67";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3094;"his-68";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3095;"T28D9.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3096;"W01A11.2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3097;"rpb-11";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3098;"W02D3.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3099;"sel-9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3100;"rpl-31";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3101;"W09D6.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3102;"ekl-4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3103;"hcp-6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3104;"Y110A7A.11";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3105;"Y110A7A.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3106;"pad-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3107;"Y18D10A.23";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3108;"Y23H5B.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3109;"Y23H5B.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3110;"Y25C1A.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3111;"Y38E10A.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3112;"Y39A3CR.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3113;"Y39B6A.39";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3114;"Y40B1A.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3115;"pqn-84";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3116;"Y41E3.11";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3117;"dpy-4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3118;"Y42G9A.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3119;"zig-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3120;"Y48B6A.13";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3121;"mac-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3122;"Y51A2D.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3123;"Y52B11A.9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3124;"tag-262";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3125;"Y57A10A.27";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3126;"Y57G11C.31";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3127;"Y59H11AL.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3128;"chk-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3129;"arx-4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3130;"smr-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3131;"dlx-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3132;"vps-28";1;1;0;"-";"-";"-";0.0904255700312708;1.67493099107117e-17;0;0;0.0246750457249089;"-";"-"
"2";3133;"inx-13";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3134;"gro-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3135;"srh-28";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3136;"ZC404.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3137;"vrs-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3138;"ceh-18";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3139;"ZC84.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3140;"msp-64";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3141;"ZK265.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3142;"ZK265.7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3143;"lsm-7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3144;"tag-256";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3145;"ZK682.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3146;"ZK829.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3147;"anc-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3148;"HTT";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3149;"tlk-1";1;0;1;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3150;"IPL1";1;1;0;"-";"-";"-";0.130353743811312;2.0291391322351e-17;0;0;0.0246750457249089;"-";"-"
"2";3151;"ced-3";2;0;2;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3152;"NOL3";1;1;0;"-";"-";"-";0.100407613476281;1.85262460576001e-17;0;0;0.0246750457249089;"-";"-"
"2";3153;"CRADD";1;1;0;"-";"-";"-";0.100407613476281;6.97382002916665e-18;0;0;0.0246750457249089;"-";"-"
"2";3154;"ubc-9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3155;"lin-23";1;1;0;"-";"-";"-";0.1239527584522;0;0;0;0.031723346787279;"-";"-"
"2";3156;"grl-1";1;0;1;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3157;"glr-1";1;1;0;"-";"-";"-";0.130353743811312;1.77540700262804e-17;0;0;0.0246750457249089;"-";"-"
"2";3158;"bar-1";3;1;2;"-";"-";"-";0.125861824261058;1.26706558746297e-17;0;0;0.030396637496857;"-";"-"
"2";3159;"sys-1";2;1;1;"-";"-";"-";0.120766775805689;0;0;0;0.0549990210894486;"-";"-"
"2";3160;"cam-1";3;3;0;"-";"-";"-";0.250138265151437;2.82082303154414e-17;0;0;0.0740251371747267;"-";"-"
"2";3161;"lin-17";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3162;"lin-18";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3163;"cwn-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3164;"egl-5";4;2;2;"-";"-";"-";0.210029175313844;0;0;0;0.0549990210894486;"-";"-"
"2";3165;"nhr-25";3;2;1;"-";"-";"-";0.598113242575506;0;0;0;0.0801531413057854;"-";"-"
"2";3166;"wrm-1";4;2;2;"-";"-";"-";1;0;0;0;0.0778427988021962;"-";"-"
"2";3167;"daf-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3168;"apr-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3169;"hmp-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3170;"mom-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3171;"lin-44";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3172;"cbp-1";2;1;1;"-";"-";"-";0.12076677580546;0;0;0;0.0549990210894486;"-";"-"
"2";3173;"EP300";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3174;"lin-25";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3175;"Y71H2AM.17";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3176;"sel-12";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3177;"egl-8";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3178;"vab-1";2;1;1;"-";"-";"-";0.469743220939274;0;0;0;0.0321238484044874;"-";"-"
"2";3179;"sma-6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3180;"sra-6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3181;"clk-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3182;"egl-15";2;1;1;"-";"-";"-";0.469743220939633;6.35887226270985e-18;0;0;0.0321238484044874;"-";"-"
"2";3183;"B0198.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3184;"daf-11";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3185;"B0252.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3186;"B0280.10";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3187;"B0280.9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3188;"B0284.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3189;"ckb-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3190;"B0285.1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3191;"let-23";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3192;"B0285.4";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3193;"hse-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3194;"ckb-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3195;"ckb-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3196;"B0361.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3197;"psd-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3198;"B0361.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3199;"B0361.9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3200;"B0393.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3201;"cpb-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3202;"tag-117";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3203;"hlh-8";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3204;"kin-19";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3205;"fog-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3206;"C05D2.8";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3207;"spr-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3208;"cux-7";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3209;"old-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3210;"ipp-5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3211;"let-502";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3212;"akt-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3213;"rop-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3214;"C14B1.10";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3215;"C14B1.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3216;"C14B1.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3217;"C14B1.9";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3218;"cdf-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3219;"tra-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3220;"sod-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3221;"ccdc-55";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3222;"rol-3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3223;"mmab-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3224;"C26E6.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3225;"rpb-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3226;"C26E6.6";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3227;"C27F2.10";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3228;"Methyltransferase";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3229;"C27F2.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3230;"ceh-43";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3231;"C28A5.5";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3232;"cpb-2";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3233;"dpy-8";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3234;"C32A3.3";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
"2";3235;"max-1";0;0;0;"-";"-";"-";0.07046148314125;1.87960393998826e-18;0;0;0;"-";"-"
