"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";3747;"K06H7.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3748;"B0353.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3749;"vha-12";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3750;"tba-2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3751;"M05D6.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3752;"C50F2.3";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3753;"cyn-13";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3754;"skr-9";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3755;"imb-3";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3756;"cpg-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3757;"mig-32";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3758;"npl-4.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3759;"pfd-6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3760;"frs-2";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3761;"frs-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3762;"F25B4.6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3763;"ZK593.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3764;"Y105E8A.19";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3765;"F31A9.2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3766;"F31C3.5";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3767;"Y113G7B.24";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3768;"rps-15";"-";"-";"-";10;0;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3769;"F57F4.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3770;"F38E11.5";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3771;"tlf-1";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3772;"pqn-51";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3773;"F42A6.6";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3774;"tpst-2";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3775;"cct-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3776;"F35G12.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3777;"C27F2.7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3778;"fbxa-101";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3779;"fsn-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3780;"F46F11.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3781;"vha-10";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3782;"T22D1.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3783;"ZK856.12";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3784;"F55C5.4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3785;"rgs-7";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3786;"C45G3.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3787;"tag-30";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3788;"rga-3";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3789;"K10D2.4";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3790;"T10B11.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3791;"W02F12.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3792;"mig-22";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3793;"Y47D3A.29";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3794;"ran-4";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3795;"C05D10.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3796;"hmg-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3797;"cdl-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3798;"glucose-1-dehydrogenase";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3799;"eif-3.E";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3800;"cls-2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3801;"vit-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3802;"krs-1";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3803;"lis-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3804;"act-3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3805;"CAMK2G";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3806;"PPM1F";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3807;"FEM1B";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3808;"rabx-5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3809;"vps-18";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3810;"elc-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3811;"tra-1";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3812;"CUL2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3813;"PXN";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3814;"rnf-5";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3815;"T04C9.1";"-";"-";"-";24;0;24;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3816;"F23H11.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3817;"F23C8.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3818;"ztf-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3819;"fkh-8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3820;"T02H6.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3821;"K02E7.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3822;"Y59H11AM.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3823;"M57.1";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3824;"F43C9.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3825;"gei-18";"-";"-";"-";19;0;19;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3826;"ceh-17";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3827;"M04F3.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3828;"Y50D4A.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3829;"mig-10";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3830;"abl-1";"-";"-";"-";18;0;18;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3831;"C06G1.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3832;"C05D10.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3833;"wsp-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3834;"tag-208";"-";"-";"-";51;0;51;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3835;"inft-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3836;"K04F10.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3837;"srt-36";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3838;"B0507.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3839;"grd-7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3840;"tag-343";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3841;"sap-49";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3842;"dhs-5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3843;"mab-10";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3844;"C06A5.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3845;"snn-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3846;"R11F4.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3847;"K10H10.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3848;"T12D8.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3849;"F52E10.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3850;"C49H3.6";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3851;"ubc-15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3852;"rrc-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3853;"F42G2.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3854;"Y55B1BR.4";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3855;"ZK1240.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3856;"Y55B1BR.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3857;"Y41D4A.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3858;"unc-25";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3859;"UBE2D3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3860;"F22D3.2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3861;"R10H10.7";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3862;"itsn-1";"-";"-";"-";15;4;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3863;"apa-2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3864;"clic-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3865;"apb-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3866;"dpy-23";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3867;"Y17G7B.20";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3868;"F17C11.17";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3869;"C48E7.11";"-";"-";"-";16;8;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3870;"W08E12.1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3871;"zip-2";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3872;"F45H11.6";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3873;"atf-5";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3874;"fos-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3875;"zip-5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3876;"atf-7";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3877;"F17A9.3";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3878;"zip-4";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";3879;"ZC376.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";1;"soc-2";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";2;"W07G4.5";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";3;"let-60";"-";"-";"-";142;9;133;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";4;"gna-1";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";5;"B0365.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";6;"dlg-1";"-";"-";"-";8;5;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";7;"pal-1";"-";"-";"-";72;72;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";8;"W02G9.3";"-";"-";"-";49;49;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";9;"crm-1";"-";"-";"-";43;5;38;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";10;"B0507.1";"-";"-";"-";12;3;9;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";11;"tyr-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";12;"tyr-4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";13;"ppn-1";"-";"-";"-";13;11;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";14;"C54D2.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";15;"adt-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";16;"F16B4.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";17;"F23B12.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";18;"F29G6.3";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";19;"F30H5.3";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";20;"elo-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";21;"F42D1.2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";22;"lon-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";23;"F53A9.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";24;"F53A9.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";25;"F54A3.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";26;"F54B11.7";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";27;"F56B3.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";28;"F58E6.3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";29;"K07C11.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";30;"K08E7.5";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";31;"R02F11.1";"-";"-";"-";22;3;19;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";32;"R05G6.7";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";33;"T01B7.8";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";34;"act-1";"-";"-";"-";11;9;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";35;"T21B6.3";"-";"-";"-";14;14;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";36;"T21D12.11";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";37;"T22F7.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";38;"scrm-1";"-";"-";"-";22;11;11;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";39;"W03G1.5";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";40;"Y39B6A.1";"-";"-";"-";33;33;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";41;"Y64G10A.7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";42;"Y69H2.10";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";43;"Y69H2.3";"-";"-";"-";13;13;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";44;"rps-7";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";45;"pqn-95";"-";"-";"-";17;8;9;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";46;"ZK849.1";"-";"-";"-";51;10;41;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";47;"casy-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";48;"C17F4.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";49;"sgt-1";"-";"-";"-";35;35;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";50;"dnj-2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";51;"tba-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";52;"ptps-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";53;"rpn-10";"-";"-";"-";21;1;20;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";54;"rpl-23";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";55;"arf-1.2";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";56;"ocrl-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";57;"sptl-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";58;"try-10";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";59;"csr-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";60;"F23C8.5";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";61;"rpt-3";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";62;"rpl-7";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";63;"rpl-25.1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";64;"F57F5.1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";65;"mek-1";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";66;"K09E2.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";67;"gpdh-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";68;"rpl-9";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";69;"grl-7";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";70;"col-41";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";71;"T23B5.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";72;"lgc-40";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";73;"W09C5.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";74;"air-2";"-";"-";"-";9;3;6;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";75;"C14F11.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";76;"asb-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";77;"F41C3.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";78;"icp-1";"-";"-";"-";16;1;15;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";79;"pmk-1";"-";"-";"-";22;0;22;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";80;"B0336.7";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";81;"csn-5";"-";"-";"-";43;35;8;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";82;"cky-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";83;"mak-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";84;"rskn-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";85;"farl-11";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";86;"nhr-4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";87;"tag-196";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";88;"F54D5.7";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";89;"npp-9";"-";"-";"-";19;14;5;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";90;"ogt-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";91;"unc-43";"-";"-";"-";10;8;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";92;"R02F2.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";93;"T09B4.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";94;"T12G3.1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";95;"gsy-1";"-";"-";"-";10;9;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";96;"ebp-3";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";97;"grl-15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";98;"B0238.12";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";99;"rpl-4";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";100;"carboxylesterase";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";101;"dab-1";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";102;"gosr-2.1";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";103;"C15H9.4";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";104;"F17C11.9";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";105;"unc-64";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";106;"nhr-10";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";107;"rad-26";"-";"-";"-";15;15;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";108;"zen-4";"-";"-";"-";13;5;8;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";109;"ZK930.3";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";110;"B0286.3";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";111;"ntl-2";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";112;"nhr-111";"-";"-";"-";67;22;45;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";113;"SLP-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";114;"R07H5.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";115;"synaptobrevin";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";116;"T23G7.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";117;"rps-0";"-";"-";"-";10;8;2;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";118;"rps-21";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";119;"B0414.8";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";120;"nhr-60";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";121;"B0416.5";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";122;"cyn-5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";123;"spk-1";"-";"-";"-";30;21;9;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";124;"B0035.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"2-Multi";125;"obr-4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
