"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"3-Multi";3194;"PRA1.B5";"-";"-";"-";13;9;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3195;"UTR3";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3196;"At4g10430";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3197;"At5g55200";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3198;"At1g27300";"-";"-";"-";112;13;99;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3199;"At5g58720";"-";"-";"-";24;21;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3200;"At2g47710";"-";"-";"-";9;5;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3201;"At3g11930";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3202;"At3g23390";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3203;"At4g14900";"-";"-";"-";10;6;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3204;"At5g61340";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3205;"RTL2";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3206;"PPa5";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3207;"GSTL1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3208;"At1g03040";"-";"-";"-";11;0;11;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3209;"SPX4";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3210;"At2g46890";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3211;"ENA";"-";"-";"-";13;6;7;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3212;"At4g22240";"-";"-";"-";9;6;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3213;"At2g41900";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3214;"At5g40190";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3215;"At5g43460";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3216;"At5g43670";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3217;"DGD2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3218;"MAP70-2";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3219;"IAA6";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3220;"At1g51560";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3221;"At4g32960";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3222;"At5g42470";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3223;"At3g59810";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3224;"At4g30330";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3225;"At1g17970";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3226;"At3g62310";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3227;"At2g34040";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3228;"At1g07440";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3229;"At2g29310";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3230;"At3g16120";"-";"-";"-";13;4;9;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3231;"At4g36515";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3232;"BHLH071";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3233;"LBD13";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3234;"At4g03410";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3235;"At4g14950";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3236;"At4g02725";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3237;"MEE18";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3238;"Nek7";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3239;"PFK1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3240;"At1g29120";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3241;"At2g22880";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3242;"At3g21690";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3243;"At3g48240";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3244;"At5g64430";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3245;"HSP60-3A";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3246;"At5g52547";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3247;"PLA2A";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3248;"PPa1";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3249;"At5g37890";"-";"-";"-";11;10;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3250;"ASE2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3251;"At4g35160";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3252;"At1g50900";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3253;"At2g37020";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3254;"At5g04280";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3255;"At5g50100";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3256;"At5g04160";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3257;"AGP12";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3258;"At1g15670";"-";"-";"-";8;2;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3259;"At5g22620";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3260;"bHLH121";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3261;"AREB3";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3262;"ACBP1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3263;"At1g48320";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3264;"At2g31985";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3265;"MARD1";"-";"-";"-";10;8;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3266;"At1g04330";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3267;"At5g12880";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3268;"At3g47980";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3269;"At1g15260";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3270;"PRA1.B2";"-";"-";"-";16;4;12;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3271;"At5g11450";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3272;"UNE16";"-";"-";"-";19;8;11;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3273;"At3g07310";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3274;"At2g33450";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3275;"At5g38600";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3276;"PSB27";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3277;"At5g28900";"-";"-";"-";10;10;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3278;"At1g26660";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3279;"At3g62790";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3280;"BCA3";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3281;"BCA4";"-";"-";"-";8;4;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3282;"MAGO";"-";"-";"-";7;1;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3283;"RD28";"-";"-";"-";11;2;9;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3284;"At4g14160";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3285;"At5g38380";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3286;"At3g18060";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3287;"At4g31600";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3288;"At2g45860";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3289;"NAP1;3";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3290;"GRX480";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3291;"GDI2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3292;"At5g37670";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3293;"At4g28040";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3294;"HAM3";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3295;"At4g22250";"-";"-";"-";9;7;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3296;"BRK1";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3297;"At1g50575";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3298;"At3g19895";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3299;"At3g11590";"-";"-";"-";29;17;12;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3300;"At5g25490";"-";"-";"-";9;8;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3301;"CYP71B6";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3302;"At2g47880";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3303;"SPP";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3304;"FKBP15-1";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3305;"TCP14";"-";"-";"-";118;68;50;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3306;"SUA";"-";"-";"-";12;9;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3307;"ARLA1A";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3308;"BZIP24";"-";"-";"-";8;4;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3309;"At5g62260";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3310;"NAC001";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3311;"At3g13990";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3312;"At5g48385";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3313;"At5g66560";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3314;"At3g06610";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3315;"At5g08330";"-";"-";"-";35;25;10;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3316;"At3g27540";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3317;"At5g50350";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3318;"Fes1C";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3319;"At2g36410";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3320;"YLS5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3321;"ATB-DELTA";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3322;"At3g23910";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3323;"PIP1;4";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3324;"At3g14780";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3325;"VGDH1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3326;"At4g01090";"-";"-";"-";28;14;14;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3327;"At2g24020";"-";"-";"-";8;2;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3328;"PDIL1-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3329;"At1g79470";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3330;"AME3";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3331;"At5g22120";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3332;"PGSIP2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3333;"At3g58510";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3334;"At4g33770";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3335;"At5g57010";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3336;"PYR6";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3337;"At5g10060";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3338;"At5g13810";"-";"-";"-";33;26;7;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3339;"CAX2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3340;"LCB1";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3341;"NF-YA7";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3342;"At4g17720";"-";"-";"-";10;5;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3343;"MCCB";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3344;"EMB3003";"-";"-";"-";10;1;9;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3345;"At2g41730";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3346;"At3g43230";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3347;"UBC18";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3348;"At3g22440";"-";"-";"-";17;11;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3349;"At3g55600";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3350;"SKL1";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3351;"At1g28135";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3352;"At5g17180";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3353;"CAM6";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3354;"At3g56720";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3355;"At2g29210";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3356;"At3g59500";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3357;"At5g67620";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3358;"At1g20640";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3359;"PP5.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3360;"At1g49590";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3361;"HB23";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3362;"At5g22310";"-";"-";"-";21;19;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3363;"At5g58950";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3364;"At1g51580";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3365;"At3g01690";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3366;"At2g32650";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3367;"At3g18570";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3368;"At4g25660";"-";"-";"-";58;38;20;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3369;"At3g56270";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3370;"At2g46690";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3371;"At1g15370";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3372;"At1g31750";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3373;"U1A";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3374;"At1g77550";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3375;"At1g48450";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3376;"NTRC";"-";"-";"-";11;5;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3377;"MPK18";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3378;"ATU2AF65A";"-";"-";"-";15;10;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3379;"U2B";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3380;"At3g05580";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3381;"At5g52200";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3382;"At1g10530";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3383;"At3g26340";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3384;"At4g12450";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3385;"At4g27270";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3386;"At5g58800";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3387;"PSF1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3388;"At3g60910";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3389;"MBD1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3390;"At2g32160";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3391;"WRKY75";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3392;"At3g46320";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3393;"At1g68140";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3394;"At2g24030";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3395;"PIP3";"-";"-";"-";15;13;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3396;"At3g07480";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3397;"At3g44220";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3398;"At1g15760";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3399;"At3g48550";"-";"-";"-";15;6;9;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3400;"PANK1";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3401;"At4g35780";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3402;"At2g38185";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3403;"AFB2";"-";"-";"-";14;1;13;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3404;"GSTU1";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3405;"At1g26850";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3406;"At3g13940";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3407;"At3g15420";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3408;"PPT2";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3409;"At3g50910";"-";"-";"-";30;16;14;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3410;"PIP1C";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3411;"At2g42560";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3412;"At2g45040";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3413;"At3g16690";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3414;"At1g16900";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3415;"At5g20130";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3416;"At5g65990";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3417;"At3g22260";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3418;"LBD4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3419;"DIT2.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3420;"CXE12";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3421;"LEA14";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3422;"At3g01435";"-";"-";"-";8;5;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3423;"IBH1";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3424;"VHA-C3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3425;"NAP1;1";"-";"-";"-";11;7;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3426;"IMD2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3427;"IMD1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3428;"At2g35470";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3429;"At1g04430";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3430;"SNZ";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3431;"At1g79070";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3432;"At4g05400";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3433;"At5g14440";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3434;"UPP";"-";"-";"-";14;10;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3435;"At1g22990";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3436;"At3g50920";"-";"-";"-";8;2;6;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3437;"At3g54120";"-";"-";"-";15;10;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3438;"At1g13520";"-";"-";"-";11;0;11;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3439;"At3g09690";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3440;"CSY3";"-";"-";"-";13;4;9;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3441;"At1g31050";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3442;"ERF1-2";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3443;"At4g32750";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3444;"At5g64850";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3445;"ATBET12";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3446;"At3g52050";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3447;"HB-2";"-";"-";"-";10;6;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3448;"At5g44565";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3449;"At5g48560";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3450;"At3g27420";"-";"-";"-";9;5;4;"-";"-";"-";"-";"-";"-";"-"
"3-Multi";3451;"At2g18300";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
