"";"Layer";"Node";"p=0.05";"p=0.1";"p=0.14";"p=0.19";"p=0.24";"p=0.29";"p=0.33";"p=0.38";"p=0.43";"p=0.48";"p=0.52";"p=0.57";"p=0.62";"p=0.67";"p=0.71";"p=0.76";"p=0.81";"p=0.86";"p=0.9";"p=0.95"
"75";5;3;0,0883596512668093;0,0883465647796135;0,088334638840058;0,0883176987170887;0,0882981680294211;0,0882755694312302;0,0882548578089584;0,0882249746104403;0,0881896045884718;0,0881472064437675;0,0881067795543336;0,0880455000637233;0,0879679340021321;0,0878667562948608;0,0877606879377191;0,0875785663825635;0,0873013473256051;0,0868287673199759;0,0861174218131319;0,0836948026637221
"76";5;4;0,0783065670444542;0,078286134011852;0,0782691103212243;0,0782465904988388;0,0782222340260983;0,0781954812178697;0,07817190083039;0,0781389909024543;0,0781012343788477;0,0780571448787711;0,0780159318650705;0,0779545140339154;0,0778779892450332;0,0777794551346687;0,0776771345958932;0,0775028226630063;0,0772393021179185;0,0767924097639907;0,0761220893900847;0,07384688936664
"77";5;5;0,0954966169848212;0,0954875906944258;0,095478458946776;0,0954645452320671;0,0954475924874088;0,0954271669479433;0,0954079156535172;0,0953795099950543;0,0953452119755905;0,0953034366439227;0,0952631350072895;0,0952014473641957;0,09512267274167;0,0950191856123684;0,0949101378705715;0,0947221120773578;0,0944348623103613;0,0939438270612703;0,0932033129018358;0,0906766243138971
"78";5;6;0,0919029610950814;0,0918920052673243;0,0918815483357693;0,0918662031875466;0,0918480360888967;0,0918265928854524;0,0918066630719161;0,091777579569704;0,0917428030732404;0,0917007710643189;0,0916604489685259;0,091599016618861;0,0915208965313696;0,0914186143907041;0,0913110975537743;0,0911260786496719;0,0908439068764793;0,0903621800736853;0,0896363472669267;0,0871619590264105
"79";5;7;0,0758869388859858;0,075864227280593;0,0758456223193385;0,0758213678665256;0,0757955034853931;0,0757674412634767;0,0757429453887587;0,0757090505430067;0,075670488128528;0,0756257831041695;0,0755842300697143;0,0755226103321633;0,0754461907946364;0,0753481738955203;0,0752466832553295;0,0750742000610953;0,0748139938910543;0,0743734355093067;0,0737133431063759;0,0714752969022221
"80";5;8;0,0854584833371569;0,0854436011511351;0,085430429309769;0,0854121278652865;0,0853914245281241;0,0853678235330392;0,0853464267034495;0,0853158324383508;0,0852799200364388;0,0852371651424224;0,0851966060056802;0,0851353916107336;0,0850582153144762;0,0849578715589936;0,0848529252518335;0,0846730796754886;0,0843997858465329;0,083934491115516;0,0832347078431861;0,0808533568068069
"81";5;9;0,0959146586781089;0,0959058340358298;0,0958968386685927;0,0958830698167979;0,095866237271343;0,0958459095784163;0,0958267211121955;0,0957983745000741;0,0957641125714755;0,0957223475960517;0,0956820326334987;0,0956202952663105;0,095541423610533;0,0954377738366789;0,0953285281072979;0,095140123474991;0,0948522452927348;0,0943600704042485;0,0936177676521234;0,0910847027131825
"82";5;10;0,116433685731481;0,116432842881956;0,116429252978;0,116421212380994;0,116409096886653;0,116392549889868;0,11637572632924;0,116349488741621;0,116316321776075;0,116274497606808;0,116233154574932;0,116168617117804;0,11608476165942;0,115973082059712;0,115854250091033;0,115647728956123;0,115330069438714;0,114784229952838;0,113958115777339;0,111128622996831
"83";5;11;0,0797603705497514;0,0797410986552802;0,079724887855099;0,0797032656807845;0,0796796937813635;0,0796536246563561;0,079630522974183;0,0795981277488523;0,0795607906415472;0,0795170178724976;0,0794759751556469;0,0794146474691402;0,0793380426901203;0,0792391991633312;0,0791363985756608;0,0789610436022438;0,0786956481068518;0,0782451921673698;0,0775691448967689;0,0752733499489553
"84";5;12;0,0846112247177938;0,0845956676900525;0,0845820338862246;0,0845632328632519;0,0845421028061707;0,0845181389207413;0,0844964944049246;0,0844656423940971;0,0844295311282529;0,0843866409129635;0,0843460251695708;0,084284816816134;0,0842077538431169;0,0841076692568746;0,0840030791187733;0,0838239640796457;0,0835519397397408;0,0830890154767166;0,0823930183502679;0,0800253893786271
"85";5;13;0,0958061640422499;0,0957972959158575;0,0957882710372827;0,0957744708149171;0,095757612314085;0,0957372636739954;0,0957180619749019;0,0956897033431708;0,0956554347999528;0,0956136693506877;0,0955733592177903;0,0955116359199503;0,0954327898923845;0,0953291818461705;0,0952199861948452;0,0950316765151448;0,0947439547756953;0,0942520621577324;0,0935102004856437;0,0909786951000988
"86";5;14;0,0780373167872332;0,0780166645313141;0,0779994877992021;0,07797679938676;0,0779522959217547;0,0779254153241101;0,077901745657196;0,0778687399747062;0,0778309057045486;0,0777867578330881;0,0777455137825283;0,0776840802691214;0,077607571826061;0,0775090972420836;0,0774068680864659;0,0772327537701869;0,0769695874964909;0,0765233675943589;0,0758541276471572;0,073582819250598
"87";5;15;0,0797595465325782;0,0797403341180191;0,0797241631005926;0,0797025834064487;0,0796790477412761;0,0796530098991205;0,0796299302632011;0,0795975593570131;0,0795602433076907;0,0795164885149489;0,0794754579624782;0,0794141425435608;0,0793375463258899;0,0792387067479347;0,0791359048856627;0,0789605401328484;0,0786951196209794;0,0782446071865771;0,0775684583737162;0,0752722322461242
"88";5;16;0,0846105109506827;0,0845949859372342;0,0845813750595039;0,0845626000804344;0,0845414937271944;0,0845175516344823;0,0844959233870221;0,084465090451442;0,0844289970286879;0,0843861235647908;0,0843455205104803;0,0842843272002149;0,0842072784206485;0,0841072072187032;0,0840026272128422;0,0838235240883902;0,0835515106978376;0,0830885959905343;0,0823926045046408;0,080024971191686
"89";5;17;0,0846109520301241;0,084595407431557;0,0845817825274223;0,0845629916142552;0,0845418707586281;0,084517915332579;0,0844962771313254;0,0844654325237465;0,0844293281817694;0,0843864444653497;0,084345833643768;0,084284631123974;0,0842075736538678;0,084107494256044;0,0840029080456731;0,0838237976264346;0,083551777536313;0,0830888569939846;0,0823928620899487;0,0800252316286483
"90";5;18;0,079759935250506;0,0797407054490453;0,0797245219723039;0,0797029281186197;0,0796793795629213;0,0796533298685543;0,0796302413851492;0,0795978601059765;0,0795605343553201;0,079516770456688;0,07947573300803;0,0794144094154284;0,0793378054879297;0,0792389586419417;0,0791361512793615;0,07896078006117;0,078695353611257;0,0782448359994566;0,0775686841351852;0,0752724603511901
"91";6;1;0,0807242134600094;0,0807063044538123;0,0806910115702043;0,080670370621538;0,0806476302653024;0,0806222670144061;0,0805996494532279;0,0805677652213264;0,0805308362923156;0,0804873649702322;0,0804464793853788;0,0803852265037634;0,0803085302724734;0,0802093730490075;0,0801060970340978;0,0799297198899152;0,0796624950230517;0,0792085544657163;0,0785268494555232;0,0762099069819371
"92";6;2;0,0758878395345539;0,0758650829536062;0,0758464454612513;0,0758221536421974;0,0757962547741962;0,0757681603244519;0,0757436399688345;0,0757097158093571;0,0756711251712453;0,0756263926541662;0,0755848178912162;0,075523170937345;0,0754467235564231;0,075348677313875;0,0752471612001992;0,0750746416772479;0,0748143898679499;0,0743737657799551;0,0737135857009837;0,0714752646480596
"93";6;3;0,0758875600861063;0,0758648164538712;0,0758461882603241;0,0758219070293545;0,0757960178173332;0,0757679322570075;0,0757434185421535;0,0757095021715121;0,0756709188187033;0,0756261931385639;0,0755846235517049;0,0755229827300337;0,0754465411302749;0,0753485003354214;0,0752469883443002;0,0750744736709292;0,0748142263297731;0,0743736061820631;0,0737134285375038;0,0714751067004736
"94";6;4;0,0885128753392995;0,0884999775256091;0,0884881782126226;0,0884713726879621;0,0884519550477602;0,0884294511931102;0,0884088034846587;0,0883789860992704;0,0883436662732128;0,0883013018173518;0,0882608886620117;0,0881996069009176;0,08812201161282;0,0880207681925743;0,0879146100858933;0,0877323050203456;0,0874547673471064;0,0869815910587459;0,0862692869174343;0,083843111318451
"95";6;5;0,103917290533225;0,103912095188065;0,103905575857597;0,103894457505695;0,103879842441833;0,103861335436086;0,103843326825883;0,103816103397272;0,10378254801601;0,103741020262873;0,103700499693501;0,10363789903404;0,103557295515569;0,103450708453407;0,103337865773834;0,103142552104789;0,102843183951328;0,102330149737899;0,101555129558612;0,0989059922845294
"96";6;6;0,0819143319419136;0,081896862388705;0,0818818989694217;0,0818616403676855;0,0818392478565226;0,0818141959071617;0,0817917993227315;0,0817601532186446;0,0817234153576347;0,081680080759048;0,0816392583278414;0,0815780134674261;0,0815012241726129;0,081401834813135;0,0812982305613837;0,0811211702184926;0,0808527500945839;0,0803965834981154;0,0797113740636979;0,0773824444271223
"97";6;7;0,080805096767935;0,0807868147411652;0,0807712859186225;0,0807504068044353;0,0807274760633358;0,0807019593781476;0,0806792408485833;0,0806472536972987;0,0806102450920157;0,0805667160623467;0,0805258002820431;0,0804645312624326;0,0803878469325364;0,0802887377243278;0,0801855359500782;0,0800093197152717;0,0797423858470659;0,0792890117851039;0,0786082651179891;0,0762953556506356
"98";6;8;0,0890047892917302;0,0889924192679443;0,088980973260024;0,0889645421717426;0,0889454377778728;0,0889231951372902;0,0889027225752899;0,0888730839618429;0,0888378982542337;0,0887956205853288;0,0887552388582367;0,0886939403463348;0,088616250411836;0,0885148066808707;0,0884083804831683;0,0882255331643639;0,0879470604863011;0,0874721413908823;0,0867570410340553;0,084320505166825
"99";6;9;0,0776449888613335;0,0776240456771243;0,0776066660726388;0,0775837544912441;0,0775590568501792;0,077532007927313;0,0775082210879784;0,0774750904012216;0,077437155597813;0,0773929336133932;0,0773516516924183;0,0772902025441617;0,0772137225028825;0,0771153358166116;0,0770132373668046;0,0768394016266312;0,0765767304949142;0,076131445783818;0,0754637042563673;0,0731977789182919
"100";6;10;0,0831848435938095;0,0831684323881362;0,0831541975433237;0,0831347314030947;0,0831130205425649;0,0830885530804828;0,083066559217758;0,0830353377138127;0,082998935228876;0,0829558400970523;0,0829151316071849;0,0828539142442834;0,0827769925709003;0,0826772543345161;0,0825731507074464;0,0823950448781698;0,0821247850611064;0,0816651591072956;0,0809744066315894;0,078625386433826
"101";6;11;0,0776465173493701;0,0776254804773148;0,0776080366680114;0,0775850549183625;0,0775602958860317;0,0775331925873995;0,0775093664872092;0,077476191326501;0,0774382166452294;0,0773939590484515;0,0773526516262963;0,0772911744250437;0,0772146709529774;0,0771162663133759;0,0770141585409995;0,0768403201068203;0,0765776624748402;0,0761324240411937;0,0754647776307052;0,0731992848731195
"102";6;12;0,0758875082771235;0,0758647671103701;0,0758461406630777;0,075821861397219;0,0757959739576432;0,0757678900144303;0,0757433774996607;0,0757094625291355;0,0756708804798196;0,07562615601858;0,0755845873522874;0,0755229476192869;0,0754465070444471;0,0753484672144709;0,0752469559529465;0,0750744421366182;0,0748141955813062;0,0743735761122747;0,0737133988421771;0,0714750763794981
"103";6;13;0,0821845480382917;0,0821671992613322;0,0821523244436371;0,0821321671302302;0,0821098657043426;0,0820848946770252;0,0820625553393326;0,0820309709286417;0,0819942828455645;0,0819509845096329;0,0819101797327641;0,0818489396726022;0,0817721307206754;0,0816726882038979;0,081569007176007;0,0813917853510141;0,0811230807929341;0,0806663817953731;0,0799803300963648;0,077648485847435
"104";6;14;0,0846109594839713;0,0845954113415453;0,0845817836223378;0,0845629891483838;0,0845418646180799;0,0845179053297535;0,0844962638480856;0,0844654148184018;0,0844293055794593;0,0843864163246132;0,0843458004571256;0,0842845905880281;0,084207524159674;0,0841074334371451;0,0840028356241496;0,0838237056510818;0,0835516562520065;0,0830886862335826;0,0823926170625759;0,0800247291539789
"105";6;15;0,0940125272885587;0,094002707116877;0,0939930312915782;0,0939785310633108;0,09396108188054;0,0939402413387348;0,0939207140911823;0,0938920337827305;0,0938575433218033;0,0938156669536012;0,0937753606620618;0,093713782923596;0,0936352827299511;0,0935322969296661;0,0934238840054703;0,093237102661622;0,0929519519120654;0,0924647620991834;0,0917303129883584;0,0892252538122734
"106";6;16;0,095497167865891;0,0954880969670794;0,0954789352318777;0,0954649893527028;0,0954480090141392;0,0954275594629207;0,0954082910748885;0,0953798662869176;0,0953455513099871;0,0953037609731298;0,09526344865974;0,0952017493212968;0,0951229649510311;0,0950194703410541;0,0949104186885023;0,0947223917222915;0,0944351476669476;0,093944132761912;0,0932036627732294;0,0906772020002416
"107";6;17;0,10183440153576;0,101828303629464;0,10182117145488;0,101809400734354;0,101794244134828;0,101775297281127;0,101757007818257;0,101729523780978;0,101695815243158;0,101654255732347;0,101613812310534;0,101551465746898;0,101471342708362;0,10136555094549;0,101253670701755;0,101060191931413;0,100763859429133;0,100256318893192;0,0994899027699979;0,0968712949921978
"108";6;18;0,103925564544446;0,103920331739346;0,103913787639646;0,103902643241359;0,103888006417867;0,103869481084192;0,103851459894181;0,103824223025722;0,103790656535052;0,10374911991694;0,103708593908051;0,103645988702114;0,103565383570573;0,103458798673271;0,103345961466069;0,103150661728082;0,102851321012393;0,102338342779141;0,101563419664615;0,0989146976892362
"109";7;1;0,0791075147287718;0,0790883497488537;0,0790721777989426;0,0790505659117628;0,079026976145285;0,0790008713341211;0,0789777330887435;0,078945286509622;0,078907895497861;0,0788640695805237;0,0788229869118432;0,0787616150893816;0,0786849759896924;0,0785861127101016;0,0784833114383222;0,0783079836807769;0,0780426640817311;0,0775923664359583;0,0769165381163994;0,0746208104858584
"110";7;2;0,0823410541771344;0,0823243332890825;0,0823098659537648;0,0822901288748947;0,0822681695513466;0,0822434769454464;0,0822213205786267;0,0821899194821172;0,0821533660600706;0,0821101525972825;0,0820693768260781;0,0820081168896724;0,0819312112307913;0,0818315688795864;0,0817276232574931;0,0815498697464921;0,0812802514556742;0,0808218468687008;0,0801330368446397;0,0777906462291906
"111";7;3;0,0797538973608863;0,079735240872915;0,0797194240241341;0,0796982032751617;0,079674954352828;0,0796491455410987;0,0796262137670124;0,0795939880717747;0,0795567755355394;0,0795130823202962;0,0794720687094655;0,079410728298387;0,0793340443411582;0,0792350331631415;0,0791320089881754;0,0789562030983219;0,0786900302888217;0,0782381172357451;0,0775596967990827;0,0752546395621671
"112";7;4;0,0839626181345039;0,0839466416484064;0,0839327146440649;0,0839135900655776;0,083892177109387;0,0838679662743014;0,0838461483188977;0,0838151088683636;0,0837788433789862;0,0837358345250326;0,0836951525351873;0,0836339035628065;0,0835568583005702;0,0834568699260315;0,0833524362251527;0,083173668054413;0,0829022747949504;0,0824405590129871;0,081746513684519;0,0793859293748204
"113";7;5;0,0873859255356038;0,087372275720616;0,0873599585570768;0,087342590109916;0,0873226890750425;0,0872997719856018;0,0872788408122835;0,0872487267117745;0,0872131758536925;0,0871706514974086;0,0871301683840303;0,087068885513333;0,0869914098619814;0,0868904503451178;0,0867846870368878;0,0866031969018727;0,0863270811041218;0,0858565656034134;0,0851485135019665;0,0827376963450143
"114";7;6;0,0943366711808434;0,0943270228596475;0,0943174630922878;0,0943030855013498;0,0942857368884549;0,0942649764364723;0,0942454987924424;0,0942168618564726;0,0941823924101221;0,0941405115599999;0,0941001799914081;0,0940385371237967;0,0939599234523726;0,0938567567343785;0,0937481290772077;0,093560943611542;0,0932751308474589;0,0927867516085898;0,0920504496539555;0,0895388500253313
"115";7;7;0,0786510820841951;0,0786309800400356;0,0786141856208167;0,0785919160013588;0,0785677748035687;0,0785412058244252;0,0785177509926788;0,0784849712782523;0,0784473140593772;0,0784032899703236;0,0783621014136943;0,0783006723523855;0,0782240775894542;0,0781253933258534;0,0780228706903617;0,0778481489325322;0,0775839219627911;0,0771357191982622;0,0764633196364232;0,0741806743890348
"116";7;8;0,0807237822164565;0,080705869587542;0,0806905717829696;0,0806699222153732;0,0806471703979073;0,0806217925745766;0,0805991608211242;0,0805672551443003;0,0805302998123405;0,0804867958594481;0,0804458784748317;0,0803845765225439;0,0803078171785127;0,0802085765700935;0,0801052123257701;0,079928682517044;0,0796612236419934;0,0792068817515753;0,0785245690928932;0,0762055145574325
"117";7;9;0,0977471221664473;0,0977391817870345;0,0977307914015384;0,0977176719687868;0,0977013844928363;0,0976815059406618;0,0976626097145836;0,0976345429825949;0,0976004595726645;0,0975587588266927;0,0975183989268868;0,0974564576868485;0,0973771706084308;0,0972728119372543;0,0971626956054102;0,0969726158751524;0,0966819491671498;0,0961847105843484;0,0954344694133358;0,092873294632633
"118";7;10;0,0959603589758522;0,0959515519468254;0,0959425678981006;0,0959288097009658;0,0959119837583104;0,0958916582799312;0,0958724680803515;0,0958441143002354;0,0958098386755464;0,0957680520073819;0,0957277125278428;0,0956659329986721;0,0955870020895032;0,0954832687032378;0,0953739304699812;0,0951853601743912;0,0948972209870449;0,0944045905823553;0,0936615937975905;0,0911261478110908
"119";7;11;0,0815366975351961;0,0815189093769056;0,0815037246791792;0,0814832226030887;0,081460617065453;0,0814353781253375;0,0814128488536155;0,0813810567856269;0,0813441947138032;0,0813007583849406;0,0812598721131264;0,0811985725407528;0,0811217623715488;0,0810223967233627;0,0809188559285735;0,0807419588097669;0,0804738587196407;0,0800183307110846;0,0793341786552896;0,0770091738417322
"120";7;12;0,0862291120770393;0,0862147086988028;0,0862018692398763;0,0861839303592018;0,0861635378282915;0,0861402000910608;0,0861189807278556;0,0860885663341735;0,0860527844056701;0,0860101048387264;0,0859695599362277;0,0859082934153582;0,0858309657004283;0,0857303338343939;0,0856250164879531;0,0854444365503383;0,0851698968268923;0,0847023141375511;0,0839989249636148;0,0816047930793997
"121";7;13;0,0815360975912098;0,0815183649677254;0,0815032164419383;0,0814827519675428;0,0814601775151196;0,081434964520857;0,0814124529171075;0,0813806795657318;0,0813438327859472;0,0813004084544455;0,0812595293537945;0,0811982354335001;0,0811214266009566;0,0810220567331429;0,0809185070711727;0,080741588498469;0,0804734473334166;0,0800178372698027;0,0793335458448715;0,077007968913633
"122";7;14;0,0857661400194453;0,0857514447623347;0,0857384032127068;0,0857202439064659;0,0856996618269392;0,085676162317791;0,0856548325298964;0,0856243037219959;0,0855884347194906;0,0855456981164037;0,0855051323383243;0,0854438769298757;0,0853666127247686;0,0852661160257129;0,0851609801832984;0,0849807679992328;0,0847068620749955;0,0842404554040397;0,0835389329813791;0,0811514727474317
"123";7;15;0,0823450902635079;0,0823279116462668;0,0823131514427464;0,0822931156925956;0,0822709152482382;0,0822460268277769;0,0822237410420218;0,0821922079560462;0,0821555530190038;0,0821122676812337;0,08207145654052;0,0820101830793318;0,0819333045528628;0,0818337425566003;0,0817299145040206;0,0815524095939794;0,0812832335894306;0,080825677696852;0,0801382793291049;0,0778016073375786
"124";7;16;0,0758860729184099;0,0758633740160855;0,0758447754073719;0,0758205246013295;0,0757946592720713;0,0757665914102361;0,0757420874048998;0,0757081773381475;0,0756695931725924;0,0756248584362394;0,0755832745049274;0,0755216046674186;0,0754451179423751;0,0753470094099493;0,0752454196602921;0,0750727619642771;0,0748122843524777;0,0743712552882426;0,0737104448779011;0,071469884200144
"125";7;17;0,0912516828846186;0,0912405980603845;0,0912300371961426;0,0912145648433917;0,0911962763520826;0,0911747198732686;0,0911547066279246;0,0911255294983009;0,0910906733324785;0,0910485784432691;0,0910082206770405;0,090946766533192;0,0908686574130084;0,0907664314721156;0,0906590059276837;0,0904741895209622;0,090192384851266;0,0897113519039781;0,0889866071079862;0,086515736705027
"126";7;18;0,0758866932671803;0,0758639650812146;0,0758453454934257;0,0758210708459516;0,0757951838128168;0,0757670959990278;0,0757425771047963;0,0757086495904508;0,0756700491181548;0,0756252990878457;0,0755837035822753;0,0755220200353772;0,0754455203856138;0,0753473996696259;0,0752458006929779;0,0750731321265931;0,07481264446764;0,0743716064834575;0,07371079048087;0,071470231441376
"127";8;1;0,0758784003668459;0,0758565324601355;0,0758384701832716;0,0758147727553989;0,0757893617644618;0,0757616710908747;0,0757374230272116;0,0757037835711249;0,0756654205674983;0,0756208601688172;0,0755793817362113;0,0755177980791588;0,0754413387631807;0,0753431828009111;0,075241481665458;0,0750685465940279;0,0748075304061808;0,0743654156395557;0,0737027457625757;0,0714544328299092
"128";8;2;0,0758784003668459;0,0758565324601343;0,0758384701832716;0,0758147727553989;0,075789361764463;0,0757616710908747;0,0757374230272116;0,0757037835711249;0,0756654205674983;0,0756208601688162;0,0755793817362113;0,0755177980791601;0,0754413387631797;0,0753431828009121;0,075241481665458;0,0750685465940279;0,0748075304061808;0,0743654156395557;0,0737027457625747;0,0714544328299092
"129";8;3;0,0758784003668459;0,0758565324601343;0,0758384701832716;0,0758147727553999;0,075789361764463;0,0757616710908747;0,0757374230272116;0,075703783571124;0,0756654205674983;0,0756208601688162;0,0755793817362113;0,0755177980791601;0,0754413387631797;0,0753431828009121;0,075241481665458;0,0750685465940268;0,0748075304061808;0,0743654156395557;0,0737027457625747;0,0714544328299092
"130";8;4;0,0797601931924211;0,0797409117215278;0,0797246922705193;0,0797030579461813;0,0796794722191145;0,0796533872916601;0,0796302712740073;0,0795978555565308;0,0795604944131594;0,0795166930550625;0,0794756232391674;0,0794142546801646;0,0793375983950138;0,0792386879065435;0,0791358172626869;0,0789603421244481;0,0786947636605863;0,0782439949669093;0,0775674738385054;0,0752700166842439
"131";8;5;0,0932235983402198;0,0932133924199163;0,0932034485818505;0,0931886555116374;0,0931709544612559;0,0931498993946267;0,0931302263629394;0,0931013963174646;0,0930667941471091;0,0930248483024146;0,0929845215445732;0,0929229714089514;0,0928445741845035;0,0927417949393521;0,0926336536646307;0,0924474165922236;0,0921631970364467;0,0916777266147959;0,0909459960694728;0,0884505719766007
"132";8;6;0,0851201379010795;0,0851049037260386;0,0850914917595053;0,0850729304280021;0,0850520036572462;0,0850282099148619;0,0850066785616999;0,0849759390733274;0,084939906366594;0,0848970568500045;0,0848564420739463;0,0847951869158918;0,0847180088859534;0,0846177151579599;0,0845128608334545;0,0843332287991732;0,0840603337455762;0,0835958164249086;0,0828973096835424;0,0805207368597319
"133";8;7;0,0758886261682167;0,0758658176687841;0,0758471414433579;0,0758228036187732;0,0757968604975326;0,0757687227130098;0,0757441678331807;0,0757102000380378;0,0756715644108616;0,0756267844883958;0,0755851691397722;0,0755234665474141;0,0754469555253427;0,0753488334151075;0,0752472431611235;0,0750746038341051;0,0748141792597988;0,074373272058994;0,0737126745973895;0,0714729188157221
"134";8;8;0,075887848207476;0,0758650758768561;0,0758464255682284;0,0758221171987647;0,0757962008928586;0,0757680877601021;0,0757435512773048;0,0757096050423568;0,0756709895676462;0,0756262285480509;0,0755846275060889;0,0755229418603476;0,0754464468142837;0,0753483397605095;0,0752467609036061;0,0750741349893103;0,0748137227801042;0,0743728264834339;0,0737122357138601;0,0714724769609736
"135";8;9;0,075887807057495;0,0758650369837154;0,075846388278819;0,0758220817205288;0,0757961670541035;0,0757680554213736;0,0757435200537507;0,0757095751211912;0,0756709608594603;0,0756262009738281;0,0755846007877246;0,075522916153288;0,075446422058498;0,0753483159000434;0,0752467377208431;0,0750741126056945;0,074813701137838;0,0743728055045274;0,0737122151530995;0,071472456200281
"136";8;10;0,0834758890368834;0,0834597784008372;0,0834457453392663;0,0834264932926777;0,0834049612660229;0,08338064206433;0,0833587465316643;0,0833276233615491;0,0832912913285872;0,0832482365065571;0,0832075356776686;0,0831462911626713;0,083069290769748;0,0829694033378367;0,0828651081124072;0,0826866237275069;0,0824157216731025;0,0819549124438708;0,0812622794009853;0,0789063967061293
"137";8;11;0,0906052397986307;0,0905935396092701;0,0905825675507253;0,0905666608978143;0,0905480113176888;0,0905261566722058;0,0905059462545486;0,0904765723601638;0,0904415753798227;0,0903993997632725;0,0903590262060706;0,0902976249870787;0,0902196706320079;0,0901177385228473;0,0900106905871361;0,0898266207068658;0,0895460836331597;0,08906738939542;0,0883463698733483;0,0858891694506573
"138";8;12;0,0758876280525811;0,075864866086446;0,0758462231927352;0,0758219232393244;0,0757960145856548;0,0757679084804144;0,0757433772379392;0,0757094371402383;0,0756708273984638;0,0756260717535159;0,075584474777783;0,0755227939470833;0,0754463034390637;0,0753482006613713;0,0752466250409921;0,0750740029354847;0,0748135942370685;0,0743727010321474;0,0737121121410354;0,0714723522954143
"139";8;13;0,0821834497289043;0,0821661844384411;0,0821513618160193;0,0821312559442488;0,0821089937106661;0,0820840516807092;0,0820617289962994;0,0820301576640146;0,0819934740204932;0,0819501708592702;0,0819093546668877;0,0818480889960455;0,0817712383831007;0,0816717320534024;0,0815679770574791;0,0813906182518793;0,0811216914874944;0,0806645933369051;0,0799779119793568;0,0776437181210001
"140";8;14;0,0758876952752591;0,0758649300953853;0,0758462849039135;0,0758219823434448;0,0757960713198983;0,0757679630385714;0,0757434301735644;0,0757094881757549;0,0756708766591812;0,0756261193504659;0,0755845211160742;0,0755228387949876;0,0754463468823284;0,0753482427809818;0,0752466661585385;0,0750740428732361;0,0748136330860695;0,074372738919468;0,0737121494386594;0,0714723898988543
"141";8;15;0,0884981382670748;0,0884851397670984;0,0884732730615208;0,088456395285677;0,0884369154060645;0,0884143568587029;0,0883936696426611;0,0883638070771181;0,0883284457914833;0,0882860427679597;0,0882456003611213;0,0881842834807224;0,0881066540424273;0,0880053766578445;0,0878991908384618;0,0877168492494075;0,08743927087359;0,0869660462183176;0,0862536961230452;0,0838275115027245
"142";8;16;0,109156523054651;0,109153284022228;0,109148086999318;0,109138365807365;0,1091248955144;0,10910729853818;0,109089851881751;0,109063116750605;0,109029792317551;0,108988201514226;0,108947379943716;0,10888401501537;0,108802086853459;0,108693392279698;0,10857804999574;0,10837803272469;0,108070956768572;0,107544063093291;0,106747427785254;0,104021949126111
"143";8;17;0,103761639608175;0,103756478363041;0,103749974770801;0,103738865663897;0,103724251185491;0,103705738197086;0,103687720996186;0,10366048279937;0,1036269086057;0,103585358107245;0,103544816340307;0,103482184847482;0,103401544434675;0,103294912043663;0,10318202418322;0,102986636132171;0,102687157730993;0,102173933631961;0,101398608086062;0,098748143038784
"144";8;18;0,115160129611178;0,115158968634832;0,115155161809469;0,115146891260781;0,115134588045835;0,115117894121658;0,115100982811503;0,115074675033154;0,115041486462838;0,114999697327051;0,114958431302456;0,114894066795457;0,114810495927304;0,114699257766108;0,114580942456554;0,114375384919132;0,114059293334837;0,113516256090212;0,112694484142894;0,109880080043152
