"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"2-Multi";10;"aldgateeast";"-";"-";"-";3;3;3;0.389047551329428;1;0.0703649806664861;0.0703649806664861;0.0703873856955651;"-";"-"
"2-Multi";11;"whitechapel";"-";"-";"-";4;4;4;0.653599308353031;1;0.0275624526709797;0.0275624526709797;0.0275875709124962;"-";"-"
"2-Multi";12;"allsaints";"-";"-";"-";2;2;2;0.364752871809359;1;2.55605755258097e-16;2.55605755258097e-16;1.68951554121161e-05;"-";"-"
"2-Multi";13;"poplar";"-";"-";"-";4;4;4;0.580428766640339;1;-7.78619717093394e-16;-7.78619717093394e-16;1.94837776615422e-05;"-";"-"
"2-Multi";14;"alperton";"-";"-";"-";2;2;2;0.376497847326563;1;7.03639167615772e-09;7.03639167615772e-09;1.64074997914212e-05;"-";"-"
"2-Multi";15;"parkroyal";"-";"-";"-";2;2;2;0.369161112098561;1;3.40402839542043e-08;3.40402839542043e-08;1.65386291310187e-05;"-";"-"
"2-Multi";16;"amersham";"-";"-";"-";1;1;1;0.281294511930831;1;5.81673561926307e-12;5.81673561926307e-12;1.53785864760066e-05;"-";"-"
"2-Multi";17;"chalfont&latimer";"-";"-";"-";3;3;3;0.595588418255462;1;3.57722260446411e-11;3.57722260446411e-11;1.72125354568555e-05;"-";"-"
"2-Multi";18;"anerley";"-";"-";"-";2;2;2;0.425279908552461;1;6.68857451466513e-16;6.68857451466513e-16;1.63718873933175e-05;"-";"-"
"2-Multi";19;"norwoodjunction";"-";"-";"-";2;2;2;0.447876243703963;1;9.37709591775934e-16;9.37709591775934e-16;1.61857482362897e-05;"-";"-"
"2-Multi";20;"angel";"-";"-";"-";2;2;2;0.27546530809804;1;0.181365967632313;0.181365967632313;0.181377641334447;"-";"-"
"2-Multi";21;"oldstreet";"-";"-";"-";2;2;2;0.272121685618643;1;0.115537753348324;0.115537753348324;0.115552739605579;"-";"-"
"2-Multi";22;"archway";"-";"-";"-";2;2;2;0.383797883590985;1;0.000381662183628643;0.000381662183628643;0.000398032635323494;"-";"-"
"2-Multi";23;"tufnellpark";"-";"-";"-";2;2;2;0.369793718948802;1;0.00228372509255183;0.00228372509255183;0.00230006613650377;"-";"-"
"2-Multi";24;"arnosgrove";"-";"-";"-";2;2;2;0.411980790068158;1;3.97082611569883e-06;3.97082611569883e-06;2.03409344839688e-05;"-";"-"
"2-Multi";25;"southgate";"-";"-";"-";2;2;2;0.425678423270645;1;6.63600514822634e-07;6.63600514822634e-07;1.70066381103505e-05;"-";"-"
"2-Multi";26;"arsenal";"-";"-";"-";2;2;2;0.341576549864978;1;0.00962752094619476;0.00962752094619476;0.00964385093993163;"-";"-"
"2-Multi";27;"finsburypark";"-";"-";"-";4;4;4;0.565076596244216;1;0.0304583183318588;0.0304583183318588;0.0304760325968823;"-";"-"
"2-Multi";28;"bakerstreet";"-";"-";"-";7;7;7;0.864636492389964;1;0.358414386934028;0.358414386934028;0.358439567889495;"-";"-"
"2-Multi";29;"bondstreet";"-";"-";"-";4;4;4;0.426184878284378;1;0.0748973798685984;0.0748973798685984;0.0749214954659111;"-";"-"
"2-Multi";30;"edgwareroad(circleline)";"-";"-";"-";3;3;3;0.428131406915403;1;0.124870637469698;0.124870637469698;0.124893028411427;"-";"-"
"2-Multi";31;"greatportlandstreet";"-";"-";"-";2;2;2;0.50718235819135;1;0.541539568091906;0.541539568091906;0.541553397273407;"-";"-"
"2-Multi";32;"regentspark";"-";"-";"-";2;2;2;0.270313441889793;1;0.0677056763607474;0.0677056763607474;0.0677246363258052;"-";"-"
"2-Multi";33;"balham";"-";"-";"-";2;2;2;0.399656352194917;1;2.30335288203618e-07;2.30335288203618e-07;1.6607769692537e-05;"-";"-"
"2-Multi";34;"tootingbec";"-";"-";"-";2;2;2;0.405981946682719;1;3.84942196016736e-08;3.84942196016736e-08;1.64135007143379e-05;"-";"-"
"2-Multi";35;"bank";"-";"-";"-";6;6;6;0.622255099508066;1;0.158400826170314;0.158400826170314;0.158427214441198;"-";"-"
"2-Multi";36;"londonbridge";"-";"-";"-";4;4;4;0.482543948384268;1;0.0293953341662069;0.0293953341662069;0.0294161486240496;"-";"-"
"2-Multi";37;"shadwell";"-";"-";"-";5;5;5;0.828918821030202;1;-3.3832550129113e-16;-3.3832550129113e-16;1.95327725453875e-05;"-";"-"
"2-Multi";38;"barbican";"-";"-";"-";2;2;2;0.470486906722746;1;0.650892129740666;0.650892129740666;0.650900635614955;"-";"-"
"2-Multi";39;"farringdon";"-";"-";"-";2;2;2;0.480517774160937;1;0.805214295083098;0.805214295083098;0.805215325386416;"-";"-"
"2-Multi";40;"moorgate";"-";"-";"-";4;4;4;0.615880757271115;1;0.529278523612081;0.529278523612081;0.529298162114951;"-";"-"
"2-Multi";41;"barking";"-";"-";"-";3;3;3;0.554913863750729;1;2.58015845386544e-05;2.58015845386544e-05;4.62401888588761e-05;"-";"-"
"2-Multi";42;"upney";"-";"-";"-";2;2;2;0.345470176217597;1;4.31202649235458e-06;4.31202649235458e-06;2.11825025215115e-05;"-";"-"
"2-Multi";43;"barkingside";"-";"-";"-";2;2;2;0.396917025858419;1;1.14591453071794e-08;1.14591453071794e-08;1.63872450152461e-05;"-";"-"
"2-Multi";44;"fairlop";"-";"-";"-";2;2;2;0.397472437825349;1;1.96857136666391e-09;1.96857136666391e-09;1.63777402416437e-05;"-";"-"
"2-Multi";45;"baronscourt";"-";"-";"-";3;3;3;0.464828220487435;1;0.000235463806232175;0.000235463806232175;0.000259628411067646;"-";"-"
"2-Multi";46;"earlscourt";"-";"-";"-";6;6;6;0.707149143109802;1;0.00107284851506018;0.00107284851506018;0.00110708573200137;"-";"-"
"2-Multi";47;"westkensington";"-";"-";"-";2;2;2;0.292508391491381;1;0.00021270757480325;0.00021270757480325;0.000233251313039639;"-";"-"
"2-Multi";48;"bayswater";"-";"-";"-";2;2;2;0.443032231217381;1;0.0110234280905795;0.0110234280905795;0.0110497472164637;"-";"-"
"2-Multi";49;"nottinghillgate";"-";"-";"-";4;4;4;0.622855410364324;1;0.00452168390285873;0.00452168390285873;0.0045506764072567;"-";"-"
"2-Multi";50;"paddington";"-";"-";"-";6;6;6;0.72666964929324;1;0.0293795225001452;0.0293795225001452;0.0294072313561248;"-";"-"
"2-Multi";51;"becktonpark";"-";"-";"-";2;2;2;0.413393519172064;1;7.1074504072876e-16;7.1074504072876e-16;1.63704772365953e-05;"-";"-"
"2-Multi";52;"cyprus";"-";"-";"-";2;2;2;0.426515556812631;1;7.14954154621001e-16;7.14954154621001e-16;1.63431062567746e-05;"-";"-"
"2-Multi";53;"becontree";"-";"-";"-";2;2;2;0.371800225131766;1;7.2063684525469e-07;7.2063684525469e-07;1.71788921178887e-05;"-";"-"
"2-Multi";54;"dagenhamheathway";"-";"-";"-";2;2;2;0.387879783203483;1;1.20434664561052e-07;1.20434664561052e-07;1.65096827026152e-05;"-";"-"
"2-Multi";55;"belsizepark";"-";"-";"-";2;2;2;0.370925973080174;1;0.00228372505262035;0.00228372505262035;0.00230006528850779;"-";"-"
"2-Multi";56;"chalkfarm";"-";"-";"-";2;2;2;0.345312092817188;1;0.013664972866434;0.013664972866434;0.0136812814854566;"-";"-"
"2-Multi";57;"bermondsey";"-";"-";"-";2;2;2;0.332658135278447;1;0.00491281971500834;0.00491281971500834;0.00492988655654485;"-";"-"
"2-Multi";58;"canadawater";"-";"-";"-";4;4;4;0.599762316372128;1;0.000822219540429614;0.000822219540429614;0.000841366432926571;"-";"-"
"2-Multi";59;"bethnalgreen";"-";"-";"-";2;2;2;0.261754932359273;1;0.0584761019739508;0.0584761019739508;0.0584951287223176;"-";"-"
"2-Multi";60;"mileend";"-";"-";"-";4;4;4;0.55344061776271;1;0.0167229122512975;0.0167229122512975;0.0167501673431626;"-";"-"
"2-Multi";61;"blackfriars";"-";"-";"-";2;2;2;0.389256107365652;1;0.00506745051615272;0.00506745051615272;0.00509390826946461;"-";"-"
"2-Multi";62;"mansionhouse";"-";"-";"-";2;2;2;0.393804167984124;1;0.00338262105617122;0.00338262105617122;0.00340668472754658;"-";"-"
"2-Multi";63;"blackhorseroad";"-";"-";"-";4;4;4;0.694753546706123;1;0.000142060107413374;0.000142060107413374;0.00016050905316841;"-";"-"
"2-Multi";64;"walthamstowcentral";"-";"-";"-";1;1;1;0.282911002274859;1;2.30963665434385e-05;2.30963665434385e-05;3.83072878804781e-05;"-";"-"
"2-Multi";65;"walthamstowqueensroad";"-";"-";"-";2;2;2;0.404620205333964;1;6.57850118417995e-16;6.57850118417995e-16;1.63754552255709e-05;"-";"-"
"2-Multi";66;"blackwall";"-";"-";"-";2;2;2;0.357222691855063;1;2.47470319208744e-16;2.47470319208744e-16;1.69640737308522e-05;"-";"-"
"2-Multi";67;"eastindia";"-";"-";"-";2;2;2;0.362584349819859;1;2.32392799144397e-16;2.32392799144397e-16;1.68870989379002e-05;"-";"-"
"2-Multi";68;"greenpark";"-";"-";"-";6;6;6;0.546608966496557;1;0.0316971189259045;0.0316971189259045;0.0317304918896041;"-";"-"
"2-Multi";69;"oxfordcircus";"-";"-";"-";6;6;6;0.557880587106756;1;0.0580266856795794;0.0580266856795794;0.0580543164157122;"-";"-"
"2-Multi";70;"borough";"-";"-";"-";2;2;2;0.308790287321236;1;0.0053456546643801;0.0053456546643801;0.00536317543711415;"-";"-"
"2-Multi";71;"elephant&castle";"-";"-";"-";3;3;3;0.400101092084264;1;0.0034844815584733;0.0034844815584733;0.00350379093246656;"-";"-"
"2-Multi";72;"bostonmanor";"-";"-";"-";2;2;2;0.382276600571157;1;1.63937046561002e-08;1.63937046561002e-08;1.6421980735449e-05;"-";"-"
"2-Multi";73;"northfields";"-";"-";"-";2;2;2;0.369876738994996;1;9.80939104590796e-08;9.80939104590796e-08;1.66521234968754e-05;"-";"-"
"2-Multi";74;"boundsgreen";"-";"-";"-";2;2;2;0.402214041883124;1;2.37599807192443e-05;2.37599807192443e-05;4.01346916100008e-05;"-";"-"
"2-Multi";75;"bowchurch";"-";"-";"-";2;2;2;0.392581721668746;1;6.92853179327943e-16;6.92853179327943e-16;1.64068438185493e-05;"-";"-"
"2-Multi";76;"devonsroad";"-";"-";"-";2;2;2;0.38860225271476;1;7.0782984960432e-16;7.0782984960432e-16;1.6394907436116e-05;"-";"-"
"2-Multi";77;"bowroad";"-";"-";"-";2;2;2;0.405948892112363;1;0.00626411434923807;0.00626411434923807;0.00628902337183579;"-";"-"
"2-Multi";78;"bromley-by-bow";"-";"-";"-";2;2;2;0.41390525358423;1;0.00254160616716025;0.00254160616716025;0.00256656942357975;"-";"-"
"2-Multi";79;"brentcross";"-";"-";"-";2;2;2;0.403815807458756;1;1.06597970481383e-05;1.06597970481383e-05;2.70339655764652e-05;"-";"-"
"2-Multi";80;"goldersgreen";"-";"-";"-";2;2;2;0.39579005180284;1;6.37843157420044e-05;6.37843157420044e-05;8.01574080770781e-05;"-";"-"
"2-Multi";81;"brixton";"-";"-";"-";1;1;1;0.244038483635043;1;4.80055922737193e-05;4.80055922737193e-05;6.36677657082533e-05;"-";"-"
"2-Multi";82;"stockwell";"-";"-";"-";4;4;4;0.587961306254141;1;0.000295270668755941;0.000295270668755941;0.000314230448488915;"-";"-"
"2-Multi";83;"brockley";"-";"-";"-";2;2;2;0.392227617671318;1;7.06286152052335e-16;7.06286152052335e-16;1.64455767787145e-05;"-";"-"
"2-Multi";84;"honoroakpark";"-";"-";"-";2;2;2;0.396415632654523;1;7.23398775346145e-16;7.23398775346145e-16;1.64152772150304e-05;"-";"-"
"2-Multi";85;"newcrossgate";"-";"-";"-";2;2;2;0.384998779800796;1;2.01344428901687e-16;2.01344428901687e-16;1.6766419425549e-05;"-";"-"
"2-Multi";86;"brondesbury";"-";"-";"-";2;2;2;0.389566414499691;1;7.3006583496789e-16;7.3006583496789e-16;1.63949013500018e-05;"-";"-"
"2-Multi";87;"westhampstead";"-";"-";"-";4;4;4;0.593891074261354;1;0.0109110341056376;0.0109110341056376;0.0109301881433902;"-";"-"
"2-Multi";88;"brondesburypark";"-";"-";"-";2;2;2;0.384138482593552;1;7.57650686844576e-16;7.57650686844576e-16;1.64855942435346e-05;"-";"-"
"2-Multi";89;"buckhursthill";"-";"-";"-";2;2;2;0.388608085336081;1;7.0539047333931e-08;7.0539047333931e-08;1.6652470341282e-05;"-";"-"
"2-Multi";90;"loughton";"-";"-";"-";2;2;2;0.404251785779204;1;1.17886587490891e-08;1.17886587490891e-08;1.64165697068001e-05;"-";"-"
"2-Multi";91;"burntoak";"-";"-";"-";2;2;2;0.448500146453919;1;4.97181730575081e-08;4.97181730575081e-08;1.623064690223e-05;"-";"-"
"2-Multi";92;"colindale";"-";"-";"-";2;2;2;0.426217597685466;1;2.97721067238183e-07;2.97721067238183e-07;1.66407512528022e-05;"-";"-"
"2-Multi";93;"bushey";"-";"-";"-";2;2;2;0.427970129771204;1;6.75719109246134e-16;6.75719109246134e-16;1.63430505450124e-05;"-";"-"
"2-Multi";94;"watfordhighstreet";"-";"-";"-";2;2;2;0.449666214769273;1;9.52204800807675e-16;9.52204800807675e-16;1.6180932654079e-05;"-";"-"
"2-Multi";95;"caledonianroad";"-";"-";"-";2;2;2;0.301528134602653;1;0.167257206474817;0.167257206474817;0.16726908018607;"-";"-"
"2-Multi";96;"hollowayroad";"-";"-";"-";2;2;2;0.333445983276551;1;0.0287582106941662;0.0287582106941662;0.0287735593668395;"-";"-"
"2-Multi";97;"caledonianroad&barnsbury";"-";"-";"-";2;2;2;0.387820703837447;1;7.12382152207738e-16;7.12382152207738e-16;1.64157882686391e-05;"-";"-"
"2-Multi";98;"highbury&islington";"-";"-";"-";4;4;4;0.544504258260236;1;0.16753361277829;0.16753361277829;0.1675483415559;"-";"-"
"2-Multi";99;"camdenroad";"-";"-";"-";2;2;2;0.387336607530178;1;7.1017826454239e-16;7.1017826454239e-16;1.64157922470121e-05;"-";"-"
"2-Multi";100;"camdentown";"-";"-";"-";4;4;4;0.50769564229442;1;0.0817661842550156;0.0817661842550156;0.0817830238211528;"-";"-"
"2-Multi";101;"euston";"-";"-";"-";5;5;5;0.722457660253462;1;0.397649657339407;0.397649657339407;0.397662646903645;"-";"-"
"2-Multi";102;"morningtoncrescent";"-";"-";"-";2;2;2;0.29512553702005;1;0.0779442181567084;0.0779442181567084;0.0779591600810603;"-";"-"
"2-Multi";103;"canarywharf";"-";"-";"-";4;4;4;0.58777429834434;1;0.000144451783414866;0.000144451783414866;0.000163499491238807;"-";"-"
"2-Multi";104;"surreyquays";"-";"-";"-";4;4;4;0.651853233034994;1;-6.19558150822454e-17;-6.19558150822454e-17;1.87095643247776e-05;"-";"-"
"2-Multi";105;"heronquays";"-";"-";"-";2;2;2;0.383069525399703;1;7.27528398152553e-16;7.27528398152553e-16;1.64321642662628e-05;"-";"-"
"2-Multi";106;"northgreenwich";"-";"-";"-";2;2;2;0.347547453981577;1;6.62680851265726e-05;6.62680851265726e-05;8.29520730329111e-05;"-";"-"
"2-Multi";107;"canningtown";"-";"-";"-";6;6;6;0.795746109462246;1;0.000263147016760165;0.000263147016760165;0.000286180116012195;"-";"-"
"2-Multi";108;"royalvictoria";"-";"-";"-";2;2;2;0.376010271890033;1;2.13571041569224e-16;2.13571041569224e-16;1.68030317041657e-05;"-";"-"
"2-Multi";109;"westsilvertown";"-";"-";"-";2;2;2;0.380650565349512;1;2.08682658585921e-16;2.08682658585921e-16;1.68021526619913e-05;"-";"-"
"2-Multi";110;"cannonstreet";"-";"-";"-";2;2;2;0.395867835237449;1;0.00533538730037047;0.00533538730037047;0.00535845947724335;"-";"-"
"2-Multi";111;"monument";"-";"-";"-";2;2;2;0.396175462273858;1;0.0130257107824855;0.0130257107824855;0.0130481878461276;"-";"-"
"2-Multi";112;"canonbury";"-";"-";"-";3;3;3;0.514072279295478;1;1.93244396599926e-16;1.93244396599926e-16;1.76092096129056e-05;"-";"-"
"2-Multi";113;"dalstonjunction";"-";"-";"-";2;2;2;0.38554645854276;1;4.6144053205506e-16;4.6144053205506e-16;1.65817455220786e-05;"-";"-"
"2-Multi";114;"dalstonkingsland";"-";"-";"-";2;2;2;0.391354975442758;1;4.54412878490657e-16;4.54412878490657e-16;1.65808621306444e-05;"-";"-"
"2-Multi";115;"canonspark";"-";"-";"-";2;2;2;0.432005794801807;1;5.39004893655804e-05;5.39004893655804e-05;7.00936695025354e-05;"-";"-"
"2-Multi";116;"queensbury";"-";"-";"-";2;2;2;0.401427557408323;1;0.000322765510002811;0.000322765510002811;0.000339185304337565;"-";"-"
"2-Multi";117;"carpenderspark";"-";"-";"-";2;2;2;0.415848226156367;1;6.69954710974367e-16;6.69954710974367e-16;1.63701438672646e-05;"-";"-"
"2-Multi";118;"chorleywood";"-";"-";"-";2;2;2;0.41223925400409;1;2.08391253429832e-10;2.08391253429832e-10;1.65482452025897e-05;"-";"-"
"2-Multi";119;"chancerylane";"-";"-";"-";2;2;2;0.303763261805454;1;0.00988899476580769;0.00988899476580769;0.00990588833210672;"-";"-"
"2-Multi";120;"stpauls";"-";"-";"-";2;2;2;0.295579289111001;1;0.0273608366235345;0.0273608366235345;0.0273784429552345;"-";"-"
"2-Multi";121;"charingcross";"-";"-";"-";3;3;3;0.390794561623266;1;0.0152286245072319;0.0152286245072319;0.0152611632404897;"-";"-"
"2-Multi";122;"embankment";"-";"-";"-";4;4;4;0.637182962897574;1;0.0324573993022554;0.0324573993022554;0.0325078591421971;"-";"-"
"2-Multi";123;"chesham";"-";"-";"-";1;1;1;0.281294511930831;1;5.81673583526406e-12;5.81673583526406e-12;1.53785864760066e-05;"-";"-"
"2-Multi";124;"chigwell";"-";"-";"-";2;2;2;0.390606024453024;1;1.17975908439732e-08;1.17975908439732e-08;1.64220109380353e-05;"-";"-"
"2-Multi";125;"rodingvalley";"-";"-";"-";2;2;2;0.382808636772454;1;7.05404995216456e-08;7.05404995216456e-08;1.66533549767832e-05;"-";"-"
"2-Multi";126;"rickmansworth";"-";"-";"-";2;2;2;0.400607571432308;1;1.24598978276528e-09;1.24598978276528e-09;1.66006558887185e-05;"-";"-"
"2-Multi";127;"claphamcommon";"-";"-";"-";2;2;2;0.383367997792002;1;8.24689362409033e-06;8.24689362409033e-06;2.4694470177023e-05;"-";"-"
"2-Multi";128;"claphamsouth";"-";"-";"-";2;2;2;0.392911841122247;1;1.3782418572128e-06;1.3782418572128e-06;1.77658148863909e-05;"-";"-"
"2-Multi";129;"claphamhighstreet";"-";"-";"-";2;2;2;0.397281497042197;1;6.75110641877276e-16;6.75110641877276e-16;1.637741512263e-05;"-";"-"
"2-Multi";130;"wandsworthroad";"-";"-";"-";2;2;2;0.397849479765695;1;6.61108083167633e-16;6.61108083167633e-16;1.6375970134936e-05;"-";"-"
"2-Multi";131;"claphamnorth";"-";"-";"-";2;2;2;0.367656406911153;1;4.93463858388782e-05;4.93463858388782e-05;6.61533169507139e-05;"-";"-"
"2-Multi";132;"hendoncentral";"-";"-";"-";2;2;2;0.4128906895641;1;1.78149136623738e-06;1.78149136623738e-06;1.81515322458666e-05;"-";"-"
"2-Multi";133;"collierswood";"-";"-";"-";2;2;2;0.426946747360213;1;1.0751186744249e-09;1.0751186744249e-09;1.63441349809896e-05;"-";"-"
"2-Multi";134;"southwimbledon";"-";"-";"-";2;2;2;0.448985294965492;1;1.79541140506551e-10;1.79541140506551e-10;1.61811137484394e-05;"-";"-"
"2-Multi";135;"coventgarden";"-";"-";"-";2;2;2;0.287820915677838;1;0.00707533469803845;0.00707533469803845;0.00709330734369737;"-";"-"
"2-Multi";136;"holborn";"-";"-";"-";4;4;4;0.462865099589314;1;0.0334639539804388;0.0334639539804388;0.0334828931010071;"-";"-"
"2-Multi";137;"crossharbour";"-";"-";"-";2;2;2;0.396648596192793;1;7.03802744799742e-16;7.03802744799742e-16;1.63771562999212e-05;"-";"-"
"2-Multi";138;"mudchute";"-";"-";"-";2;2;2;0.400310020804177;1;6.98497127445293e-16;6.98497127445293e-16;1.63758189165847e-05;"-";"-"
"2-Multi";139;"crouchhill";"-";"-";"-";2;2;2;0.39175741055569;1;6.54138396767245e-16;6.54138396767245e-16;1.64100393117949e-05;"-";"-"
"2-Multi";140;"harringaygreenlanes";"-";"-";"-";2;2;2;0.396343752023398;1;6.65802757723003e-16;6.65802757723003e-16;1.63813383282351e-05;"-";"-"
"2-Multi";141;"croxley";"-";"-";"-";2;2;2;0.4236655743779;1;1.24501876678528e-09;1.24501876678528e-09;1.63887173684637e-05;"-";"-"
"2-Multi";142;"watford";"-";"-";"-";1;1;1;0.2794978372739;1;2.02418308831552e-10;2.02418308831552e-10;1.52446501119705e-05;"-";"-"
"2-Multi";143;"customhouse";"-";"-";"-";2;2;2;0.388813096726061;1;7.48545174071146e-16;7.48545174071146e-16;1.64469915456675e-05;"-";"-"
"2-Multi";144;"princeregent";"-";"-";"-";2;2;2;0.397369973635273;1;7.12085464713413e-16;7.12085464713413e-16;1.63873669092879e-05;"-";"-"
"2-Multi";145;"cuttysarkformaritimegreenwich";"-";"-";"-";2;2;2;0.408294080421386;1;6.8678360809689e-16;6.8678360809689e-16;1.63746790246742e-05;"-";"-"
"2-Multi";146;"greenwich";"-";"-";"-";2;2;2;0.415434618821521;1;7.08434171912937e-16;7.08434171912937e-16;1.6370145033179e-05;"-";"-"
"2-Multi";147;"gallionsreach";"-";"-";"-";2;2;2;0.448698397145174;1;9.83244463020424e-16;9.83244463020424e-16;1.61809419576121e-05;"-";"-"
"2-Multi";148;"dagenhameast";"-";"-";"-";2;2;2;0.399383988575707;1;2.01273479018552e-08;2.01273479018552e-08;1.63971083404963e-05;"-";"-"
"2-Multi";149;"elmpark";"-";"-";"-";2;2;2;0.410373149026872;1;3.36373215665474e-09;3.36373215665474e-09;1.63738934356823e-05;"-";"-"
"2-Multi";150;"haggerston";"-";"-";"-";2;2;2;0.392145086516254;1;6.68649093509271e-16;6.68649093509271e-16;1.6410036073179e-05;"-";"-"
"2-Multi";151;"hackneycentral";"-";"-";"-";2;2;2;0.405812185104485;1;6.58166333179339e-16;6.58166333179339e-16;1.64046024939727e-05;"-";"-"
"2-Multi";152;"debden";"-";"-";"-";2;2;2;0.421098487373092;1;1.97010948271135e-09;1.97010948271135e-09;1.63508091031435e-05;"-";"-"
"2-Multi";153;"theydonbois";"-";"-";"-";2;2;2;0.445094084797936;1;3.29000858727308e-10;3.29000858727308e-10;1.61822282871566e-05;"-";"-"
"2-Multi";154;"denmarkhill";"-";"-";"-";2;2;2;0.395456413562281;1;6.84252425867989e-16;6.84252425867989e-16;1.63864766206611e-05;"-";"-"
"2-Multi";155;"deptfordbridge";"-";"-";"-";2;2;2;0.427725040622649;1;7.22309748127324e-16;7.22309748127324e-16;1.63430507398568e-05;"-";"-"
"2-Multi";156;"elversonroad";"-";"-";"-";2;2;2;0.44950314175458;1;9.82401116611386e-16;9.82401116611386e-16;1.61809326866169e-05;"-";"-"
"2-Multi";157;"langdonpark";"-";"-";"-";2;2;2;0.380302420300557;1;7.72329301277661e-16;7.72329301277661e-16;1.64631949592836e-05;"-";"-"
"2-Multi";158;"dollishill";"-";"-";"-";2;2;2;0.370267420553994;1;0.000373655472480413;0.000373655472480413;0.000390108506641409;"-";"-"
"2-Multi";159;"willesdengreen";"-";"-";"-";2;2;2;0.371930883895884;1;0.000358638440480331;0.000358638440480331;0.000375033881466154;"-";"-"
"2-Multi";160;"ealingbroadway";"-";"-";"-";2;2;2;0.346682220606827;1;2.18781953947941e-07;2.18781953947941e-07;1.73964507035334e-05;"-";"-"
"2-Multi";161;"ealingcommon";"-";"-";"-";3;3;3;0.536309324503011;1;1.21048561892537e-06;1.21048561892537e-06;2.21847574340816e-05;"-";"-"
"2-Multi";162;"gloucesterroad";"-";"-";"-";3;3;3;0.551409249430597;1;0.00192003105026055;0.00192003105026055;0.0019591205867979;"-";"-"
"2-Multi";163;"highstreetkensington";"-";"-";"-";3;3;3;0.42866766668428;1;0.0019568729471996;0.0019568729471996;0.00198619439102189;"-";"-"
"2-Multi";164;"eastacton";"-";"-";"-";2;2;2;0.368692508583146;1;3.53116781591304e-06;3.53116781591304e-06;2.01262998435262e-05;"-";"-"
"2-Multi";165;"whitecity";"-";"-";"-";2;2;2;0.367504682992713;1;2.11066196173984e-05;2.11066196173984e-05;3.75754917738643e-05;"-";"-"
"2-Multi";166;"eastcote";"-";"-";"-";2;2;2;0.461634124949921;1;6.56736604621946e-07;6.56736604621946e-07;2.27080333137743e-05;"-";"-"
"2-Multi";167;"raynerslane";"-";"-";"-";3;3;3;0.504018135264509;1;1.77700891423324e-06;1.77700891423324e-06;2.2535398305387e-05;"-";"-"
"2-Multi";168;"ruislipmanor";"-";"-";"-";2;2;2;0.440705706081643;1;2.42704286569062e-07;2.42704286569062e-07;2.27213615278094e-05;"-";"-"
"2-Multi";169;"eastfinchley";"-";"-";"-";2;2;2;0.396577487478194;1;1.06683585333834e-05;1.06683585333834e-05;2.72157854452702e-05;"-";"-"
"2-Multi";170;"highgate";"-";"-";"-";2;2;2;0.391786025082208;1;6.3785746558403e-05;6.3785746558403e-05;8.01877939371193e-05;"-";"-"
"2-Multi";171;"eastham";"-";"-";"-";2;2;2;0.461629533594844;1;7.71936079252337e-05;7.71936079252337e-05;9.89460354922987e-05;"-";"-"
"2-Multi";172;"eastputney";"-";"-";"-";2;2;2;0.408639495578758;1;1.39866386395273e-07;1.39866386395273e-07;1.65123312751406e-05;"-";"-"
"2-Multi";173;"putneybridge";"-";"-";"-";2;2;2;0.396332106004443;1;8.36909634116219e-07;8.36909634116219e-07;1.72254788316991e-05;"-";"-"
"2-Multi";174;"edgware";"-";"-";"-";1;1;1;0.290052530406207;1;8.08326364178557e-09;8.08326364178557e-09;1.52189510118813e-05;"-";"-"
"2-Multi";175;"edgwareroad(bakerlooline)";"-";"-";"-";2;2;2;0.300962731642643;1;0.0146373709809101;0.0146373709809101;0.0146556265838759;"-";"-"
"2-Multi";176;"marylebone";"-";"-";"-";2;2;2;0.292980535807463;1;0.0606513700214006;0.0606513700214006;0.0606688763201518;"-";"-"
"2-Multi";177;"kennington";"-";"-";"-";3;3;3;0.39196909051767;1;0.00815495150044131;0.00815495150044131;0.00817707402527926;"-";"-"
"2-Multi";178;"hornchurch";"-";"-";"-";2;2;2;0.424725791775035;1;5.62144118770182e-10;5.62144118770182e-10;1.63436771625346e-05;"-";"-"
"2-Multi";179;"lewisham";"-";"-";"-";1;1;1;0.29047880340899;1;1.25879936560563e-15;1.25879936560563e-15;1.52108684735468e-05;"-";"-"
"2-Multi";180;"temple";"-";"-";"-";2;2;2;0.380618455516686;1;0.0122017039354229;0.0122017039354229;0.0122345847897717;"-";"-"
"2-Multi";181;"waterloo";"-";"-";"-";6;6;6;0.632729201601797;1;0.0453007815469778;0.0453007815469778;0.0453417633150227;"-";"-"
"2-Multi";182;"kingscrossstpancras";"-";"-";"-";7;7;7;0.944835804862233;1;1;1;1;"-";"-"
"2-Multi";183;"southhampstead";"-";"-";"-";2;2;2;0.442954940355516;1;9.64018537592384e-16;9.64018537592384e-16;1.61839985104176e-05;"-";"-"
"2-Multi";184;"warrenstreet";"-";"-";"-";3;3;3;0.421140253148395;1;0.143067740620367;0.143067740620367;0.143085465172558;"-";"-"
"2-Multi";185;"eustonsquare";"-";"-";"-";2;2;2;0.496113341035095;1;0.751878135647069;0.751878135647069;0.751882295702214;"-";"-"
"2-Multi";186;"hainault";"-";"-";"-";2;2;2;0.396838139900504;1;6.49053641841932e-10;6.49053641841932e-10;1.63772014879643e-05;"-";"-"
