"";"Layer";"Node";"p=0.17";"p=0.33";"p=0.5";"p=0.67";"p=0.83"
"268";1;268;0,00985635144635564;0,0094085926642389;0,00868191852513734;0,00744496561869643;0,00513455326319045
"269";1;269;0,00985635018230301;0,00940859120882125;0,00868191734375974;0,00744496450080343;0,00513455223840459
"270";1;270;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"271";1;271;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"272";1;272;0,00953290718736596;0,00909691358566824;0,00839271654778376;0,00719414123845189;0,00495531990475716
"273";1;273;0,0108271208055729;0,0103441107713644;0,00954991887570278;0,00819779062439712;0,00567253351953015
"274";1;274;0,00964071143739593;0,00920079500010898;0,00848910769230299;0,00727774082302082;0,00501505742221604
"275";1;275;0,00985635081903331;0,00940859194168572;0,00868191793869004;0,00744496506397995;0,00513455275379847
"276";1;276;0,00985635144627874;0,00940859266415098;0,00868191852506546;0,00744496561862856;0,00513455326312844
"277";1;277;0,00964071209737061;0,0092007957583713;0,00848910830813626;0,00727774140319167;0,00501505795205444
"278";1;278;0,00920954254602608;0,00878532153773929;0,00810358606833658;0,00694338012021613;0,00477613602978232
"279";1;279;0,00985634955810229;0,00940859048971963;0,00868191676014741;0,00744496394954948;0,00513455173111144
"280";1;280;0,00953290431378211;0,00909691027404906;0,00839271386041773;0,00719413869482568;0,00495531756546442
"281";1;281;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
"282";1;282;0,0102877281985342;0,0098242942217372;0,00906762738216549;0,00777949271838383;0,00537360613349994
"283";1;283;0,00942510811063254;0,00899303760984056;0,00829632991343436;0,00711054543393329;0,00489558489964286
"284";1;284;0,0105034630045864;0,0100321962033246;0,00926052379803931;0,00794679376473271;0,00549316247250089
"285";1;285;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"286";1;286;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"287";1;287;0,00964071269343123;0,00920079644661819;0,00848910886636214;0,00727774193337726;0,00501505844153199
"288";1;288;0,00964071332919956;0,00920079717841366;0,00848910946041097;0,00727774249483632;0,00501505895621881
"289";1;289;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"290";1;290;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"291";1;291;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"292";1;292;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"293";1;293;0,00942511396414775;0,00899304436945993;0,00829633539559296;0,00711055832001261;0,00489558971344171
"294";1;294;0,00985635050186358;0,00940859157656161;0,0086819176423013;0,00744496478380141;0,00513455249685853
"295";1;295;0,00899401436131774;0,00857764611491864;0,00791087565022951;0,00677624421469992;0,00465670987856634
"296";1;296;0,0102877279570381;0,0098242939430732;0,00906762715610074;0,0077794925040799;0,00537360593575127
"297";1;297;0,010503464604716;0,0100321980501404;0,00926052529617162;0,0079467951853554;0,00549316378430862
"298";1;298;0,00964071332901005;0,0092007971781959;0,0084891094602333;0,00727774249466768;0,00501505895606323
"299";1;299;0,00953290718759658;0,00909691358593225;0,00839271654799934;0,00719414123865555;0,00495531990494328
"300";1;300;0,00964071269350234;0,00920079644669928;0,00848910886642837;0,00727774193343952;0,00501505844158819
"301";1;301;0,00964071240845297;0,00920079611683196;0,00848910859903928;0,00727774167910014;0,0050150582051489
"302";1;302;0,00953290639900322;0,00909691267631302;0,00839271581002949;0,00719414053939454;0,00495531926028007
"303";1;303;0,00964071332919956;0,00920079717841366;0,00848910946041097;0,00727774249483632;0,00501505895621881
"304";1;304;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
"305";1;305;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
"306";1;306;0,00985635144620189;0,00940859266406294;0,0086819185249936;0,00744496561856067;0,00513455326306638
"307";1;307;0,00953290654745842;0,00909691284936462;0,00839271595002397;0,00719414067372088;0,00495531938753861
"308";1;308;0,00985635081895209;0,00940859194159297;0,00868191793861427;0,00744496506390864;0,00513455275373371
"309";1;309;0,00985635081895209;0,00940859194159297;0,00868191793861427;0,00744496506390864;0,00513455275373372
"310";1;310;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"311";1;311;0,00953290748805166;0,00909691393264303;0,00839271682925225;0,00719414150529544;0,00495532015105708
"312";1;312;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
"313";1;313;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"314";1;314;0,00877853240218851;0,00837002128903567;0,00771820676758628;0,00660916053914801;0,00453731299056034
"315";1;315;0,0100720282856483;0,00961643098780872;0,00887476268705712;0,00761222539016407;0,00525407314964577
"316";1;316;0,00942510612324629;0,00899303532182334;0,00829632805621677;0,00711054367696705;0,00489558328920906
"317";1;317;0,00985635144635564;0,00940859266423889;0,00868191852513734;0,00744496561869645;0,00513455326319045
"318";1;318;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"319";1;319;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"320";1;320;0,0095329059219934;0,00909691212894851;0,00839271536532467;0,00719414012064393;0,00495531887957946
"321";1;321;0,0107192278849456;0,0102401315074836;0,00945344750877736;0,00811411931612714;0,00561273859403364
"322";1;322;0,00953290748781815;0,00909691393237502;0,00839271682903347;0,007194141505088;0,00495532015086599
"323";1;323;0,00985635050194378;0,00940859157665327;0,00868191764237612;0,00744496478387195;0,00513455249692267
"324";1;324;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"325";1;325;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"326";1;326;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"327";1;327;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"328";1;328;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"329";1;329;0,00964071044574763;0,0092007938572425;0,00848910676487072;0,00727773994515454;0,00501505661483422
"330";1;330;0,00964071332919956;0,00920079717841365;0,00848910946041096;0,00727774249483632;0,00501505895621881
"331";1;331;0,00985635081887526;0,00940859194150498;0,00868191793854239;0,00744496506384074;0,00513455275367165
"332";1;332;0,00920954120775499;0,00878531999479502;0,00810358481644921;0,00694337893458686;0,00477613493772933
"333";1;333;0,0105034634129946;0,0100321966741897;0,00926052418011147;0,00794679412657779;0,00549316280571202
"334";1;334;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"335";1;335;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
"336";1;336;0,00985635327948869;0,0094085947783117;0,00868192024040432;0,00744496724358979;0,00513455476024355
"337";1;337;0,00985635233514111;0,00940859369080029;0,00868191935770369;0,00744496640882317;0,0051345539940299
"338";1;338;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"339";1;339;0,00985635050202063;0,00940859157674123;0,00868191764244797;0,00744496478393985;0,0051345524969847
"340";1;340;0,00931732093538721;0,00888917479895214;0,00819995406362745;0,00702695932561203;0,00483585780868068
"341";1;341;0,00964071269338388;0,00920079644656381;0,00848910886631773;0,00727774193333514;0,0050150584414931
"342";1;342;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
"343";1;343;0,00985635081887526;0,00940859194150498;0,00868191793854239;0,00744496506384074;0,00513455275367165
"344";1;344;0,00910177375341942;0,00868147872752077;0,0080072266644332;0,00685980848751329;0,00471642013030081
"345";1;345;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"346";1;346;0,00946822776586315;0,00903458809642775;0,008334884632604;0,00714398388101062;0,00491947914180839
"347";1;347;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"348";1;348;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"349";1;349;0,00953290684796082;0,00909691319612903;0,00839271623132068;0,0071941409404016;0,0049553196336885
"350";1;350;0,00920954024045682;0,00878531888223296;0,00810358391314566;0,0069433780816006;0,00477613415728652
"351";1;351;0,00939431406324704;0,00896336522735406;0,00826879613929037;0,0070866658193308;0,00487852210395607
"352";1;352;0,0095329088685996;0,00909691553158037;0,00839271812498623;0,00719414273925111;0,00495532130160695
"353";1;353;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"354";1;354;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"355";1;355;0,00985635144627874;0,00940859266415097;0,00868191852506547;0,00744496561862856;0,00513455326312844
"356";1;356;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"357";1;357;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"358";1;358;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"359";1;359;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
"360";1;360;0,00985635265191868;0,00940859405547568;0,00868191965372605;0,00744496668865598;0,00513455425065462
"361";1;361;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"362";1;362;0,00985635144631723;0,00940859266419491;0,00868191852510142;0,0074449656186625;0,00513455326315943
"363";1;363;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"364";1;364;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"365";1;365;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
"366";1;366;0,00964071512216325;0,009200799247959;0,00848911113911826;0,00727774408680933;0,00501506042658557
"367";1;367;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"368";1;368;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
"369";1;369;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
"370";2;1;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"371";2;2;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"372";2;3;0,009467797460989;0,009033979809799;0,00833423606554918;0,00714310065071377;0,00491798837343027
"373";2;4;0,0117980631927373;0,0112797034838561;0,010417849747212;0,00895028845127051;0,00620955045849477
"374";2;5;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"375";2;6;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"376";2;7;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"377";2;8;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"378";2;9;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"379";2;10;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"380";2;11;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"381";2;12;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"382";2;13;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"383";2;14;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"384";2;15;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"385";2;16;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"386";2;17;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"387";2;18;0,00985593074333321;0,00940799756575572;0,0086812847695854;0,00744410258578443;0,00513309355274514
"388";2;19;0,0105030565683913;0,0100316208517882;0,00925991221872347;0,00794596120698145;0,00549175029723476
"389";2;20;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"390";2;21;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"391";2;22;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"392";2;23;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"393";2;24;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"394";2;25;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"395";2;26;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"396";2;27;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"397";2;28;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"398";2;29;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"399";2;30;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"400";2;31;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"401";2;32;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"402";2;33;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"403";2;34;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"404";2;35;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"405";2;36;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"406";2;37;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"407";2;38;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"408";2;39;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"409";2;40;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"410";2;41;0,0092091013110258;0,00878469917916465;0,00810292315581729;0,00694247898133446;0,00477462014505119
"411";2;42;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"412";2;43;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"413";2;44;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"414";2;45;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"415";2;46;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"416";2;47;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"417";2;48;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"418";2;49;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"419";2;50;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"420";2;51;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"421";2;52;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"422";2;53;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"423";2;54;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"424";2;55;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"425";2;56;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"426";2;57;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"427";2;58;0,00953247923260276;0,00909630837212908;0,00839207118096864;0,00719326209577548;0,00495383502225987
"428";2;59;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"429";2;60;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"430";2;61;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"431";2;62;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"432";2;63;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"433";2;64;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"434";2;65;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"435";2;66;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"436";2;67;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"437";2;68;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"438";2;69;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"439";2;70;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"440";2;71;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"441";2;72;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"442";2;73;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"443";2;74;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"444";2;75;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"445";2;76;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"446";2;77;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"447";2;78;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"448";2;79;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"449";2;80;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"450";2;81;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"451";2;82;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"452";2;83;0,00985592860262752;0,0094079950995596;0,0086812827722282;0,00744410069992097;0,00513309182795531
"453";2;84;0,00985592891824756;0,00940799546261206;0,00868128306637072;0,00744410097712964;0,00513309208046333
"454";2;85;0,00953247923260276;0,00909630837212908;0,00839207118096864;0,00719326209577548;0,00495383502225987
"455";2;86;0,0098559295430179;0,00940799618165462;0,00868128364886143;0,00744410152643403;0,00513309258150746
"456";2;87;0,00985592954295671;0,00940799618158458;0,00868128364880436;0,0074441015263803;0,00513309258145865
"457";2;88;0,00985592841229133;0,00940799488068246;0,00868128259488384;0,00744410053284458;0,00513309167587992
"458";2;89;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"459";2;90;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"460";2;91;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"461";2;92;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"462";2;93;0,00985593136808671;0,00940799828477867;0,00868128535206015;0,00744410313507354;0,00513309405377473
"463";2;94;0,0105030565683147;0,0100316208517005;0,00925991221865207;0,00794596120691418;0,00549175029717366
"464";2;95;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"465";2;96;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"466";2;97;0,00985592891844542;0,00940799546283822;0,008681283066555;0,00744410097730288;0,00513309208061998
"467";2;98;0,00964028570309738;0,00920019293485597;0,00848846604563649;0,00727686693665994;0,00501358087020847
"468";2;99;0,00985592891844542;0,00940799546283822;0,008681283066555;0,00744410097730288;0,00513309208061998
"469";2;100;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"470";2;101;0,0092091013110258;0,00878469917916465;0,00810292315581729;0,00694247898133446;0,00477462014505119
"471";2;102;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"472";2;103;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"473";2;104;0,0117980626576981;0,0112797028673557;0,010417849247939;0,00895028797956464;0,00620955002616979
"474";2;105;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"475";2;106;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"476";2;107;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"477";2;108;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"478";2;109;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"479";2;110;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"480";2;111;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"481";2;112;0,0105030571960827;0,0100316215737951;0,00925991280368911;0,00794596175830894;0,00549175079959472
"482";2;113;0,00964028570309738;0,00920019293485538;0,00848846604563649;0,00727686693665948;0,00501358087020847
"483";2;114;0,00964028570309738;0,00920019293485538;0,00848846604563648;0,00727686693665948;0,00501358087020847
"484";2;115;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"485";2;116;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"486";2;117;0,00985592954265046;0,00940799618123418;0,00868128364851881;0,00744410152611133;0,00513309258121444
"487";2;118;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"488";2;119;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"489";2;120;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"490";2;121;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"491";2;122;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"492";2;123;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"493";2;124;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"494";2;125;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"495";2;126;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"496";2;127;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"497";2;128;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"498";2;129;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"499";2;130;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
"500";2;131;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"501";2;132;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"502";2;133;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"503";2;134;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"504";2;135;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"505";2;136;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"506";2;137;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"507";2;138;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"508";2;139;0,00985592891836886;0,00940799546275067;0,00868128306648358;0,00744410097723565;0,00513309208055897
"509";2;140;0,00985592954295671;0,00940799618158458;0,00868128364880436;0,0074441015263803;0,00513309258145865
"510";2;141;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"511";2;142;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"512";2;143;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"513";2;144;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"514";2;145;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"515";2;146;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"516";2;147;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"517";2;148;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"518";2;149;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"519";2;150;0,00985592891836886;0,00940799546275067;0,00868128306648358;0,00744410097723565;0,00513309208055897
"520";2;151;0,00985592891813917;0,00940799546248783;0,00868128306626949;0,00744410097703389;0,00513309208037578
"521";2;152;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"522";2;153;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"523";2;154;0,00985592954299495;0,00940799618162838;0,00868128364884003;0,00744410152641391;0,00513309258148916
"524";2;155;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"525";2;156;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"526";2;157;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"527";2;158;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"528";2;159;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"529";2;160;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"530";2;161;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"531";2;162;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"532";2;163;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"533";2;164;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"534";2;165;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
"535";2;166;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
