"Layer";"Node";"0.17";"0.33";"0.5";"0.67";"0.83"
1;285;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;286;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;287;0,00964071269343123;0,00920079644661819;0,00848910886636214;0,00727774193337726;0,00501505844153199
1;288;0,00964071332919956;0,00920079717841366;0,00848910946041097;0,00727774249483632;0,00501505895621881
1;289;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;290;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;291;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;292;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;293;0,00942511396414775;0,00899304436945993;0,00829633539559296;0,00711055832001261;0,00489558971344171
1;294;0,00985635050186358;0,00940859157656161;0,0086819176423013;0,00744496478380141;0,00513455249685853
1;295;0,00899401436131774;0,00857764611491864;0,00791087565022951;0,00677624421469992;0,00465670987856634
1;296;0,0102877279570381;0,0098242939430732;0,00906762715610074;0,0077794925040799;0,00537360593575127
1;297;0,010503464604716;0,0100321980501404;0,00926052529617162;0,0079467951853554;0,00549316378430862
1;298;0,00964071332901005;0,0092007971781959;0,0084891094602333;0,00727774249466768;0,00501505895606323
1;299;0,00953290718759658;0,00909691358593225;0,00839271654799934;0,00719414123865555;0,00495531990494328
1;300;0,00964071269350234;0,00920079644669928;0,00848910886642837;0,00727774193343952;0,00501505844158819
1;301;0,00964071240845297;0,00920079611683196;0,00848910859903928;0,00727774167910014;0,0050150582051489
1;302;0,00953290639900322;0,00909691267631302;0,00839271581002949;0,00719414053939454;0,00495531926028007
1;303;0,00964071332919956;0,00920079717841366;0,00848910946041097;0,00727774249483632;0,00501505895621881
1;304;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
1;305;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
1;306;0,00985635144620189;0,00940859266406294;0,0086819185249936;0,00744496561856067;0,00513455326306638
1;307;0,00953290654745842;0,00909691284936462;0,00839271595002397;0,00719414067372088;0,00495531938753861
1;308;0,00985635081895209;0,00940859194159297;0,00868191793861427;0,00744496506390864;0,00513455275373371
1;309;0,00985635081895209;0,00940859194159297;0,00868191793861427;0,00744496506390864;0,00513455275373372
1;310;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;311;0,00953290748805166;0,00909691393264303;0,00839271682925225;0,00719414150529544;0,00495532015105708
1;312;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
1;313;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;314;0,00877853240218851;0,00837002128903567;0,00771820676758628;0,00660916053914801;0,00453731299056034
1;315;0,0100720282856483;0,00961643098780872;0,00887476268705712;0,00761222539016407;0,00525407314964577
1;316;0,00942510612324629;0,00899303532182334;0,00829632805621677;0,00711054367696705;0,00489558328920906
1;317;0,00985635144635564;0,00940859266423889;0,00868191852513734;0,00744496561869645;0,00513455326319045
1;318;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;319;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;320;0,0095329059219934;0,00909691212894851;0,00839271536532467;0,00719414012064393;0,00495531887957946
1;321;0,0107192278849456;0,0102401315074836;0,00945344750877736;0,00811411931612714;0,00561273859403364
1;322;0,00953290748781815;0,00909691393237502;0,00839271682903347;0,007194141505088;0,00495532015086599
1;323;0,00985635050194378;0,00940859157665327;0,00868191764237612;0,00744496478387195;0,00513455249692267
1;324;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;325;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;326;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;327;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;328;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;329;0,00964071044574763;0,0092007938572425;0,00848910676487072;0,00727773994515454;0,00501505661483422
1;330;0,00964071332919956;0,00920079717841365;0,00848910946041096;0,00727774249483632;0,00501505895621881
1;331;0,00985635081887526;0,00940859194150498;0,00868191793854239;0,00744496506384074;0,00513455275367165
1;332;0,00920954120775499;0,00878531999479502;0,00810358481644921;0,00694337893458686;0,00477613493772933
1;333;0,0105034634129946;0,0100321966741897;0,00926052418011147;0,00794679412657779;0,00549316280571202
1;334;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;335;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
1;336;0,00985635327948869;0,0094085947783117;0,00868192024040432;0,00744496724358979;0,00513455476024355
1;337;0,00985635233514111;0,00940859369080029;0,00868191935770369;0,00744496640882317;0,0051345539940299
1;338;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;339;0,00985635050202063;0,00940859157674123;0,00868191764244797;0,00744496478393985;0,0051345524969847
1;340;0,00931732093538721;0,00888917479895214;0,00819995406362745;0,00702695932561203;0,00483585780868068
1;341;0,00964071269338388;0,00920079644656381;0,00848910886631773;0,00727774193333514;0,0050150584414931
1;342;0,00985635327948869;0,00940859477831171;0,00868192024040432;0,00744496724358979;0,00513455476024355
1;343;0,00985635081887526;0,00940859194150498;0,00868191793854239;0,00744496506384074;0,00513455275367165
1;344;0,00910177375341942;0,00868147872752077;0,0080072266644332;0,00685980848751329;0,00471642013030081
1;345;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;346;0,00946822776586315;0,00903458809642775;0,008334884632604;0,00714398388101062;0,00491947914180839
1;347;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;348;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;349;0,00953290684796082;0,00909691319612903;0,00839271623132068;0,0071941409404016;0,0049553196336885
1;350;0,00920954024045682;0,00878531888223296;0,00810358391314566;0,0069433780816006;0,00477613415728652
1;351;0,00939431406324704;0,00896336522735406;0,00826879613929037;0,0070866658193308;0,00487852210395607
1;352;0,0095329088685996;0,00909691553158037;0,00839271812498623;0,00719414273925111;0,00495532130160695
1;353;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;354;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;355;0,00985635144627874;0,00940859266415097;0,00868191852506547;0,00744496561862856;0,00513455326312844
1;356;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;357;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;358;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;359;0,00985635144597118;0,00940859266379874;0,00868191852477793;0,00744496561835686;0,00513455326288014
1;360;0,00985635265191868;0,00940859405547568;0,00868191965372605;0,00744496668865598;0,00513455425065462
1;361;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;362;0,00985635144631723;0,00940859266419491;0,00868191852510142;0,0074449656186625;0,00513455326315943
1;363;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;364;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;365;0,00856302825537116;0,00816234763739824;0,00752535740179682;0,00644136503382806;0,00441793820924788
1;366;0,00964071512216325;0,009200799247959;0,00848911113911826;0,00727774408680933;0,00501506042658557
1;367;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;368;0,00920954120749939;0,00878531999450145;0,00810358481620964;0,00694337893435947;0,00477613493751954
1;369;0,0105034627823227;0,0100321959481796;0,00926052359077484;0,00794679356943654;0,00549316229462614
2;1;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;2;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;3;0,009467797460989;0,009033979809799;0,00833423606554918;0,00714310065071377;0,00491798837343027
2;4;0,0117980631927373;0,0112797034838561;0,010417849747212;0,00895028845127051;0,00620955045849477
2;5;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;6;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;7;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;8;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;9;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;10;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;11;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;12;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;13;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;14;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;15;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;16;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;17;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;18;0,00985593074333321;0,00940799756575572;0,0086812847695854;0,00744410258578443;0,00513309355274514
2;19;0,0105030565683913;0,0100316208517882;0,00925991221872347;0,00794596120698145;0,00549175029723476
2;20;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;21;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;22;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;23;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;24;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;25;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;26;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;27;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;28;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;29;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;30;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;31;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;32;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;33;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;34;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;35;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;36;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;37;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;38;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;39;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;40;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;41;0,0092091013110258;0,00878469917916465;0,00810292315581729;0,00694247898133446;0,00477462014505119
2;42;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;43;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;44;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;45;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;46;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;47;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;48;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;49;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;50;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;51;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;52;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;53;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;54;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;55;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;56;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;57;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;58;0,00953247923260276;0,00909630837212908;0,00839207118096864;0,00719326209577548;0,00495383502225987
2;59;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;60;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;61;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;62;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;63;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;64;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;65;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;66;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;67;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;68;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;69;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;70;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;71;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;72;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;73;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;74;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;75;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;76;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;77;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;78;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;79;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;80;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;81;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;82;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;83;0,00985592860262752;0,0094079950995596;0,0086812827722282;0,00744410069992097;0,00513309182795531
2;84;0,00985592891824756;0,00940799546261206;0,00868128306637072;0,00744410097712964;0,00513309208046333
2;85;0,00953247923260276;0,00909630837212908;0,00839207118096864;0,00719326209577548;0,00495383502225987
2;86;0,0098559295430179;0,00940799618165462;0,00868128364886143;0,00744410152643403;0,00513309258150746
2;87;0,00985592954295671;0,00940799618158458;0,00868128364880436;0,0074441015263803;0,00513309258145865
2;88;0,00985592841229133;0,00940799488068246;0,00868128259488384;0,00744410053284458;0,00513309167587992
2;89;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;90;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;91;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;92;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;93;0,00985593136808671;0,00940799828477867;0,00868128535206015;0,00744410313507354;0,00513309405377473
2;94;0,0105030565683147;0,0100316208517005;0,00925991221865207;0,00794596120691418;0,00549175029717366
2;95;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;96;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;97;0,00985592891844542;0,00940799546283822;0,008681283066555;0,00744410097730288;0,00513309208061998
2;98;0,00964028570309738;0,00920019293485597;0,00848846604563649;0,00727686693665994;0,00501358087020847
2;99;0,00985592891844542;0,00940799546283822;0,008681283066555;0,00744410097730288;0,00513309208061998
2;100;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;101;0,0092091013110258;0,00878469917916465;0,00810292315581729;0,00694247898133446;0,00477462014505119
2;102;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;103;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;104;0,0117980626576981;0,0112797028673557;0,010417849247939;0,00895028797956464;0,00620955002616979
2;105;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;106;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;107;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;108;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;109;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;110;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;111;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;112;0,0105030571960827;0,0100316215737951;0,00925991280368911;0,00794596175830894;0,00549175079959472
2;113;0,00964028570309738;0,00920019293485538;0,00848846604563649;0,00727686693665948;0,00501358087020847
2;114;0,00964028570309738;0,00920019293485538;0,00848846604563648;0,00727686693665948;0,00501358087020847
2;115;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;116;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;117;0,00985592954265046;0,00940799618123418;0,00868128364851881;0,00744410152611133;0,00513309258121444
2;118;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;119;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;120;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;121;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;122;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;123;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;124;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;125;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;126;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;127;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;128;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;129;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;130;0,00985592954288014;0,00940799618149704;0,00868128364873299;0,00744410152631307;0,00513309258139762
2;131;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;132;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;133;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;134;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;135;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;136;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;137;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;138;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;139;0,00985592891836886;0,00940799546275067;0,00868128306648358;0,00744410097723565;0,00513309208055897
2;140;0,00985592954295671;0,00940799618158458;0,00868128364880436;0,0074441015263803;0,00513309258145865
2;141;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;142;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;143;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;144;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;145;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;146;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;147;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;148;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;149;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;150;0,00985592891836886;0,00940799546275067;0,00868128306648358;0,00744410097723565;0,00513309208055897
2;151;0,00985592891813917;0,00940799546248783;0,00868128306626949;0,00744410097703389;0,00513309208037578
2;152;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;153;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;154;0,00985592954299495;0,00940799618162838;0,00868128364884003;0,00744410152641391;0,00513309258148916
2;155;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;156;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;157;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;158;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;159;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;160;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;161;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;162;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;163;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;164;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;165;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;166;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;167;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;168;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;169;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;170;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;171;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;172;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;173;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;174;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;175;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;176;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;177;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;178;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;179;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;180;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;181;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;182;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;183;0,0105030565683147;0,0100316208517005;0,00925991221865207;0,00794596120691418;0,00549175029717366
2;184;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;185;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;186;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;187;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;188;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;189;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;190;0,00985592891836886;0,00940799546275067;0,00868128306648358;0,00744410097723565;0,00513309208055897
2;191;0,00964028570309738;0,00920019293485597;0,00848846604563649;0,00727686693665994;0,00501358087020847
2;192;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;193;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;194;0,00964028748853608;0,00920019499411196;0,00848846771292141;0,00727686851312513;0,00501358231670232
2;195;0,0111504448279568;0,0106555341606171;0,00983877658068448;0,00844803109449016;0,0058505748756703
2;196;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;197;0,0098559295430179;0,00940799618165462;0,00868128364886143;0,00744410152643403;0,00513309258150746
2;198;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;199;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
2;200;0,00856256774368425;0,00816169919362121;0,00752466524020799;0,00644042460970687;0,00441636338665354
