"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1";340;"sloanesquare";2;2;2;"-";"-";"-";0.35557588896751;0.0576042884465809;0.00437586904800117;0.00437586904800117;0.487694401775335;"-";"-"
"1";341;"southwoodford";2;2;2;"-";"-";"-";0.327790420647526;0.000100672207925589;2.45503007943426e-06;2.45503007943426e-06;0.204085046284326;"-";"-"
"1";342;"southfields";2;2;2;"-";"-";"-";0.388575821952268;0;2.33743315010552e-08;2.33743315010552e-08;0.0796329570749902;"-";"-"
"1";343;"sudburyhill";2;2;2;"-";"-";"-";0.319649862353942;0;4.97894480990685e-08;4.97894480990685e-08;0.0973619277662462;"-";"-"
"1";344;"southwark";2;2;2;"-";"-";"-";0.228471576545842;0.0321184284663147;0.0121442176780089;0.0121442176780089;0.243181002654799;"-";"-"
"1";345;"morden";1;1;1;"-";"-";"-";0.232017655639771;0;2.91899999217279e-11;2.91899999217279e-11;0.0929247655743103;"-";"-"
"1";346;"stamfordbrook";2;2;2;"-";"-";"-";0.273809216163978;0.0105954061951526;4.79793757232259e-06;4.79793757232259e-06;0.208818095770657;"-";"-"
"1";347;"stanmore";1;1;1;"-";"-";"-";0.223551148698789;0;8.76323045113891e-06;8.76323045113891e-06;0.0796329570749902;"-";"-"
"1";348;"starlane";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";349;"stepneygreen";2;2;2;"-";"-";"-";0.358071950079917;0.0527756161328986;0.014399975324856;0.014399975324856;0.416037897133365;"-";"-"
"1";350;"stjamesspark";2;2;2;"-";"-";"-";0.343892415516003;0.0713801036557245;0.0123484284314539;0.0123484284314539;0.528725831006716;"-";"-"
"1";351;"stjohnswood";2;2;2;"-";"-";"-";0.241748990370797;0.081301777916155;0.0616260534475296;0.0616260534475296;0.176994884841236;"-";"-"
"1";352;"vauxhall";2;2;2;"-";"-";"-";0.284334799004727;0.00320796656746447;0.00034493470527386;0.00034493470527386;0.1725577226493;"-";"-"
"1";353;"stratfordhighstreet";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";354;"stratfordinternational";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";355;"sudburytown";2;2;2;"-";"-";"-";0.331724350972694;0;9.2388387313093e-09;9.2388387313093e-09;0.175516925622214;"-";"-"
"1";356;"newcross";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";357;"crystalpalace";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";358;"epping";1;1;1;"-";"-";"-";0.230077377211217;0;5.34894044971367e-11;5.34894044971367e-11;0.0955136576087512;"-";"-"
"1";359;"tootingbroadway";2;2;2;"-";"-";"-";0.377339255142531;0;6.43324819302139e-09;6.43324819302139e-09;0.1725577226493;"-";"-"
"1";360;"woodsidepark";2;2;2;"-";"-";"-";0.389970428106068;0;5.11866593677566e-08;5.11866593677566e-08;0.0929247655743103;"-";"-"
"1";361;"towergateway";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";362;"woodgreen";2;2;2;"-";"-";"-";0.352477981939623;0;0.000142171009955327;0.000142171009955327;0.188438423183062;"-";"-"
"1";363;"upminster";1;1;1;"-";"-";"-";0.231280808744736;0;1.52625041274707e-11;1.52625041274707e-11;0.0955877938232419;"-";"-"
"1";364;"woodgrangepark";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";365;"watfordjunction";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";366;"westfinchley";2;2;2;"-";"-";"-";0.373261370393736;0;3.06288676681925e-07;3.06288676681925e-07;0.188068112244588;"-";"-"
"1";367;"westruislip";1;1;1;"-";"-";"-";0.231534789115673;0;2.16881909441615e-12;2.16881909441615e-12;0.0796329570749902;"-";"-"
"1";368;"wimbledon";1;1;1;"-";"-";"-";0.23093998054359;0;6.34623792642613e-10;6.34623792642613e-10;0;"-";"-"
"1";369;"wimbledonpark";2;2;2;"-";"-";"-";0.415707851463436;0;3.90341563286863e-09;3.90341563286863e-09;0.1725577226493;"-";"-"
"2";1;"abbeyroad";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";2;"westham";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";3;"actoncentral";2;2;2;"-";"-";"-";0.44239111976578;0.994747548487428;0.499719123001997;0.499719123001997;0;"-";"-"
"2";4;"willesdenjunction";5;5;5;"-";"-";"-";1;0.650548616082676;1;1;0.353302413228523;"-";"-"
"2";5;"actontown";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";6;"chiswickpark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";7;"turnhamgreen";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";8;"aldgate";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";9;"liverpoolstreet";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";10;"aldgateeast";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";11;"whitechapel";2;2;2;"-";"-";"-";0.471418086516735;0;5.55762422483503e-05;5.55762422483503e-05;0;"-";"-"
"2";12;"allsaints";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";13;"poplar";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";14;"alperton";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";15;"parkroyal";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";16;"amersham";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";17;"chalfont&latimer";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";18;"anerley";2;2;2;"-";"-";"-";0.513751293700994;0;1.28673913380748e-05;1.28673913380748e-05;0;"-";"-"
"2";19;"norwoodjunction";2;2;2;"-";"-";"-";0.548636141652918;0;6.12820344054395e-06;6.12820344054395e-06;0.353302413228523;"-";"-"
"2";20;"angel";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";21;"oldstreet";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";22;"archway";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";23;"tufnellpark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";24;"arnosgrove";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";25;"southgate";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";26;"arsenal";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";27;"finsburypark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";28;"bakerstreet";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";29;"bondstreet";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";30;"edgwareroad(circleline)";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";31;"greatportlandstreet";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";32;"regentspark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";33;"balham";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";34;"tootingbec";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";35;"bank";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";36;"londonbridge";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";37;"shadwell";2;2;2;"-";"-";"-";0.4705346737308;0;8.52802062015172e-05;8.52802062015172e-05;0.353302413228523;"-";"-"
"2";38;"barbican";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";39;"farringdon";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";40;"moorgate";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";41;"barking";1;1;1;"-";"-";"-";0.305710523746017;0;4.30838030883225e-06;4.30838030883225e-06;0;"-";"-"
"2";42;"upney";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";43;"barkingside";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";44;"fairlop";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";45;"baronscourt";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";46;"earlscourt";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";47;"westkensington";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";48;"bayswater";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";49;"nottinghillgate";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";50;"paddington";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";51;"becktonpark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";52;"cyprus";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";53;"becontree";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";54;"dagenhamheathway";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";55;"belsizepark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";56;"chalkfarm";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";57;"bermondsey";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";58;"canadawater";2;2;2;"-";"-";"-";0.451238699159475;0.378408939118461;0.00061403021824993;0.00061403021824993;0;"-";"-"
"2";59;"bethnalgreen";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";60;"mileend";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";61;"blackfriars";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";62;"mansionhouse";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";63;"blackhorseroad";2;2;2;"-";"-";"-";0.47751847792416;0;0.00036728920040739;0.00036728920040739;0;"-";"-"
"2";64;"walthamstowcentral";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";65;"walthamstowqueensroad";2;2;2;"-";"-";"-";0.481856271757824;0;0.000183642514754293;0.000183642514754293;0.353302413228523;"-";"-"
"2";66;"blackwall";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";67;"eastindia";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";68;"greenpark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";69;"oxfordcircus";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";70;"borough";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";71;"elephant&castle";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";72;"bostonmanor";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";73;"northfields";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";74;"boundsgreen";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";75;"bowchurch";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";76;"devonsroad";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";77;"bowroad";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";78;"bromley-by-bow";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";79;"brentcross";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";80;"goldersgreen";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";81;"brixton";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";82;"stockwell";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";83;"brockley";2;2;2;"-";"-";"-";0.462724251744601;0;0.000308290818441168;0.000308290818441168;0;"-";"-"
"2";84;"honoroakpark";2;2;2;"-";"-";"-";0.469189825251453;0;0.000156774795879401;0.000156774795879401;0.353302413228523;"-";"-"
"2";85;"newcrossgate";2;2;2;"-";"-";"-";0.451564171656768;0.382464394175619;0.000613872570281855;0.000613872570281855;0.353302413228523;"-";"-"
"2";86;"brondesbury";2;2;2;"-";"-";"-";0.458615812594067;0;0.125305963782542;0.125305963782542;0;"-";"-"
"2";87;"westhampstead";2;2;2;"-";"-";"-";0.460851060254427;0;0.0630315858305305;0.0630315858305305;0.353302413228523;"-";"-"
"2";88;"brondesburypark";2;2;2;"-";"-";"-";0.450236021005227;0;0.250200937211358;0.250200937211358;0.353302413228523;"-";"-"
"2";89;"buckhursthill";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";90;"loughton";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";91;"burntoak";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";92;"colindale";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";93;"bushey";2;2;2;"-";"-";"-";0.517904531717089;0;0.000481553523434486;0.000481553523434486;0;"-";"-"
"2";94;"watfordhighstreet";2;2;2;"-";"-";"-";0.55139954855211;0;0.000229343784506133;0.000229343784506133;0.353302413228523;"-";"-"
"2";95;"caledonianroad";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";96;"hollowayroad";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";97;"caledonianroad&barnsbury";2;2;2;"-";"-";"-";0.455920736130748;0;0.00151435478043424;0.00151435478043424;0;"-";"-"
"2";98;"highbury&islington";2;2;2;"-";"-";"-";0.449572350029553;0.0352956367663678;0.000826794575935287;0.000826794575935287;0.353302413228523;"-";"-"
"2";99;"camdenroad";2;2;2;"-";"-";"-";0.455173374845865;0;0.00295870320147328;0.00295870320147328;0.353302413228523;"-";"-"
"2";100;"camdentown";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";101;"euston";1;1;1;"-";"-";"-";0.301345164395454;0;0.0234607048735418;0.0234607048735418;0;"-";"-"
"2";102;"morningtoncrescent";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";103;"canarywharf";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";104;"surreyquays";4;4;4;"-";"-";"-";0.863541466384392;0;0.00122623284757523;0.00122623284757523;0.790972146609828;"-";"-"
"2";105;"heronquays";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";106;"northgreenwich";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";107;"canningtown";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";108;"royalvictoria";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";109;"westsilvertown";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";110;"cannonstreet";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";111;"monument";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";112;"canonbury";3;3;3;"-";"-";"-";0.65083141452458;0;0.000552417968489465;0.000552417968489465;0.437669733381304;"-";"-"
"2";113;"dalstonjunction";2;2;2;"-";"-";"-";0.452409693265495;0.0296111580684432;0.000278054554908811;0.000278054554908811;0.45781633992361;"-";"-"
"2";114;"dalstonkingsland";2;2;2;"-";"-";"-";0.461377042507063;0.0248310479929831;0.000276053822216101;0.000276053822216101;0.45781633992361;"-";"-"
"2";115;"canonspark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";116;"queensbury";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";117;"carpenderspark";2;2;2;"-";"-";"-";0.499190401232965;0;0.000974415562389676;0.000974415562389676;0.353302413228523;"-";"-"
"2";118;"chorleywood";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";119;"chancerylane";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";120;"stpauls";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";121;"charingcross";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";122;"embankment";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";123;"chesham";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";124;"chigwell";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";125;"rodingvalley";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";126;"rickmansworth";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";127;"claphamcommon";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";128;"claphamsouth";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";129;"claphamhighstreet";2;2;2;"-";"-";"-";0.470526570671155;0;0.00786799857658421;0.00786799857658421;0;"-";"-"
"2";130;"wandsworthroad";2;2;2;"-";"-";"-";0.471403438128418;0;0.0156641646348559;0.0156641646348559;0.353302413228523;"-";"-"
"2";131;"claphamnorth";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";132;"hendoncentral";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";133;"collierswood";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";134;"southwimbledon";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";135;"coventgarden";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";136;"holborn";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";137;"crossharbour";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";138;"mudchute";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";139;"crouchhill";2;2;2;"-";"-";"-";0.461998332978923;0;0.00293697697218167;0.00293697697218167;0;"-";"-"
"2";140;"harringaygreenlanes";2;2;2;"-";"-";"-";0.469078853943179;0;0.00146873620743151;0.00146873620743151;0.353302413228523;"-";"-"
"2";141;"croxley";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";142;"watford";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";143;"customhouse";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";144;"princeregent";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";145;"cuttysarkformaritimegreenwich";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";146;"greenwich";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";147;"gallionsreach";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";148;"dagenhameast";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";149;"elmpark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";150;"haggerston";2;2;2;"-";"-";"-";0.462596837862394;0;0.000142646557129863;0.000142646557129863;0.462627275656017;"-";"-"
"2";151;"hackneycentral";2;2;2;"-";"-";"-";0.483696483136673;0;0.000137645239863725;0.000137645239863725;0.462627275656017;"-";"-"
"2";152;"debden";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";153;"theydonbois";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";154;"denmarkhill";2;2;2;"-";"-";"-";0.467708956254078;0;0.00400379825417159;0.00400379825417159;0.353302413228523;"-";"-"
"2";155;"deptfordbridge";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";156;"elversonroad";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";157;"langdonpark";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";158;"dollishill";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
"2";159;"willesdengreen";0;0;0;"-";"-";"-";0.071403803058935;0.129331425639802;2.30101845506413e-16;2.30101845506413e-16;0;"-";"-"
