"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";357;"crystalpalace";"-";"-";"-";1;1;1;0.269877779592987;1;-2.12520025889147e-16;-2.12520025889147e-16;1.5410232923644e-05;"-";"-"
"1-Multi";358;"epping";"-";"-";"-";1;1;1;0.288604954202413;1;5.34888637892641e-11;5.34888637892641e-11;1.52110791083626e-05;"-";"-"
"1-Multi";359;"tootingbroadway";"-";"-";"-";2;2;2;0.414121187346045;1;6.4332476093652e-09;6.4332476093652e-09;1.6376632936088e-05;"-";"-"
"1-Multi";360;"woodsidepark";"-";"-";"-";2;2;2;0.42488715931955;1;5.1186659319755e-08;5.1186659319755e-08;1.64230612359868e-05;"-";"-"
"1-Multi";361;"towergateway";"-";"-";"-";1;1;1;0.274153690547539;1;7.15128721382327e-16;7.15128721382327e-16;1.53870825407351e-05;"-";"-"
"1-Multi";362;"woodgreen";"-";"-";"-";2;2;2;0.392931091120814;1;0.000142171009955057;0.000142171009955057;0.00015854817653862;"-";"-"
"1-Multi";363;"upminster";"-";"-";"-";1;1;1;0.289630679224096;1;1.52621083306009e-11;1.52621083306009e-11;1.5210885476908e-05;"-";"-"
"1-Multi";364;"woodgrangepark";"-";"-";"-";2;2;2;0.449608165854414;1;-6.59293497234203e-16;-6.59293497234203e-16;1.61809326689629e-05;"-";"-"
"1-Multi";365;"watfordjunction";"-";"-";"-";1;1;1;0.290548109440236;1;-4.37276515020341e-16;-4.37276515020341e-16;1.52108684643067e-05;"-";"-"
"1-Multi";366;"westfinchley";"-";"-";"-";2;2;2;0.410645469529076;1;3.06288670001815e-07;3.06288670001815e-07;1.68489137110405e-05;"-";"-"
"1-Multi";367;"westruislip";"-";"-";"-";1;1;1;0.289847155204422;1;2.16027246976366e-12;2.16027246976366e-12;1.52108750826927e-05;"-";"-"
"1-Multi";368;"wimbledon";"-";"-";"-";1;1;1;0.28934017992701;1;6.34624567912942e-10;6.34624567912942e-10;1.52115135992704e-05;"-";"-"
"1-Multi";369;"wimbledonpark";"-";"-";"-";2;2;2;0.446824027679333;1;3.90341555647317e-09;3.90341555647317e-09;1.61849007570927e-05;"-";"-"
"2-Multi";1;"abbeyroad";"-";"-";"-";2;2;2;0.390968977401861;1;-8.53403430882599e-17;-8.53403430882599e-17;1.64163497972281e-05;"-";"-"
"2-Multi";2;"westham";"-";"-";"-";6;6;6;0.84019596844029;1;0.00155228491967871;0.00155228491967871;0.00158198893733591;"-";"-"
"2-Multi";3;"actoncentral";"-";"-";"-";2;2;2;0.379057020926112;1;2.64693493987715e-16;2.64693493987715e-16;1.7032026099074e-05;"-";"-"
"2-Multi";4;"willesdenjunction";"-";"-";"-";7;7;7;1;1;6.40110555251273e-07;6.40110555251273e-07;2.32152823265569e-05;"-";"-"
"2-Multi";5;"actontown";"-";"-";"-";4;4;4;0.621384218790396;1;3.51214113412662e-06;3.51214113412662e-06;2.62759749132581e-05;"-";"-"
"2-Multi";6;"chiswickpark";"-";"-";"-";2;2;2;0.318610820167584;1;3.09149619054833e-06;3.09149619054833e-06;2.14959946234319e-05;"-";"-"
"2-Multi";7;"turnhamgreen";"-";"-";"-";5;5;5;0.621604939134269;1;1.55028965809204e-05;1.55028965809204e-05;3.7969918569758e-05;"-";"-"
"2-Multi";8;"aldgate";"-";"-";"-";2;2;2;0.31840306166132;1;0.11715994596805;0.11715994596805;0.117180111362088;"-";"-"
"2-Multi";9;"liverpoolstreet";"-";"-";"-";5;5;5;0.635578934296287;1;0.342949303391927;0.342949303391927;0.34297470306936;"-";"-"
"2-Multi";10;"aldgateeast";"-";"-";"-";3;3;3;0.389047551329428;1;0.0703649806664895;0.0703649806664895;0.0703873856955591;"-";"-"
"2-Multi";11;"whitechapel";"-";"-";"-";4;4;4;0.65359930835303;1;0.0275624526709858;0.0275624526709858;0.0275875709124897;"-";"-"
"2-Multi";12;"allsaints";"-";"-";"-";2;2;2;0.364752871809363;1;1.32553433336283e-16;1.32553433336283e-16;1.68951554077286e-05;"-";"-"
"2-Multi";13;"poplar";"-";"-";"-";4;4;4;0.58042876664036;1;6.41393953447725e-16;6.41393953447725e-16;1.94837776564825e-05;"-";"-"
"2-Multi";14;"alperton";"-";"-";"-";2;2;2;0.376497847326551;1;7.03639090070155e-09;7.03639090070155e-09;1.64074997871622e-05;"-";"-"
"2-Multi";15;"parkroyal";"-";"-";"-";2;2;2;0.369161112098552;1;3.40402830986103e-08;3.40402830986103e-08;1.65386291267326e-05;"-";"-"
"2-Multi";16;"amersham";"-";"-";"-";1;1;1;0.281294511930863;1;5.81559718255175e-12;5.81559718255175e-12;1.5378586472013e-05;"-";"-"
"2-Multi";17;"chalfont&latimer";"-";"-";"-";3;3;3;0.595588418255557;1;3.57715176310777e-11;3.57715176310777e-11;1.72125354523856e-05;"-";"-"
"2-Multi";18;"anerley";"-";"-";"-";2;2;2;0.425279908552477;1;-9.14521742025729e-17;-9.14521742025729e-17;1.63718873890659e-05;"-";"-"
"2-Multi";19;"norwoodjunction";"-";"-";"-";2;2;2;0.447876243703982;1;-2.23977654964992e-16;-2.23977654964992e-16;1.61857482320864e-05;"-";"-"
"2-Multi";20;"angel";"-";"-";"-";2;2;2;0.275465308098051;1;0.181365967632306;0.181365967632306;0.181377641334444;"-";"-"
"2-Multi";21;"oldstreet";"-";"-";"-";2;2;2;0.272121685618649;1;0.115537753348324;0.115537753348324;0.115552739605575;"-";"-"
"2-Multi";22;"archway";"-";"-";"-";2;2;2;0.383797883590983;1;0.000381662183627806;0.000381662183627806;0.000398032635319243;"-";"-"
"2-Multi";23;"tufnellpark";"-";"-";"-";2;2;2;0.369793718948798;1;0.00228372509255096;0.00228372509255096;0.00230006613649953;"-";"-"
"2-Multi";24;"arnosgrove";"-";"-";"-";2;2;2;0.411980790068149;1;3.97082611496564e-06;3.97082611496564e-06;2.03409344797176e-05;"-";"-"
"2-Multi";25;"southgate";"-";"-";"-";2;2;2;0.425678423270636;1;6.63600514083126e-07;6.63600514083126e-07;1.70066381061065e-05;"-";"-"
"2-Multi";26;"arsenal";"-";"-";"-";2;2;2;0.341576549864985;1;0.00962752094619422;0.00962752094619422;0.00964385093992738;"-";"-"
"2-Multi";27;"finsburypark";"-";"-";"-";4;4;4;0.565076596244238;1;0.0304583183318589;0.0304583183318589;0.0304760325968777;"-";"-"
"2-Multi";28;"bakerstreet";"-";"-";"-";7;7;7;0.864636492390061;1;0.358414386934023;0.358414386934023;0.358439567889488;"-";"-"
"2-Multi";29;"bondstreet";"-";"-";"-";4;4;4;0.426184878284389;1;0.074897379868606;0.074897379868606;0.0749214954659048;"-";"-"
"2-Multi";30;"edgwareroad(circleline)";"-";"-";"-";3;3;3;0.428131406915433;1;0.124870637469707;0.124870637469707;0.124893028411421;"-";"-"
"2-Multi";31;"greatportlandstreet";"-";"-";"-";2;2;2;0.5071823581914;1;0.541539568091915;0.541539568091915;0.541553397273402;"-";"-"
"2-Multi";32;"regentspark";"-";"-";"-";2;2;2;0.270313441889802;1;0.0677056763607513;0.0677056763607513;0.0677246363258002;"-";"-"
"2-Multi";33;"balham";"-";"-";"-";2;2;2;0.399656352194912;1;2.3033528748714e-07;2.3033528748714e-07;1.66077696882839e-05;"-";"-"
"2-Multi";34;"tootingbec";"-";"-";"-";2;2;2;0.405981946682711;1;3.84942188948994e-08;3.84942188948994e-08;1.64135007100855e-05;"-";"-"
"2-Multi";35;"bank";"-";"-";"-";6;6;6;0.622255099508087;1;0.158400826170322;0.158400826170322;0.158427214441191;"-";"-"
"2-Multi";36;"londonbridge";"-";"-";"-";4;4;4;0.482543948384274;1;0.0293953341662086;0.0293953341662086;0.0294161486240441;"-";"-"
"2-Multi";37;"shadwell";"-";"-";"-";5;5;5;0.828918821030231;1;4.12469682566785e-16;4.12469682566785e-16;1.95327725403151e-05;"-";"-"
"2-Multi";38;"barbican";"-";"-";"-";2;2;2;0.470486906722756;1;0.650892129740669;0.650892129740669;0.650900635614952;"-";"-"
"2-Multi";39;"farringdon";"-";"-";"-";2;2;2;0.480517774160963;1;0.805214295083072;0.805214295083072;0.805215325386416;"-";"-"
"2-Multi";40;"moorgate";"-";"-";"-";4;4;4;0.615880757271118;1;0.529278523612073;0.529278523612073;0.529298162114946;"-";"-"
"2-Multi";41;"barking";"-";"-";"-";3;3;3;0.554913863750719;1;2.58015845410739e-05;2.58015845410739e-05;4.62401888535684e-05;"-";"-"
"2-Multi";42;"upney";"-";"-";"-";2;2;2;0.345470176217586;1;4.3120264919566e-06;4.3120264919566e-06;2.11825025171304e-05;"-";"-"
"2-Multi";43;"barkingside";"-";"-";"-";2;2;2;0.39691702585841;1;1.14591445921784e-08;1.14591445921784e-08;1.63872450109935e-05;"-";"-"
"2-Multi";44;"fairlop";"-";"-";"-";2;2;2;0.39747243782534;1;1.96857064801533e-09;1.96857064801533e-09;1.63777402373911e-05;"-";"-"
"2-Multi";45;"baronscourt";"-";"-";"-";3;3;3;0.464828220487447;1;0.000235463806237728;0.000235463806237728;0.000259628411061371;"-";"-"
"2-Multi";46;"earlscourt";"-";"-";"-";6;6;6;0.707149143109868;1;0.00107284851507118;0.00107284851507118;0.00110708573199247;"-";"-"
"2-Multi";47;"westkensington";"-";"-";"-";2;2;2;0.292508391491393;1;0.000212707574806273;0.000212707574806273;0.000233251313034304;"-";"-"
"2-Multi";48;"bayswater";"-";"-";"-";2;2;2;0.44303223121741;1;0.0110234280905889;0.0110234280905889;0.0110497472164569;"-";"-"
"2-Multi";49;"nottinghillgate";"-";"-";"-";4;4;4;0.622855410364365;1;0.00452168390286603;0.00452168390286603;0.00455067640724917;"-";"-"
"2-Multi";50;"paddington";"-";"-";"-";6;6;6;0.726669649293316;1;0.0293795225001507;0.0293795225001507;0.0294072313561176;"-";"-"
"2-Multi";51;"becktonpark";"-";"-";"-";2;2;2;0.413393519172073;1;-9.9921373842231e-17;-9.9921373842231e-17;1.63704772323441e-05;"-";"-"
"2-Multi";52;"cyprus";"-";"-";"-";2;2;2;0.426515556812641;1;-9.59818898442672e-17;-9.59818898442672e-17;1.63431062525305e-05;"-";"-"
"2-Multi";53;"becontree";"-";"-";"-";2;2;2;0.371800225131754;1;7.20636844440644e-07;7.20636844440644e-07;1.71788921136147e-05;"-";"-"
"2-Multi";54;"dagenhamheathway";"-";"-";"-";2;2;2;0.387879783203471;1;1.20434663844275e-07;1.20434663844275e-07;1.65096826983591e-05;"-";"-"
"2-Multi";55;"belsizepark";"-";"-";"-";2;2;2;0.370925973080168;1;0.00228372505261948;0.00228372505261948;0.00230006528850354;"-";"-"
"2-Multi";56;"chalkfarm";"-";"-";"-";2;2;2;0.345312092817186;1;0.0136649728664333;0.0136649728664333;0.0136812814854524;"-";"-"
"2-Multi";57;"bermondsey";"-";"-";"-";2;2;2;0.332658135278447;1;0.00491281971500832;0.00491281971500832;0.00492988655654041;"-";"-"
"2-Multi";58;"canadawater";"-";"-";"-";4;4;4;0.599762316372137;1;0.000822219540431089;0.000822219540431089;0.000841366432921598;"-";"-"
"2-Multi";59;"bethnalgreen";"-";"-";"-";2;2;2;0.26175493235928;1;0.0584761019739522;0.0584761019739522;0.0584951287223126;"-";"-"
"2-Multi";60;"mileend";"-";"-";"-";4;4;4;0.553440617762727;1;0.0167229122513048;0.0167229122513048;0.0167501673431555;"-";"-"
"2-Multi";61;"blackfriars";"-";"-";"-";2;2;2;0.389256107365645;1;0.00506745051615909;0.00506745051615909;0.00509390826945772;"-";"-"
"2-Multi";62;"mansionhouse";"-";"-";"-";2;2;2;0.393804167984116;1;0.00338262105617642;0.00338262105617642;0.00340668472754033;"-";"-"
"2-Multi";63;"blackhorseroad";"-";"-";"-";4;4;4;0.694753546706117;1;0.000142060107413813;0.000142060107413813;0.000160509053163618;"-";"-"
"2-Multi";64;"walthamstowcentral";"-";"-";"-";1;1;1;0.28291100227486;1;2.30963665418732e-05;2.30963665418732e-05;3.83072878765279e-05;"-";"-"
"2-Multi";65;"walthamstowqueensroad";"-";"-";"-";2;2;2;0.404620205333952;1;-1.03068726443766e-16;-1.03068726443766e-16;1.63754552213184e-05;"-";"-"
"2-Multi";66;"blackwall";"-";"-";"-";2;2;2;0.357222691855068;1;1.39020609506452e-16;1.39020609506452e-16;1.69640737264468e-05;"-";"-"
"2-Multi";67;"eastindia";"-";"-";"-";2;2;2;0.362584349819864;1;1.57920166991493e-16;1.57920166991493e-16;1.68870989335148e-05;"-";"-"
"2-Multi";68;"greenpark";"-";"-";"-";6;6;6;0.546608966496567;1;0.031697118925916;0.031697118925916;0.0317304918895954;"-";"-"
"2-Multi";69;"oxfordcircus";"-";"-";"-";6;6;6;0.557880587106772;1;0.0580266856795855;0.0580266856795855;0.058054316415705;"-";"-"
"2-Multi";70;"borough";"-";"-";"-";2;2;2;0.308790287321246;1;0.00534565466438055;0.00534565466438055;0.00536317543710959;"-";"-"
"2-Multi";71;"elephant&castle";"-";"-";"-";3;3;3;0.400101092084268;1;0.00348448155847426;0.00348448155847426;0.00350379093246155;"-";"-"
"2-Multi";72;"bostonmanor";"-";"-";"-";2;2;2;0.382276600571143;1;1.63937038252462e-08;1.63937038252462e-08;1.64219807311887e-05;"-";"-"
"2-Multi";73;"northfields";"-";"-";"-";2;2;2;0.369876738994983;1;9.80939095781268e-08;9.80939095781268e-08;1.66521234925765e-05;"-";"-"
"2-Multi";74;"boundsgreen";"-";"-";"-";2;2;2;0.402214041883115;1;2.37599807185148e-05;2.37599807185148e-05;4.01346916057485e-05;"-";"-"
"2-Multi";75;"bowchurch";"-";"-";"-";2;2;2;0.392581721668752;1;-9.33234735580186e-17;-9.33234735580186e-17;1.64068438142887e-05;"-";"-"
"2-Multi";76;"devonsroad";"-";"-";"-";2;2;2;0.388602252714762;1;-1.01640513520916e-16;-1.01640513520916e-16;1.63949074318585e-05;"-";"-"
"2-Multi";77;"bowroad";"-";"-";"-";2;2;2;0.405948892112375;1;0.00626411434924482;0.00626411434924482;0.00628902337182931;"-";"-"
"2-Multi";78;"bromley-by-bow";"-";"-";"-";2;2;2;0.413905253584239;1;0.00254160616716712;0.00254160616716712;0.00256656942357327;"-";"-"
"2-Multi";79;"brentcross";"-";"-";"-";2;2;2;0.403815807458748;1;1.06597970474322e-05;1.06597970474322e-05;2.7033965572213e-05;"-";"-"
"2-Multi";80;"goldersgreen";"-";"-";"-";2;2;2;0.395790051802832;1;6.37843157412912e-05;6.37843157412912e-05;8.01574080728262e-05;"-";"-"
"2-Multi";81;"brixton";"-";"-";"-";1;1;1;0.244038483635053;1;4.80055922729072e-05;4.80055922729072e-05;6.3667765704186e-05;"-";"-"
"2-Multi";82;"stockwell";"-";"-";"-";4;4;4;0.587961306254195;1;0.000295270668756375;0.000295270668756375;0.000314230448483991;"-";"-"
"2-Multi";83;"brockley";"-";"-";"-";2;2;2;0.392227617671322;1;-8.43083743071099e-17;-8.43083743071099e-17;1.64455767744438e-05;"-";"-"
"2-Multi";84;"honoroakpark";"-";"-";"-";2;2;2;0.396415632654528;1;-8.28111319925173e-17;-8.28111319925173e-17;1.64152772107676e-05;"-";"-"
"2-Multi";85;"newcrossgate";"-";"-";"-";2;2;2;0.384998779800805;1;1.34734785930417e-16;1.34734785930417e-16;1.6766419421195e-05;"-";"-"
"2-Multi";86;"brondesbury";"-";"-";"-";2;2;2;0.389566414499678;1;-9.22131711932499e-17;-9.22131711932499e-17;1.63949013457442e-05;"-";"-"
"2-Multi";87;"westhampstead";"-";"-";"-";4;4;4;0.593891074261349;1;0.0109110341056387;0.0109110341056387;0.0109301881433852;"-";"-"
"2-Multi";88;"brondesburypark";"-";"-";"-";2;2;2;0.384138482593542;1;-7.16559649461868e-17;-7.16559649461868e-17;1.64855942392535e-05;"-";"-"
"2-Multi";89;"buckhursthill";"-";"-";"-";2;2;2;0.388608085336082;1;7.05390468988577e-08;7.05390468988577e-08;1.66524703369758e-05;"-";"-"
"2-Multi";90;"loughton";"-";"-";"-";2;2;2;0.404251785779202;1;1.17886580213949e-08;1.17886580213949e-08;1.64165697025399e-05;"-";"-"
"2-Multi";91;"burntoak";"-";"-";"-";2;2;2;0.448500146453909;1;4.97181719066584e-08;4.97181719066584e-08;1.6230646898028e-05;"-";"-"
"2-Multi";92;"colindale";"-";"-";"-";2;2;2;0.426217597685455;1;2.97721066495018e-07;2.97721066495018e-07;1.66407512485581e-05;"-";"-"
"2-Multi";93;"bushey";"-";"-";"-";2;2;2;0.427970129771201;1;-9.33499256746046e-17;-9.33499256746046e-17;1.63430505407683e-05;"-";"-"
"2-Multi";94;"watfordhighstreet";"-";"-";"-";2;2;2;0.449666214769278;1;-2.24142410790209e-16;-2.24142410790209e-16;1.6180932649877e-05;"-";"-"
"2-Multi";95;"caledonianroad";"-";"-";"-";2;2;2;0.301528134602661;1;0.16725720647481;0.16725720647481;0.167269080186067;"-";"-"
"2-Multi";96;"hollowayroad";"-";"-";"-";2;2;2;0.333445983276554;1;0.0287582106941647;0.0287582106941647;0.0287735593668355;"-";"-"
"2-Multi";97;"caledonianroad&barnsbury";"-";"-";"-";2;2;2;0.387820703837439;1;-7.97515682170337e-17;-7.97515682170337e-17;1.64157882643761e-05;"-";"-"
"2-Multi";98;"highbury&islington";"-";"-";"-";4;4;4;0.544504258260252;1;0.167533612778286;0.167533612778286;0.167548341555897;"-";"-"
"2-Multi";99;"camdenroad";"-";"-";"-";2;2;2;0.38733660753017;1;-7.83371931090305e-17;-7.83371931090305e-17;1.64157922427491e-05;"-";"-"
"2-Multi";100;"camdentown";"-";"-";"-";4;4;4;0.507695642294425;1;0.0817661842550157;0.0817661842550157;0.0817830238211483;"-";"-"
"2-Multi";101;"euston";"-";"-";"-";5;5;5;0.722457660253492;1;0.397649657339398;0.397649657339398;0.397662646903641;"-";"-"
"2-Multi";102;"morningtoncrescent";"-";"-";"-";2;2;2;0.295125537020057;1;0.0779442181567076;0.0779442181567076;0.0779591600810563;"-";"-"
"2-Multi";103;"canarywharf";"-";"-";"-";4;4;4;0.58777429834435;1;0.00014445178341592;0.00014445178341592;0.00016349949123386;"-";"-"
"2-Multi";104;"surreyquays";"-";"-";"-";4;4;4;0.651853233035031;1;2.71880811416674e-16;2.71880811416674e-16;1.8709564319919e-05;"-";"-"
"2-Multi";105;"heronquays";"-";"-";"-";2;2;2;0.38306952539971;1;-8.29619090971083e-17;-8.29619090971083e-17;1.64321642619955e-05;"-";"-"
"2-Multi";106;"northgreenwich";"-";"-";"-";2;2;2;0.347547453981566;1;6.62680851258715e-05;6.62680851258715e-05;8.29520730285784e-05;"-";"-"
"2-Multi";107;"canningtown";"-";"-";"-";6;6;6;0.795746109462264;1;0.000263147016764326;0.000263147016764326;0.000286180116006213;"-";"-"
"2-Multi";108;"royalvictoria";"-";"-";"-";2;2;2;0.376010271890038;1;1.45519690431039e-16;1.45519690431039e-16;1.68030316998022e-05;"-";"-"
"2-Multi";109;"westsilvertown";"-";"-";"-";2;2;2;0.380650565349521;1;1.2933517309696e-16;1.2933517309696e-16;1.6802152657628e-05;"-";"-"
"2-Multi";110;"cannonstreet";"-";"-";"-";2;2;2;0.39586783523744;1;0.00533538730037508;0.00533538730037508;0.00535845947723734;"-";"-"
"2-Multi";111;"monument";"-";"-";"-";2;2;2;0.396175462273849;1;0.0130257107824894;0.0130257107824894;0.0130481878461218;"-";"-"
"2-Multi";112;"canonbury";"-";"-";"-";3;3;3;0.514072279295471;1;1.39350912483263e-16;1.39350912483263e-16;1.76092096083327e-05;"-";"-"
"2-Multi";113;"dalstonjunction";"-";"-";"-";2;2;2;0.385546458542755;1;3.31912251231571e-17;3.31912251231571e-17;1.65817455177725e-05;"-";"-"
"2-Multi";114;"dalstonkingsland";"-";"-";"-";2;2;2;0.391354975442755;1;2.41741221309237e-17;2.41741221309237e-17;1.65808621263386e-05;"-";"-"
"2-Multi";115;"canonspark";"-";"-";"-";2;2;2;0.432005794801803;1;5.39004893644316e-05;5.39004893644316e-05;7.00936694983302e-05;"-";"-"
"2-Multi";116;"queensbury";"-";"-";"-";2;2;2;0.401427557408319;1;0.000322765510001977;0.000322765510001977;0.000339185304333301;"-";"-"
"2-Multi";117;"carpenderspark";"-";"-";"-";2;2;2;0.415848226156358;1;-1.08760301145456e-16;-1.08760301145456e-16;1.63701438630134e-05;"-";"-"
"2-Multi";118;"chorleywood";"-";"-";"-";2;2;2;0.412239254004114;1;2.0839083618059e-10;2.0839083618059e-10;1.65482451982924e-05;"-";"-"
"2-Multi";119;"chancerylane";"-";"-";"-";2;2;2;0.303763261805455;1;0.00988899476580737;0.00988899476580737;0.00990588833210232;"-";"-"
"2-Multi";120;"stpauls";"-";"-";"-";2;2;2;0.295579289111002;1;0.0273608366235344;0.0273608366235344;0.0273784429552299;"-";"-"
"2-Multi";121;"charingcross";"-";"-";"-";3;3;3;0.390794561623268;1;0.0152286245072432;0.0152286245072432;0.0152611632404812;"-";"-"
"2-Multi";122;"embankment";"-";"-";"-";4;4;4;0.637182962897578;1;0.0324573993022787;0.0324573993022787;0.0325078591421839;"-";"-"
"2-Multi";123;"chesham";"-";"-";"-";1;1;1;0.281294511930863;1;5.81558684249505e-12;5.81558684249505e-12;1.5378586472013e-05;"-";"-"
"2-Multi";124;"chigwell";"-";"-";"-";2;2;2;0.390606024453019;1;1.17975901213644e-08;1.17975901213644e-08;1.64220109337738e-05;"-";"-"
"2-Multi";125;"rodingvalley";"-";"-";"-";2;2;2;0.382808636772455;1;7.05404991037456e-08;7.05404991037456e-08;1.66533549724768e-05;"-";"-"
"2-Multi";126;"rickmansworth";"-";"-";"-";2;2;2;0.400607571432326;1;1.24598936462651e-09;1.24598936462651e-09;1.66006558844079e-05;"-";"-"
"2-Multi";127;"claphamcommon";"-";"-";"-";2;2;2;0.383367997792005;1;8.24689362330533e-06;8.24689362330533e-06;2.46944701727517e-05;"-";"-"
"2-Multi";128;"claphamsouth";"-";"-";"-";2;2;2;0.392911841122244;1;1.37824185650797e-06;1.37824185650797e-06;1.77658148821353e-05;"-";"-"
"2-Multi";129;"claphamhighstreet";"-";"-";"-";2;2;2;0.397281497042187;1;-9.29982700657159e-17;-9.29982700657159e-17;1.6377415118377e-05;"-";"-"
"2-Multi";130;"wandsworthroad";"-";"-";"-";2;2;2;0.397849479765683;1;-9.75248222128763e-17;-9.75248222128763e-17;1.63759701306834e-05;"-";"-"
"2-Multi";131;"claphamnorth";"-";"-";"-";2;2;2;0.367656406911168;1;4.93463858388424e-05;4.93463858388424e-05;6.61533169463493e-05;"-";"-"
"2-Multi";132;"hendoncentral";"-";"-";"-";2;2;2;0.412890689564092;1;1.78149136551278e-06;1.78149136551278e-06;1.81515322416154e-05;"-";"-"
"2-Multi";133;"collierswood";"-";"-";"-";2;2;2;0.426946747360205;1;1.07511793767089e-09;1.07511793767089e-09;1.63441349767455e-05;"-";"-"
"2-Multi";134;"southwimbledon";"-";"-";"-";2;2;2;0.448985294965484;1;1.79539992817206e-10;1.79539992817206e-10;1.61811137442375e-05;"-";"-"
"2-Multi";135;"coventgarden";"-";"-";"-";2;2;2;0.28782091567784;1;0.00707533469803921;0.00707533469803921;0.0070933073436927;"-";"-"
"2-Multi";136;"holborn";"-";"-";"-";4;4;4;0.462865099589321;1;0.0334639539804398;0.0334639539804398;0.0334828931010022;"-";"-"
"2-Multi";137;"crossharbour";"-";"-";"-";2;2;2;0.396648596192794;1;-1.04495540412807e-16;-1.04495540412807e-16;1.63771562956682e-05;"-";"-"
"2-Multi";138;"mudchute";"-";"-";"-";2;2;2;0.400310020804177;1;-1.00828367496738e-16;-1.00828367496738e-16;1.63758189123321e-05;"-";"-"
"2-Multi";139;"crouchhill";"-";"-";"-";2;2;2;0.39175741055568;1;-9.19290370712654e-17;-9.19290370712654e-17;1.64100393075334e-05;"-";"-"
"2-Multi";140;"harringaygreenlanes";"-";"-";"-";2;2;2;0.396343752023385;1;-9.82608766770727e-17;-9.82608766770727e-17;1.63813383239811e-05;"-";"-"
"2-Multi";141;"croxley";"-";"-";"-";2;2;2;0.423665574377906;1;1.24501804308028e-09;1.24501804308028e-09;1.63887173642081e-05;"-";"-"
"2-Multi";142;"watford";"-";"-";"-";1;1;1;0.279497837273903;1;2.02416768275543e-10;2.02416768275543e-10;1.52446501080117e-05;"-";"-"
"2-Multi";143;"customhouse";"-";"-";"-";2;2;2;0.388813096726064;1;-8.85025282232494e-17;-8.85025282232494e-17;1.64469915413964e-05;"-";"-"
"2-Multi";144;"princeregent";"-";"-";"-";2;2;2;0.397369973635278;1;-8.75779217617403e-17;-8.75779217617403e-17;1.63873669050322e-05;"-";"-"
"2-Multi";145;"cuttysarkformaritimegreenwich";"-";"-";"-";2;2;2;0.408294080421386;1;-1.04535008591731e-16;-1.04535008591731e-16;1.63746790204219e-05;"-";"-"
"2-Multi";146;"greenwich";"-";"-";"-";2;2;2;0.415434618821521;1;-1.0026124147507e-16;-1.0026124147507e-16;1.63701450289278e-05;"-";"-"
"2-Multi";147;"gallionsreach";"-";"-";"-";2;2;2;0.448698397145188;1;-2.07659750158423e-16;-2.07659750158423e-16;1.61809419534101e-05;"-";"-"
"2-Multi";148;"dagenhameast";"-";"-";"-";2;2;2;0.399383988575696;1;2.01273471945467e-08;2.01273471945467e-08;1.63971083362434e-05;"-";"-"
"2-Multi";149;"elmpark";"-";"-";"-";2;2;2;0.410373149026862;1;3.36373143653639e-09;3.36373143653639e-09;1.63738934314311e-05;"-";"-"
"2-Multi";150;"haggerston";"-";"-";"-";2;2;2;0.392145086516245;1;-9.17283688907653e-17;-9.17283688907653e-17;1.64100360689175e-05;"-";"-"
"2-Multi";151;"hackneycentral";"-";"-";"-";2;2;2;0.40581218510448;1;-9.93512825985929e-17;-9.93512825985929e-17;1.64046024897126e-05;"-";"-"
"2-Multi";152;"debden";"-";"-";"-";2;2;2;0.421098487373085;1;1.97010874226672e-09;1.97010874226672e-09;1.63508090988979e-05;"-";"-"
"2-Multi";153;"theydonbois";"-";"-";"-";2;2;2;0.445094084797929;1;3.28999712489102e-10;3.28999712489102e-10;1.61822282829543e-05;"-";"-"
"2-Multi";154;"denmarkhill";"-";"-";"-";2;2;2;0.395456413562273;1;-9.94208434023881e-17;-9.94208434023881e-17;1.63864766164057e-05;"-";"-"
"2-Multi";155;"deptfordbridge";"-";"-";"-";2;2;2;0.427725040622651;1;-8.73080730937333e-17;-8.73080730937333e-17;1.63430507356127e-05;"-";"-"
"2-Multi";156;"elversonroad";"-";"-";"-";2;2;2;0.449503141754587;1;-2.19232250166486e-16;-2.19232250166486e-16;1.61809326824149e-05;"-";"-"
"2-Multi";157;"langdonpark";"-";"-";"-";2;2;2;0.380302420300558;1;-9.08607973744411e-17;-9.08607973744411e-17;1.64631949550083e-05;"-";"-"
"2-Multi";158;"dollishill";"-";"-";"-";2;2;2;0.370267420553986;1;0.000373655472479592;0.000373655472479592;0.000390108506637136;"-";"-"
"2-Multi";159;"willesdengreen";"-";"-";"-";2;2;2;0.371930883895875;1;0.0003586384404795;0.0003586384404795;0.000375033881461896;"-";"-"
"2-Multi";160;"ealingbroadway";"-";"-";"-";2;2;2;0.346682220606826;1;2.18781953819233e-07;2.18781953819233e-07;1.73964506990726e-05;"-";"-"
"2-Multi";161;"ealingcommon";"-";"-";"-";3;3;3;0.536309324503013;1;1.2104856218576e-06;1.2104856218576e-06;2.21847574286348e-05;"-";"-"
"2-Multi";162;"gloucesterroad";"-";"-";"-";3;3;3;0.551409249430632;1;0.00192003105027818;0.00192003105027818;0.00195912058678775;"-";"-"
"2-Multi";163;"highstreetkensington";"-";"-";"-";3;3;3;0.428667666684309;1;0.00195687294721002;0.00195687294721002;0.00198619439101427;"-";"-"
