nodeID nodeLabel
1704 Rgs19
1705 CD5
1706 Cand2
1707 ARHGAP9
1708 Tob2
1709 L1cam
1710 Tg
1711 Hyou1
1712 Hspa5
1713 Pdia4
1714 Thbs1
1715 Fabp4
1716 Gabrb1
1717 Nlgn1
1718 Magi1
1719 Magi3
1720 Sipa1l1
1721 Pdzrn3
1722 Nlgn2
1723 Sdk2
1724 Scrib
1725 Efnb2
1726 Grip1
1727 Sdc2
1728 IGSF4
1729 Gria2
1730 Rgs3
1731 Mafk
1732 Chd6
1733 Camk2d
1734 Tubb3
1735 Ank2
1736 Sptan1
1737 Epb4.1
1738 Sptbn1
1739 Nfya
1740 Nfyc
1741 Cdkn1a
1742 Dgkz
1743 Rbl1
1744 Trhr
1745 Gnrhr
1746 ARRB1
1747 ARRB2
1748 Trhr2
1749 Prnp
1750 Hist1h1t
1751 POLR2A
1752 Cstf1
1753 Rala
1754 Csda
1755 CSDA
1756 LYN
1757 SRC
1758 GRIA2
1759 Fras1
1760 Dab2
1761 Ap2m1
1762 Grin2c
1763 Scn3a
1764 Scn4a
1765 Scn8a
1766 VDR
1767 KLHL1
1768 Acta2
1769 Csk
1770 Macf1
1771 Cubn
1772 ELF3
1773 Grpel1
1774 dnaK
1775 Grpel2
1776 SPTAN1
1777 Tes
1778 GNAQ
1779 Araf
1780 Hras
1781 Nras
1782 Mob4
1783 Nme2
1784 Fth1
1785 Dennd1a
1786 Necap2
1787 Ppm1f
1788 FEM1B
1789 Rin3
1790 Tcfap2a
1791 Tfap2b
1792 Abi2
1793 ABI2
1794 CASK
1795 EPHA2
1796 L1CAM
1797 MYO1B
1798 NCK1
1799 NRXN2
1800 STMN3
1801 SYT1
1802 SEPT4
1803 Grasp
1804 FRY
1805 CEP170
1806 PRKCSH
1807 BCR
1808 FCHSD2
1809 ZBTB5
1810 CCDC41
1811 Cyth2
1812 Aff2
1813 Tubg1
1814 Ngfrap1
1815 Foxo4
1816 Plcb2
1817 Tmed9
1818 Lman1
1819 Tmed1
1820 Tmed2
1821 Tmed10
1822 Pxmp2
1823 PEX19
1824 Rap1b
1825 Ghr
1826 CYB5A
1827 Cyp1a2
1828 HOMER3
1829 Myo5a
1830 Kctd13
1831 Tnfaip1
1832 Slc9a3r1
1833 Tmem33
1834 Fat2
1835 Hspa2
1836 Fat1
1837 Gna11
1838 Wfs1
1839 Grik5
1840 Esyt1
1841 Grifin
1842 Tanc1
1843 Ina
1844 Cnp
1845 Pde12
1846 Hmgcr
1847 Rps21
1848 Rps27a
1849 Rpsa
1850 Slc3a2
1851 Htr2a
1852 Rpl13a
1853 Rpl18
1854 Rpl27a
1855 Rpl9
1856 Pfkl
1857 Fam108a1
1858 Acp6
1859 Anp32e
1860 Acvr1
1861 Scd1
1862 Dbi
1863 Acyp1
1864 Appl2
1865 Ahcy
1866 Adcy9
1867 Adcy2
1868 Adcy3
1869 Adcy5
1870 Adcy7
1871 Cap2
1872 Arfgef1
1873 Arl2
1874 Arl8b
1875 Aarsd1
1876 Aldh3b1
1877 Eno1
1878 Maoa
1879 Aes
1880 Slc4a2
1881 Slc4a3
1882 Anks1b
1883 Ankrd13a
1884 Ankrd46
1885 Anxa5
1886 Anxa6
1887 Apoe
1888 Aqp4
1889 Rars
1890 Armcx3
1891 Actr1b
1892 Arvcf
1893 Got1
1894 Astn1
1895 Atp6v1g1
1896 Abca2
1897 Abcg1
1898 Kcnj10
1899 Bsn
1900 Bcap31
1901 Ubl7
1902 Bmpr1a
1903 Begain
1904 Bai3
1905 Bcat1
1906 Cdh2
1907 Ppp3r1
1908 Pnck
1909 Kcnma1
1910 Atp2c1
1911 Camkv
1912 Prkar2b
1913 Caprin1
1914 Csnk1g1
1915 Ctnnbip1
1916 Cnrip1
1917 Cadm2
1918 Cadm3
1919 Tmem30a
1920 Cend1
1921 Mcam
1922 Cct8
1923 Clic5
1924 Chkb
1925 Pcyt1b
1926 Cspg5
1927 Kit
1928 Cldnd1
1929 Cldn11
1930 Clasp2
1931 Cmip
1932 Ccdc50
1933 Ccdc82
1934 Ccdc93
1935 Cnksr2
1936 Cops2
1937 Cops3
1938 Cbfa2t3
1939 Ckb
1940 Ckmt1
1941 Cry2
1942 Ctbp2
1943 Celf2
1944 Cul5
1945 Cxcl2
1946 Chic2
1947 Aco1
1948 Dync2h1
1949 Phgdh
1950 Dcun1d1
1951 Ddi1
1952 Dhrs7b
1953 Alad
1954 Dpysl3
1955 Dpysl4
1956 Dpysl5
1957 Ddb1
1958 Dnajb4
1959 Dnajc5
1960 Dstyk
1961 Dusp15
1962 Dctn1
1963 Dnm1l
1964 Dynlrb1
1965 Anapc4
1966 Herc2
1967 Trim32
1968 Mgrn1
1969 Trim23
1970 Efhd2
1971 Ehd4
1972 Elavl2
1973 Elavl4
1974 Eef1a2
1975 Elovl2
1976 Gpr37l1
1977 Ngef
1978 Eif4a2
1979 Eif3a
1980 Slc1a3
1981 Slc1a2
1982 Exd2
1983 Exoc6b
1984 Exosc8
1985 Ezr
1986 Fam49b
1987 Fam49a
1988 Faim2
1989 Fhdc1
1990 Cx3cl1
1991 Fxyd6
1992 Gspt1
1993 Gabra1
1994 Gabra2
1995 Gabbr2
1996 Gabbr1
1997 Ggt7
1998 Gdap1
1999 Gjb1
2000 Gjc2
2001 Gjb6
2002 Gjc3
2003 Gsn
2004 Gcm2
2005 Gnpda2
2006 Gpi
2007 Gria3
2008 Nadsyn1
2009 Gk
2010 Gpd1
2011 Pygb
2012 Gltp
2013 Gpm6a
2014 Golga7
2015 Gprc5b
2016 Gpr56
2017 Gripap1
2018 Gda
2019 Gnai1
2020 Gng7
2021 Gnaq
2022 Gnas
2023 Gnaz
2024 Gnb5
2025 Hdac11
2026 Hspa12a
2027 Hspa4l
2028 Hsph1
2029 Hebp1
2030 Hba-a2
2031 Hbb
2032 Hk1
2033 Hpcal1
2034 H2afy2
2035 Hist2h2aa3
2036 LOC680063
2037 H2afz
2038 Hist2h2be
2039 Hip1
2040 Ikbip
2041 Ide
2042 Itm2a
2043 Itm2b
2044 Itm2c
2045 Itgb2
2046 Ilf2
2047 Ilf3
2048 Kcnj16
2049 Slc11a2
2050 Cd47
2051 Bcas1
2052 Slc4a4
2053 Nr3c2
2054 Mag
2055 Atp2b4
2056 Atp2b3
2057 Jam3
2058 Jph4
2059 Kif5c
2060 Lancl2
2061 Cyp51
2062 Lss
2063 Bag6
2064 Lingo1
2065 Lrrn1
2066 Lrrc57
2067 Lrrc8e
2068 Lppr4
2069 Ppap2b
2070 RGD1310686
2071 Ldhb
2072 Dnajb2
2073 Acsbg1
2074 Laptm4a
2075 Gmppa
2076 Madd
2077 Mlc1
2078 Mfap3
2079 Map6
2080 Mapre2
2081 Mapre3
2082 Fis1
2083 Timm8b
2084 Tomm40b
2085 Tomm70a
2086 Mtp18
2087 Rhot2
2088 Mapk9
2089 Map3k14
2090 Slc16a1
2091 Chrm1
2092 Plp1
2093 Mobp
2094 Mprip
2095 Myo1d
2096 Ddah2
2097 Sirt2
2098 Me1
2099 Por
2100 Nckap1
2101 Ncdn
2102 Sept3
2103 Nsg1
2104 Caly
2105 Nsf
2106 Nup155
2107 Nme1
2108 Nap1l1
2109 Nap1l5
2110 Olr1644
2111 Optn
2112 P2ry12
2113 Palm
2114 Ngly1
2115 Ppia
2116 Fkbp1a
2117 Ppl
2118 Phlpp1
2119 Pitpna
2120 Phkg1
2121 Psat1
2122 Phyhip
2123 Atp2b1
2124 Atp2b2
2125 Pllp
2126 Pafah1b1
2127 Ptrf
2128 Kcna6
2129 Kcnc2
2130 Kcnh7
2131 Hcn1
2132 Hcn2
2133 Arl6ip5
2134 Pdcd6ip
2135 Prepl
2136 Ptges3
2137 Psma1
2138 Psmb5
2139 Psmd13
2140 Abca3
2141 Prmt5
2142 Birc6
2143 Efr3a
2144 Epb41l3
2145 Ndrg2
2146 Ppp2r1a
2147 Qk
2148 Rufy3
2149 Aifm3
2150 Slc12a2
2151 Prr7
2152 Selplg
2153 Tmem151a
2154 Map6d1
2155 Pygo2
2156 Gdi1
2157 Rabep1
2158 Rabep2
2159 Lamtor1
2160 Rhog
2161 Rab1b
2162 Rab3c
2163 Rab6a
2164 Rab8b
2165 Ralb
2166 Rasgrf1
2167 Copa
2168 RGD1561590
2169 Tusc2
2170 Tmem127
2171 Gstm3
2172 Zim1
2173 Gng13
2174 Cbx1
2175 LOC680955
2176 Napg
2177 Gng3
2178 Gpm6b
2179 RGD1310313
2180 Atp6v1a
2181 Sema5a
2182 LOC100360426
2183 Dctn3
2184 Cct7
2185 Brk1
2186 LOC100365869
2187 LOC100360342
2188 Erbb3
2189 Ptprc
2190 Reln
2191 Rcbtb1
2192 Rgs7
2193 Rcor3
2194 Rtn4ip1
2195 Arhgap26
2196 Rhob
2197 Rimbp2
2198 rnf141
2199 Sccpdh
2200 Sec14l2
2201 Scamp1
2202 Scamp5
2203 Gp1bb
2204 Sept8
2205 Sept9
2206 Pak2
2207 Ppp2cb
2208 Srp68
2209 Srp9
2210 RGD1563235
2211 Fam81a
2212 Arl8a
2213 Coro1c
2214 Eps15l1
2215 Pnmal2
2216 Fam115a
2217 LOC682105
2218 Rgs20
2219 RGD1307235
2220 G3bp2
2221 Zfp280d
2222 Trappc5
2223 RGD1563955
2224 Sgtb
2225 Slc6a1
2226 Slc6a11
2227 Slc6a9
2228 Scn1a
2229 Scn2b
2230 Scn3b
2231 Slc8a1
2232 Slc8a2
2233 Slc24a2
2234 Atp1a2
2235 Atp1a3
2236 Slc38a3
2237 Slc6a17
2238 Slc20a1
2239 Slc20a2
2240 Slc12a5
2241 Slc13a3
2242 Slc2a3
2243 Slc22a23
2244 Slco1c1
2245 Snx3
2246 Tut1
2247 Smpd3
2248 Srcin1
2249 Stam
2250 Sarm1
2251 Stk11ip
2252 Stip1
2253 Syn1
2254 Syn2
2255 Sv2a
2256 Sv2b
2257 Syngr1
2258 Synj2bp
2259 Synpo
2260 Syt1
2261 Syt11
2262 Syt13
2263 Syt2
2264 Syt3
2265 Syt5
2266 Sncb
2267 Tcp1
2268 Tekt2
2269 Ttc9c
2270 Txn1
2271 Txnip
2272 Txnl1
2273 Traf3
2274 Trappc3
2275 Tecr
2276 Taldo1
2277 Tceal1
2278 Taf6
2279 Tfrc
2280 Tkt
2281 Tmub1
2282 Tmem106b
2283 Tmem176b
2284 Tmem59l
2285 Tpp2
2286 Tmod2
2287 Tsc22d1
2288 Tubb2a
2289 Tppp3
2290 Tbcc
2291 Ttyh3
2292 Txndc3
2293 Mertk
2294 Sirpa
2295 Ubqln1
2296 Ubqln2
2297 Usp13
2298 Usp4
2299 Uchl1
2300 Usp24
2301 Usp25
2302 Usp34
2303 Yod1
2304 Ube2d1
2305 Ube2n
2306 Ube2o
2307 Ube2ql1
2308 Cmpk1
2309 Zdhhc20
2310 Ank3
2311 RGD1311122
2312 RGD1311249
2313 MGC95152
2314 Bles03
2315 Slc14a1
2316 Vps36
2317 Vps26a
2318 Vps52
2319 Vamp1
2320 Vamp3
2321 Vamp7
2322 Slc17a6
2323 Vsnl1
2324 Vdac3
2325 Cacng8
2326 Cacna1b
2327 Atp6v0a1
2328 Atp6v1b2
2329 Atp6v1e1
2330 Wasf1
2331 Xirp2
2332 Zwint
2333 Hunk
2334 CDK3
2335 MELK
2336 Acaca
2337 March3
2338 Fcer1g
2339 Ms4a2
2340 Abl1
2341 Efemp1
2342 Nbl1
2343 Robo1
2344 Slit1
2345 Mdk
2346 NFKBIA
2347 TRL1
2348 GYS1
2349 NCOA1
2350 Cacna2d1
2351 Atp2a2
2352 ELL
2353 Polr2b
2354 Polr2c
2355 Polr2d
2356 Polr2e
2357 Polr2f
2358 Polr2g
2359 Polr2h
2360 Polr2i
2361 Polr2j
2362 Polr2k
2363 Polr2l
2364 XPO1
2365 Plcd1
2366 Camk1
2367 Tomm20
2368 NCU02250
2369 Anpep
2370 Tmpo
2371 PDGFRB
2372 Lpp
2373 Csrp3
2374 MLC1
2375 Cav2
2376 Epor
2377 Lbr
2378 Yipf3
2379 Yipf4
2380 Gpc3
2381 Shh
2382 FKBP4
2383 Mapk12
2384 Cntnap2
2385 Grm3
2386 Ube2a
2387 Fxyd3
2388 Atp4a
2389 Fxyd4
2390 Pcm1
2391 Rtn4
2392 NDN
2393 Eif3g
2394 Eif5a2
2395 Rplp2
2396 Rps15
2397 Serbp1
2398 Snrpd3
2399 Srsf3
2400 Arf3
2401 Arf4
2402 Ddx3y
2403 D1Pas1
2404 Eif3k
2405 Hdlbp
2406 Hist2h2bb
2407 Hist1h2ba
2408 Hist3h2bb-ps
2409 Hist1h2bk
2410 Hmgb2
2411 Hnrnpab
2412 Naca
2413 Ndufv2
2414 Ppid
2415 Rplp1
2416 Rpl14
2417 Rpl15
2418 Rpl29
2419 Rpl31
2420 Rps15a
2421 Rps17
2422 Rps24
2423 Slc25a5
2424 Slc25a31
2425 Syncrip
2426 Actl6a
2427 Ahsa1
2428 Anp32b
2429 Apex1
2430 Atad1
2431 Atp5f1
2432 Atp5h
2433 Btf3
2434 Car2
2435 Cct2
2436 Chd4
2437 Chd5
2438 Cnot1
2439 Cpsf6
2440 Cstf3
2441 Dnajc2
2442 Eif3i
2443 Eif3m
2444 Eif4b
2445 2500003M10Rik
2446 G3bp1
2447 Gpi1
2448 Hmbs
2449 Hmgb3
2450 Hp1bp3
2451 Kpna2
2452 Kpna4
2453 Lyar
2454 Mbd3
2455 Ndufa9
2456 Ndufs3
2457 Nxf1
2458 Ola1
2459 Pelp1
2460 Pgam2
2461 Prdx4
2462 Prdx6
2463 Rpl10
2464 Rpl18a
2465 Rrm1
2466 Sf3b1
2467 Smc1a
2468 Snrpd1
2469 Snrpd2
2470 Spna2
2471 Ssb
2472 Ssr4
2473 Stoml2
2474 Tomm22
2475 Tpr
2476 Tpt1
2477 2610101N10Rik
2478 Uqcrc1
2479 Vps35
2480 Lmb1
2481 LOC366310
2482 NCBP2
2483 PHAX
2484 Omp
2485 Gclc
2486 Gclm
2487 Htt
2488 Rac3
2489 Mvk
2490 Fnbp1
2491 Rnd2
2492 Plxnb1
2493 Rnd1
2494 Rnd3
2495 Htr2b
2496 ANXA7
2497 Mafa
2498 Grin2d
2499 Coq9
2500 Myl2
2501 Myl3
2502 Pdia6
2503 Ppp1r7
2504 UBE2L3
2505 BECN1
2506 Vmp1
2507 PIK3C3
2508 Stau2
2509 Nup62cl
2510 Rbm8a
2511 MAGOHB
2512 Slc27a2
2513 ABCD1
2514 Pak1
2515 Sorbs3
2516 PPL
2517 DNAJC7
2518 TTC1
2519 SGTA
2520 STIP1
2521 HIST1H1A
2522 HIST1H1C
2523 MEC1
2524 Cbfb
2525 Vegfa
2526 Nrp1
2527 DOK1
2528 Nck1
2529 Pla2g4a
2530 DAXX
2531 KIF3A
2532 MEGF8
2533 SPG20
2534 Spg20
2535 Slc39a3
2536 P2rx4
2537 Myo5b
2538 RAB8A
2539 RAB11A
2540 Irs3
2541 Pik3ca
2542 sid4
2543 mi
2544 Alox12
2545 NCF1
2546 Hgf
2547 SHC1
2548 mapk1-b
2549 mapk1-a
2550 map2k1
2551 Traf2
2552 nfkbia
2553 GDU1
2554 GDU2
2555 GDU3
2556 GDU5
2557 Prkci
2558 Rassf6
2559 Notch1
2560 Jag1
2561 Jag2
2562 Hk3
2563 PTGDS
2564 LEP
2565 GRN
2566 IGFBP4
2567 ZBTB17
2568 Hk2
2569 Ptgds
2570 Igfbp4
2571 Zbtb17
2572 Grn
2573 Lep
2574 Ptprr
2575 Inpp5d
2576 Dok1
2577 Fcgr2b
2578 Ptgs2
2579 Serpine1
2580 Lipe
2581 Star
2582 Fabp9
2583 Kat5
2584 Tmem43
2585 Rps3a
2586 Rpl22
2587 Dstnl1
2588 Eef1d
2589 Shmt1
2590 Arpc4
2591 Atp1b3
2592 Eif4g1
2593 Pycr1
2594 Lima1
2595 Vps29
2596 Oat
2597 Unc45a
2598 Prph
2599 Npepl1
2600 Lgals1
2601 Hist1h3f
2602 Spta1
2603 Ndufs1
2604 Eif3e
2605 Rps16
2606 Acadl
2607 Stau1
2608 Cct6a
2609 Hadha
2610 Serpine2
2611 Qars
2612 Limch1
2613 Dars
2614 Capza2
2615 Txnrd1
2616 Ctsl1
2617 Tubb4a
2618 Nrm
2619 Uqcrc2
2620 Prdx3
2621 Pld3
2622 Tubb6
2623 Prdx5
2624 Hnrpd
2625 Psmb7
2626 Psmd2
2627 Rcn1
2628 Slc25a4
2629 Tmem103
2630 Rai12
2631 Trim21
2632 Hsd17b12
2633 NOS3
2634 RPL13A
2635 Katna1
2636 Mapre1
2637 Katnb1
2638 Idh1
2639 Hspa1a
2640 Pygm
