Layer;Node;Label;Strength;StrengthIn;StrengthOut;Degree;DegreeIn;DegreeOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
5-Multi;401;LFOK;-;-;-;2;2;2;0.0971136865555164;-;-;-;-;-;-
5-Multi;402;LFMD;-;-;-;4;4;4;0.106559178328035;-;-;-;-;-;-
5-Multi;403;LFRB;-;-;-;3;3;3;0.100608122675763;-;-;-;-;-;-
5-Multi;404;LGIO;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
5-Multi;405;EGBP;-;-;-;1;1;1;0.0977025064502302;-;-;-;-;-;-
5-Multi;406;LFRG;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
5-Multi;407;EFKS;-;-;-;1;1;1;0.100889711201628;-;-;-;-;-;-
5-Multi;408;LYTV;-;-;-;2;2;2;0.102090415189694;-;-;-;-;-;-
5-Multi;409;EGMH;-;-;-;1;1;1;0.0972044980340221;-;-;-;-;-;-
5-Multi;410;LFJL;-;-;-;2;2;2;0.103944324631101;-;-;-;-;-;-
5-Multi;411;ESGJ;-;-;-;2;2;2;0.106940624111764;-;-;-;-;-;-
5-Multi;412;LFBP;-;-;-;1;1;1;0.0973339338159125;-;-;-;-;-;-
5-Multi;413;ESOE;-;-;-;2;2;2;0.106329473261217;-;-;-;-;-;-
5-Multi;414;EICM;-;-;-;2;2;2;0.104011663609195;-;-;-;-;-;-
5-Multi;415;LFLB;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
5-Multi;416;LFKC;-;-;-;1;1;1;0.100050055564261;-;-;-;-;-;-
5-Multi;417;LFLC;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
5-Multi;418;ENSB;-;-;-;1;1;1;0.0986668170191098;-;-;-;-;-;-
5-Multi;419;LERT;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
5-Multi;420;LICZ;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
5-Multi;421;LFQQ;-;-;-;3;3;3;0.105969512094149;-;-;-;-;-;-
5-Multi;422;LPEV;-;-;-;2;2;2;0.109707852761684;-;-;-;-;-;-
5-Multi;423;LFCR;-;-;-;2;2;2;0.0973125428295879;-;-;-;-;-;-
5-Multi;424;LTAG;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
5-Multi;425;ETAR;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
5-Multi;426;LGPL;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
5-Multi;427;LFMU;-;-;-;2;2;2;0.0970532375123207;-;-;-;-;-;-
5-Multi;428;LGIK;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
5-Multi;429;LYPG;-;-;-;2;2;2;0.107340584136556;-;-;-;-;-;-
5-Multi;430;LFBI;-;-;-;1;1;1;0.0958929294304442;-;-;-;-;-;-
5-Multi;431;LFOT;-;-;-;2;2;2;0.0990604241012629;-;-;-;-;-;-
5-Multi;432;ESSD;-;-;-;1;1;1;0.0982684907540263;-;-;-;-;-;-
5-Multi;433;LFKJ;-;-;-;3;3;3;0.106706311745372;-;-;-;-;-;-
5-Multi;434;EGAE;-;-;-;4;4;4;0.100335382474341;-;-;-;-;-;-
5-Multi;435;LGKL;-;-;-;1;1;1;0.0992493515011246;-;-;-;-;-;-
5-Multi;436;LSZB;-;-;-;3;3;3;0.110754720963665;-;-;-;-;-;-
5-Multi;437;LTFG;-;-;-;2;2;2;0.104565931622672;-;-;-;-;-;-
5-Multi;438;EDOP;-;-;-;1;1;1;0.0978551483521472;-;-;-;-;-;-
5-Multi;439;EGLD;-;-;-;1;1;1;0.10867221818829;-;-;-;-;-;-
5-Multi;440;LIQS;-;-;-;4;4;4;0.107388885018046;-;-;-;-;-;-
5-Multi;441;LEBG;-;-;-;1;1;1;0.0988742907575481;-;-;-;-;-;-
5-Multi;442;EGNR;-;-;-;1;1;1;0.108672218188294;-;-;-;-;-;-
5-Multi;443;EFIV;-;-;-;2;2;2;0.107687883409842;-;-;-;-;-;-
5-Multi;444;LGNX;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
5-Multi;445;LFRM;-;-;-;1;1;1;0.0998711491782822;-;-;-;-;-;-
5-Multi;446;LQBK;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
5-Multi;447;EFKT;-;-;-;2;2;2;0.107687883409842;-;-;-;-;-;-
5-Multi;448;EDBC;-;-;-;1;1;1;0.0956367028809622;-;-;-;-;-;-
5-Multi;449;LFRD;-;-;-;1;1;1;0.0958929294304442;-;-;-;-;-;-
5-Multi;450;LZZI;-;-;-;1;1;1;0.101060864739066;-;-;-;-;-;-
6-Multi;1;LCLK;-;-;-;16;16;16;0.172242167323024;-;-;-;-;-;-
6-Multi;2;EDDF;-;-;-;127;127;127;0.594203327802293;-;-;-;-;-;-
6-Multi;3;EDDK;-;-;-;70;70;70;0.407078588688728;-;-;-;-;-;-
6-Multi;4;EGNX;-;-;-;32;32;32;0.19845323398633;-;-;-;-;-;-
6-Multi;5;EGTE;-;-;-;11;11;11;0.129120166619235;-;-;-;-;-;-
6-Multi;6;LTBJ;-;-;-;37;37;37;0.263795060693039;-;-;-;-;-;-
6-Multi;7;LFPG;-;-;-;118;118;118;0.695138450476101;-;-;-;-;-;-
6-Multi;8;LFBO;-;-;-;27;27;27;0.209995566074898;-;-;-;-;-;-
6-Multi;9;EGNT;-;-;-;18;18;18;0.145637264412304;-;-;-;-;-;-
6-Multi;10;EDDP;-;-;-;43;43;43;0.330788662858501;-;-;-;-;-;-
6-Multi;11;LIME;-;-;-;63;63;63;0.244677783047648;-;-;-;-;-;-
6-Multi;12;EGSS;-;-;-;118;118;118;0.362988263138383;-;-;-;-;-;-
6-Multi;13;LTBR;-;-;-;5;5;5;0.115754992019644;-;-;-;-;-;-
6-Multi;14;LGAV;-;-;-;103;103;103;0.685000013018085;-;-;-;-;-;-
6-Multi;15;EHAM;-;-;-;156;156;156;1;-;-;-;-;-;-
6-Multi;16;LTAI;-;-;-;48;48;48;0.329743507119118;-;-;-;-;-;-
6-Multi;17;EGBB;-;-;-;39;39;39;0.2167095074176;-;-;-;-;-;-
6-Multi;18;EGPH;-;-;-;49;49;49;0.225968801298099;-;-;-;-;-;-
6-Multi;19;EBLG;-;-;-;35;35;35;0.322679709458398;-;-;-;-;-;-
6-Multi;20;LIPE;-;-;-;46;46;46;0.257159072808884;-;-;-;-;-;-
6-Multi;21;EGAA;-;-;-;22;22;22;0.160184779803213;-;-;-;-;-;-
6-Multi;22;EBBR;-;-;-;104;104;104;0.712878379536049;-;-;-;-;-;-
6-Multi;23;LTAF;-;-;-;10;10;10;0.139959255871655;-;-;-;-;-;-
6-Multi;24;LTBA;-;-;-;97;97;97;0.668307760409671;-;-;-;-;-;-
6-Multi;25;LTAJ;-;-;-;6;6;6;0.119837022678796;-;-;-;-;-;-
6-Multi;26;LKPR;-;-;-;81;81;81;0.594907833338718;-;-;-;-;-;-
6-Multi;27;EKCH;-;-;-;89;89;89;0.515978380462562;-;-;-;-;-;-
6-Multi;28;ESSA;-;-;-;69;69;69;0.430087765239271;-;-;-;-;-;-
6-Multi;29;LTAC;-;-;-;30;30;30;0.23860552803672;-;-;-;-;-;-
6-Multi;30;EPKK;-;-;-;28;28;28;0.193924859166487;-;-;-;-;-;-
6-Multi;31;ENGM;-;-;-;91;91;91;0.518777140803233;-;-;-;-;-;-
6-Multi;32;EKBI;-;-;-;15;15;15;0.151304475303425;-;-;-;-;-;-
6-Multi;33;EDDB;-;-;-;45;45;45;0.223641963311982;-;-;-;-;-;-
6-Multi;34;LIMC;-;-;-;85;85;85;0.422627522336618;-;-;-;-;-;-
6-Multi;35;EPGD;-;-;-;23;23;23;0.187999200244471;-;-;-;-;-;-
6-Multi;36;LTFJ;-;-;-;70;70;70;0.462010766419111;-;-;-;-;-;-
6-Multi;37;LEIB;-;-;-;35;35;35;0.186109648914553;-;-;-;-;-;-
6-Multi;38;EDDM;-;-;-;139;139;139;0.623803235001613;-;-;-;-;-;-
6-Multi;39;LEVT;-;-;-;10;10;10;0.152684864486014;-;-;-;-;-;-
6-Multi;40;LEBL;-;-;-;137;137;137;0.638462520665159;-;-;-;-;-;-
6-Multi;41;LLBG;-;-;-;22;22;22;0.209367137902555;-;-;-;-;-;-
6-Multi;42;EPWA;-;-;-;75;75;75;0.513086988237911;-;-;-;-;-;-
6-Multi;43;EDDG;-;-;-;13;13;13;0.136250575372102;-;-;-;-;-;-
6-Multi;44;ESMS;-;-;-;7;7;7;0.126834666418093;-;-;-;-;-;-
6-Multi;45;EDDN;-;-;-;27;27;27;0.194603113217645;-;-;-;-;-;-
6-Multi;46;LZIB;-;-;-;12;12;12;0.129924881835439;-;-;-;-;-;-
6-Multi;47;EHBK;-;-;-;5;5;5;0.10788182750477;-;-;-;-;-;-
6-Multi;48;LROP;-;-;-;25;25;25;0.225697136552494;-;-;-;-;-;-
6-Multi;49;EINN;-;-;-;9;9;9;0.136123193631184;-;-;-;-;-;-
6-Multi;50;LEMD;-;-;-;152;152;152;0.809351425204032;-;-;-;-;-;-
6-Multi;51;EPKT;-;-;-;17;17;17;0.165643536142291;-;-;-;-;-;-
6-Multi;52;LGIR;-;-;-;20;20;20;0.191658412257999;-;-;-;-;-;-
6-Multi;53;EGGW;-;-;-;69;69;69;0.288217303628694;-;-;-;-;-;-
6-Multi;54;EDDV;-;-;-;35;35;35;0.229255433662311;-;-;-;-;-;-
6-Multi;55;LHBP;-;-;-;76;76;76;0.552097565283243;-;-;-;-;-;-
6-Multi;56;EDLW;-;-;-;11;11;11;0.134274255175368;-;-;-;-;-;-
6-Multi;57;LEPA;-;-;-;106;106;106;0.484467796059605;-;-;-;-;-;-
6-Multi;58;LFLL;-;-;-;34;34;34;0.232614328673923;-;-;-;-;-;-
6-Multi;59;LFML;-;-;-;32;32;32;0.223168167158417;-;-;-;-;-;-
6-Multi;60;LTBS;-;-;-;11;11;11;0.138379095022667;-;-;-;-;-;-
6-Multi;61;EGCC;-;-;-;53;53;53;0.266319462712925;-;-;-;-;-;-
6-Multi;62;LIPZ;-;-;-;71;71;71;0.337871366522934;-;-;-;-;-;-
6-Multi;63;LFRS;-;-;-;10;10;10;0.13257359699489;-;-;-;-;-;-
6-Multi;64;LOWW;-;-;-;122;122;122;0.873516253240618;-;-;-;-;-;-
6-Multi;65;LGTS;-;-;-;33;33;33;0.241162782035082;-;-;-;-;-;-
6-Multi;66;LSZH;-;-;-;93;93;93;0.587930681532069;-;-;-;-;-;-
6-Multi;67;EDDT;-;-;-;65;65;65;0.353699897142983;-;-;-;-;-;-
6-Multi;68;LFSB;-;-;-;27;27;27;0.21166507265877;-;-;-;-;-;-
6-Multi;69;EFTU;-;-;-;6;6;6;0.129051657581736;-;-;-;-;-;-
6-Multi;70;LJLJ;-;-;-;6;6;6;0.127508093273055;-;-;-;-;-;-
6-Multi;71;EGLL;-;-;-;82;82;82;0.592937801496896;-;-;-;-;-;-
6-Multi;72;LGKO;-;-;-;25;25;25;0.193448527643094;-;-;-;-;-;-
6-Multi;73;LTFH;-;-;-;7;7;7;0.124046233815749;-;-;-;-;-;-
6-Multi;74;LTDA;-;-;-;4;4;4;0.11263186945591;-;-;-;-;-;-
6-Multi;75;EPWR;-;-;-;19;19;19;0.148473098100529;-;-;-;-;-;-
6-Multi;76;LIRA;-;-;-;43;43;43;0.189938848408357;-;-;-;-;-;-
6-Multi;77;EFHK;-;-;-;69;69;69;0.542799327976005;-;-;-;-;-;-
6-Multi;78;EVRA;-;-;-;56;56;56;0.456759842852235;-;-;-;-;-;-
6-Multi;79;EYVI;-;-;-;15;15;15;0.161480943423381;-;-;-;-;-;-
6-Multi;80;LIML;-;-;-;46;46;46;0.295279484289997;-;-;-;-;-;-
6-Multi;81;ESOW;-;-;-;2;2;2;0.10150262647495;-;-;-;-;-;-
6-Multi;82;EETN;-;-;-;12;12;12;0.140101472562552;-;-;-;-;-;-
6-Multi;83;LIRF;-;-;-;119;119;119;0.61729510051886;-;-;-;-;-;-
6-Multi;84;LOWG;-;-;-;12;12;12;0.154156830174745;-;-;-;-;-;-
6-Multi;85;LGRP;-;-;-;19;19;19;0.175990272738026;-;-;-;-;-;-
6-Multi;86;LBWN;-;-;-;2;2;2;0.107340584136556;-;-;-;-;-;-
6-Multi;87;LGKR;-;-;-;6;6;6;0.121963472917419;-;-;-;-;-;-
6-Multi;88;LGSA;-;-;-;9;9;9;0.127902741986656;-;-;-;-;-;-
6-Multi;89;LATI;-;-;-;7;7;7;0.131715777543352;-;-;-;-;-;-
6-Multi;90;LGKF;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;91;LGSR;-;-;-;4;4;4;0.110631615902302;-;-;-;-;-;-
6-Multi;92;LWSK;-;-;-;4;4;4;0.119300671554751;-;-;-;-;-;-
6-Multi;93;LGMT;-;-;-;6;6;6;0.121880814614991;-;-;-;-;-;-
6-Multi;94;LTCC;-;-;-;8;8;8;0.129793728301994;-;-;-;-;-;-
6-Multi;95;LFBD;-;-;-;23;23;23;0.190211001137937;-;-;-;-;-;-
6-Multi;96;LEMG;-;-;-;69;69;69;0.297151598970591;-;-;-;-;-;-
6-Multi;97;ENTC;-;-;-;18;18;18;0.164015794080072;-;-;-;-;-;-
6-Multi;98;ENBO;-;-;-;20;20;20;0.17168661095203;-;-;-;-;-;-
6-Multi;99;LOWL;-;-;-;10;10;10;0.143127707597776;-;-;-;-;-;-
6-Multi;100;EDDE;-;-;-;5;5;5;0.123053078907932;-;-;-;-;-;-
6-Multi;101;LSGG;-;-;-;61;61;61;0.344933988284039;-;-;-;-;-;-
6-Multi;102;LGST;-;-;-;1;1;1;0.0992493515011246;-;-;-;-;-;-
6-Multi;103;LGZA;-;-;-;2;2;2;0.106769916630965;-;-;-;-;-;-
6-Multi;104;LGLM;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;105;LRCL;-;-;-;8;8;8;0.125672815251483;-;-;-;-;-;-
6-Multi;106;EFKE;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;107;LICC;-;-;-;19;19;19;0.168620971016263;-;-;-;-;-;-
6-Multi;108;EIDW;-;-;-;110;110;110;0.51275366005283;-;-;-;-;-;-
6-Multi;109;LRTR;-;-;-;6;6;6;0.117285524539305;-;-;-;-;-;-
6-Multi;110;LGHI;-;-;-;2;2;2;0.105129556930462;-;-;-;-;-;-
6-Multi;111;LGSM;-;-;-;3;3;3;0.109552592515678;-;-;-;-;-;-
6-Multi;112;LBSF;-;-;-;25;25;25;0.209736137351894;-;-;-;-;-;-
6-Multi;113;EFKK;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;114;LZTT;-;-;-;1;1;1;0.101060864739066;-;-;-;-;-;-
6-Multi;115;LGML;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;116;LKTB;-;-;-;5;5;5;0.110526019970375;-;-;-;-;-;-
6-Multi;117;LRTM;-;-;-;4;4;4;0.11132084793767;-;-;-;-;-;-
6-Multi;118;LFOB;-;-;-;30;30;30;0.145803995088107;-;-;-;-;-;-
6-Multi;119;EGCN;-;-;-;7;7;7;0.115712526661931;-;-;-;-;-;-
6-Multi;120;LGAL;-;-;-;2;2;2;0.105129556930462;-;-;-;-;-;-
6-Multi;121;EGNV;-;-;-;1;1;1;0.100996413762277;-;-;-;-;-;-
6-Multi;122;EDDS;-;-;-;66;66;66;0.359108582369549;-;-;-;-;-;-
6-Multi;123;LZKZ;-;-;-;2;2;2;0.107301408052625;-;-;-;-;-;-
6-Multi;124;LTCG;-;-;-;7;7;7;0.125292370113123;-;-;-;-;-;-
6-Multi;125;LRIA;-;-;-;1;1;1;0.100479732523734;-;-;-;-;-;-
6-Multi;126;LRSB;-;-;-;2;2;2;0.103491830841061;-;-;-;-;-;-
6-Multi;127;LRSV;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;128;LTAT;-;-;-;4;4;4;0.112811779049012;-;-;-;-;-;-
6-Multi;129;LRBM;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;130;LGPA;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
6-Multi;131;EDLP;-;-;-;6;6;6;0.117427060289241;-;-;-;-;-;-
6-Multi;132;EFPO;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;133;EFOU;-;-;-;3;3;3;0.112407759987692;-;-;-;-;-;-
6-Multi;134;ENSH;-;-;-;3;3;3;0.104657887827968;-;-;-;-;-;-
6-Multi;135;LEZG;-;-;-;10;10;10;0.131597323148361;-;-;-;-;-;-
6-Multi;136;EFSI;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;137;EFRO;-;-;-;3;3;3;0.112407759987692;-;-;-;-;-;-
6-Multi;138;EFJY;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;139;EBCI;-;-;-;42;42;42;0.16824409179246;-;-;-;-;-;-
6-Multi;140;EFVA;-;-;-;4;4;4;0.120102950422879;-;-;-;-;-;-
6-Multi;141;LROD;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;142;EFVR;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;143;EFTP;-;-;-;10;10;10;0.121101520965763;-;-;-;-;-;-
6-Multi;144;EFKU;-;-;-;2;2;2;0.107503391448991;-;-;-;-;-;-
6-Multi;145;LTAN;-;-;-;2;2;2;0.10463666213063;-;-;-;-;-;-
6-Multi;146;EYKA;-;-;-;10;10;10;0.114296772863232;-;-;-;-;-;-
6-Multi;147;LPPR;-;-;-;39;39;39;0.23094307949243;-;-;-;-;-;-
6-Multi;148;LFRN;-;-;-;3;3;3;0.105716873622389;-;-;-;-;-;-
6-Multi;149;ENST;-;-;-;5;5;5;0.109856804465847;-;-;-;-;-;-
6-Multi;150;LTAR;-;-;-;2;2;2;0.10463666213063;-;-;-;-;-;-
6-Multi;151;EFKI;-;-;-;1;1;1;0.100889711201628;-;-;-;-;-;-
6-Multi;152;ENVD;-;-;-;6;6;6;0.114643184656943;-;-;-;-;-;-
6-Multi;153;ENMH;-;-;-;5;5;5;0.112016820706086;-;-;-;-;-;-
6-Multi;154;LTAU;-;-;-;5;5;5;0.119983369700432;-;-;-;-;-;-
6-Multi;155;EDDC;-;-;-;13;13;13;0.142043095437475;-;-;-;-;-;-
6-Multi;156;ENMS;-;-;-;5;5;5;0.109809748092978;-;-;-;-;-;-
6-Multi;157;LTBY;-;-;-;2;2;2;0.104270206508922;-;-;-;-;-;-
6-Multi;158;ENNA;-;-;-;2;2;2;0.100718541197431;-;-;-;-;-;-
6-Multi;159;LTCE;-;-;-;5;5;5;0.115056451048427;-;-;-;-;-;-
6-Multi;160;LTFE;-;-;-;5;5;5;0.119200347106875;-;-;-;-;-;-
6-Multi;161;EGNJ;-;-;-;1;1;1;0.100996413762277;-;-;-;-;-;-
6-Multi;162;LTCN;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
6-Multi;163;ESGP;-;-;-;10;10;10;0.120444972409537;-;-;-;-;-;-
6-Multi;164;LYBE;-;-;-;17;17;17;0.178319490278352;-;-;-;-;-;-
6-Multi;165;LEMH;-;-;-;9;9;9;0.13183228055305;-;-;-;-;-;-
6-Multi;166;EDDL;-;-;-;115;115;115;0.515170177425274;-;-;-;-;-;-
6-Multi;167;ENSK;-;-;-;4;4;4;0.107628595148378;-;-;-;-;-;-
6-Multi;168;ENLK;-;-;-;3;3;3;0.105191404410493;-;-;-;-;-;-
6-Multi;169;LFPO;-;-;-;34;34;34;0.230866312798646;-;-;-;-;-;-
6-Multi;170;LKMT;-;-;-;1;1;1;0.101060864739066;-;-;-;-;-;-
6-Multi;171;ENKR;-;-;-;7;7;7;0.118199789432678;-;-;-;-;-;-
6-Multi;172;EDNY;-;-;-;2;2;2;0.101670190746277;-;-;-;-;-;-
6-Multi;173;LPFR;-;-;-;42;42;42;0.209484522468626;-;-;-;-;-;-
6-Multi;174;LTCO;-;-;-;2;2;2;0.103614543663228;-;-;-;-;-;-
6-Multi;175;EPPO;-;-;-;12;12;12;0.133855917134434;-;-;-;-;-;-
6-Multi;176;ESNQ;-;-;-;2;2;2;0.10322882662022;-;-;-;-;-;-
6-Multi;177;ESPA;-;-;-;5;5;5;0.11788779509058;-;-;-;-;-;-
6-Multi;178;EFJO;-;-;-;1;1;1;0.100889711201628;-;-;-;-;-;-
6-Multi;179;LCRA;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;180;EGVN;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;181;EDDH;-;-;-;61;61;61;0.329162420198572;-;-;-;-;-;-
6-Multi;182;LDPL;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;183;LDZD;-;-;-;4;4;4;0.100186273982784;-;-;-;-;-;-
6-Multi;184;LEBB;-;-;-;24;24;24;0.195408768583575;-;-;-;-;-;-
6-Multi;185;LTCR;-;-;-;3;3;3;0.108691321518421;-;-;-;-;-;-
6-Multi;186;EYPA;-;-;-;2;2;2;0.105079369358114;-;-;-;-;-;-
6-Multi;187;ENBR;-;-;-;26;26;26;0.209499559247484;-;-;-;-;-;-
6-Multi;188;ENHD;-;-;-;4;4;4;0.108112074834016;-;-;-;-;-;-
6-Multi;189;ENAN;-;-;-;4;4;4;0.10746434156038;-;-;-;-;-;-
6-Multi;190;ENEV;-;-;-;5;5;5;0.11182482226844;-;-;-;-;-;-
6-Multi;191;LTCP;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
6-Multi;192;ELLX;-;-;-;8;8;8;0.131767452570447;-;-;-;-;-;-
6-Multi;193;LTAY;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
6-Multi;194;LOWS;-;-;-;13;13;13;0.157767326513298;-;-;-;-;-;-
6-Multi;195;LBBG;-;-;-;2;2;2;0.103015703007438;-;-;-;-;-;-
6-Multi;196;EDDW;-;-;-;20;20;20;0.157951002463747;-;-;-;-;-;-
6-Multi;197;EPLL;-;-;-;4;4;4;0.103440621353452;-;-;-;-;-;-
6-Multi;198;ENHK;-;-;-;2;2;2;0.100776928150449;-;-;-;-;-;-
6-Multi;199;LFMN;-;-;-;55;55;55;0.305923413616743;-;-;-;-;-;-
6-Multi;200;ENAT;-;-;-;9;9;9;0.127990879838528;-;-;-;-;-;-
6-Multi;201;ENVA;-;-;-;21;21;21;0.174222560090427;-;-;-;-;-;-
6-Multi;202;ENZV;-;-;-;17;17;17;0.166214365006982;-;-;-;-;-;-
6-Multi;203;LRBS;-;-;-;15;15;15;0.151915148467914;-;-;-;-;-;-
6-Multi;204;LOWK;-;-;-;7;7;7;0.120029163963045;-;-;-;-;-;-
6-Multi;205;LEAL;-;-;-;62;62;62;0.248575363765216;-;-;-;-;-;-
6-Multi;206;LIEA;-;-;-;12;12;12;0.116510408292935;-;-;-;-;-;-
6-Multi;207;ENRY;-;-;-;21;21;21;0.135183523361913;-;-;-;-;-;-
6-Multi;208;LMML;-;-;-;14;14;14;0.130590652607282;-;-;-;-;-;-
6-Multi;209;EGGP;-;-;-;44;44;44;0.190458415044617;-;-;-;-;-;-
6-Multi;210;LEZL;-;-;-;33;33;33;0.191578174817223;-;-;-;-;-;-
6-Multi;211;LEVC;-;-;-;47;47;47;0.239923665852786;-;-;-;-;-;-
6-Multi;212;LTCS;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
6-Multi;213;EHEH;-;-;-;27;27;27;0.162185669415023;-;-;-;-;-;-
6-Multi;214;ENHV;-;-;-;2;2;2;0.101075342134523;-;-;-;-;-;-
6-Multi;215;LPPT;-;-;-;71;71;71;0.486727402709458;-;-;-;-;-;-
6-Multi;216;LICA;-;-;-;17;17;17;0.135111960148549;-;-;-;-;-;-
6-Multi;217;ENKB;-;-;-;7;7;7;0.121077749675053;-;-;-;-;-;-
6-Multi;218;LTCA;-;-;-;4;4;4;0.113950382549569;-;-;-;-;-;-
6-Multi;219;LDZA;-;-;-;11;11;11;0.145508042993129;-;-;-;-;-;-
6-Multi;220;ENTO;-;-;-;17;17;17;0.141798043196382;-;-;-;-;-;-
6-Multi;221;LIBD;-;-;-;22;22;22;0.151977219730706;-;-;-;-;-;-
6-Multi;222;LTCI;-;-;-;6;6;6;0.120214506255303;-;-;-;-;-;-
6-Multi;223;ENBN;-;-;-;5;5;5;0.110675967945736;-;-;-;-;-;-
6-Multi;224;EDLV;-;-;-;19;19;19;0.122626806507971;-;-;-;-;-;-
6-Multi;225;LIRN;-;-;-;33;33;33;0.217070919590226;-;-;-;-;-;-
6-Multi;226;EBOS;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;227;LEGE;-;-;-;33;33;33;0.153758171234616;-;-;-;-;-;-
6-Multi;228;LOWI;-;-;-;5;5;5;0.117325601709701;-;-;-;-;-;-
6-Multi;229;LDSP;-;-;-;4;4;4;0.11372507960244;-;-;-;-;-;-
6-Multi;230;ENRA;-;-;-;7;7;7;0.116323969950475;-;-;-;-;-;-
6-Multi;231;ENRM;-;-;-;4;4;4;0.106741573704311;-;-;-;-;-;-
6-Multi;232;LTCF;-;-;-;3;3;3;0.107372808424759;-;-;-;-;-;-
6-Multi;233;ESSL;-;-;-;1;1;1;0.100996413762277;-;-;-;-;-;-
6-Multi;234;LIEE;-;-;-;22;22;22;0.139376628306693;-;-;-;-;-;-
6-Multi;235;ENCN;-;-;-;6;6;6;0.121318390249045;-;-;-;-;-;-
6-Multi;236;EFSA;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;237;LICR;-;-;-;2;2;2;0.101739198078436;-;-;-;-;-;-
6-Multi;238;ESSP;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
6-Multi;239;LSZR;-;-;-;6;6;6;0.120006521996979;-;-;-;-;-;-
6-Multi;240;EDFH;-;-;-;28;28;28;0.138447724609448;-;-;-;-;-;-
6-Multi;241;LIEO;-;-;-;11;11;11;0.132010411537133;-;-;-;-;-;-
6-Multi;242;ENML;-;-;-;4;4;4;0.110126611726126;-;-;-;-;-;-
6-Multi;243;EDDR;-;-;-;2;2;2;0.100078244650381;-;-;-;-;-;-
6-Multi;244;ESGG;-;-;-;22;22;22;0.194480502163758;-;-;-;-;-;-
6-Multi;245;EKYT;-;-;-;4;4;4;0.113113249203952;-;-;-;-;-;-
6-Multi;246;ENOV;-;-;-;2;2;2;0.102434446027061;-;-;-;-;-;-
6-Multi;247;ESMQ;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
6-Multi;248;LGKP;-;-;-;3;3;3;0.112508071711169;-;-;-;-;-;-
6-Multi;249;LGKS;-;-;-;1;1;1;0.100137024034364;-;-;-;-;-;-
6-Multi;250;EDSB;-;-;-;10;10;10;0.117045717178834;-;-;-;-;-;-
6-Multi;251;LERS;-;-;-;16;16;16;0.122170795738663;-;-;-;-;-;-
6-Multi;252;EGKK;-;-;-;124;124;124;0.573728941861743;-;-;-;-;-;-
6-Multi;253;LTAZ;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
6-Multi;254;LDDU;-;-;-;6;6;6;0.120119056912895;-;-;-;-;-;-
6-Multi;255;LICT;-;-;-;16;16;16;0.119183140736706;-;-;-;-;-;-
6-Multi;256;LIRP;-;-;-;40;40;40;0.190991222587824;-;-;-;-;-;-
6-Multi;257;ENNM;-;-;-;4;4;4;0.106620124322894;-;-;-;-;-;-
6-Multi;258;ENDU;-;-;-;2;2;2;0.102694563889298;-;-;-;-;-;-
