Layer;Node;Label;Strength;StrengthIn;StrengthOut;Degree;DegreeIn;DegreeOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
4-Multi;401;LFOK;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;402;LFMD;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
4-Multi;403;LFRB;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
4-Multi;404;LGIO;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;405;EGBP;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;406;LFRG;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
4-Multi;407;EFKS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;408;LYTV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;409;EGMH;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;410;LFJL;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;411;ESGJ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;412;LFBP;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;413;ESOE;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;414;EICM;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;415;LFLB;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
4-Multi;416;LFKC;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;417;LFLC;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
4-Multi;418;ENSB;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;419;LERT;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
4-Multi;420;LICZ;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
4-Multi;421;LFQQ;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
4-Multi;422;LPEV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;423;LFCR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;424;LTAG;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
4-Multi;425;ETAR;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
4-Multi;426;LGPL;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;427;LFMU;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;428;LGIK;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;429;LYPG;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;430;LFBI;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;431;LFOT;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;432;ESSD;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;433;LFKJ;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
4-Multi;434;EGAE;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
4-Multi;435;LGKL;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;436;LSZB;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
4-Multi;437;LTFG;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;438;EDOP;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;439;EGLD;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;440;LIQS;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
4-Multi;441;LEBG;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;442;EGNR;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;443;EFIV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;444;LGNX;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;445;LFRM;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;446;LQBK;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
4-Multi;447;EFKT;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
4-Multi;448;EDBC;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;449;LFRD;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
4-Multi;450;LZZI;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;1;LCLK;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
5-Multi;2;EDDF;-;-;-;127;127;127;NA;NA;NA;NA;NA;-;-
5-Multi;3;EDDK;-;-;-;70;70;70;NA;NA;NA;NA;NA;-;-
5-Multi;4;EGNX;-;-;-;32;32;32;NA;NA;NA;NA;NA;-;-
5-Multi;5;EGTE;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
5-Multi;6;LTBJ;-;-;-;37;37;37;NA;NA;NA;NA;NA;-;-
5-Multi;7;LFPG;-;-;-;118;118;118;NA;NA;NA;NA;NA;-;-
5-Multi;8;LFBO;-;-;-;27;27;27;NA;NA;NA;NA;NA;-;-
5-Multi;9;EGNT;-;-;-;18;18;18;NA;NA;NA;NA;NA;-;-
5-Multi;10;EDDP;-;-;-;43;43;43;NA;NA;NA;NA;NA;-;-
5-Multi;11;LIME;-;-;-;63;63;63;NA;NA;NA;NA;NA;-;-
5-Multi;12;EGSS;-;-;-;118;118;118;NA;NA;NA;NA;NA;-;-
5-Multi;13;LTBR;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;14;LGAV;-;-;-;103;103;103;NA;NA;NA;NA;NA;-;-
5-Multi;15;EHAM;-;-;-;156;156;156;NA;NA;NA;NA;NA;-;-
5-Multi;16;LTAI;-;-;-;48;48;48;NA;NA;NA;NA;NA;-;-
5-Multi;17;EGBB;-;-;-;39;39;39;NA;NA;NA;NA;NA;-;-
5-Multi;18;EGPH;-;-;-;49;49;49;NA;NA;NA;NA;NA;-;-
5-Multi;19;EBLG;-;-;-;35;35;35;NA;NA;NA;NA;NA;-;-
5-Multi;20;LIPE;-;-;-;46;46;46;NA;NA;NA;NA;NA;-;-
5-Multi;21;EGAA;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
5-Multi;22;EBBR;-;-;-;104;104;104;NA;NA;NA;NA;NA;-;-
5-Multi;23;LTAF;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
5-Multi;24;LTBA;-;-;-;97;97;97;NA;NA;NA;NA;NA;-;-
5-Multi;25;LTAJ;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
5-Multi;26;LKPR;-;-;-;81;81;81;NA;NA;NA;NA;NA;-;-
5-Multi;27;EKCH;-;-;-;89;89;89;NA;NA;NA;NA;NA;-;-
5-Multi;28;ESSA;-;-;-;69;69;69;NA;NA;NA;NA;NA;-;-
5-Multi;29;LTAC;-;-;-;30;30;30;NA;NA;NA;NA;NA;-;-
5-Multi;30;EPKK;-;-;-;28;28;28;NA;NA;NA;NA;NA;-;-
5-Multi;31;ENGM;-;-;-;91;91;91;NA;NA;NA;NA;NA;-;-
5-Multi;32;EKBI;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
5-Multi;33;EDDB;-;-;-;45;45;45;NA;NA;NA;NA;NA;-;-
5-Multi;34;LIMC;-;-;-;85;85;85;NA;NA;NA;NA;NA;-;-
5-Multi;35;EPGD;-;-;-;23;23;23;NA;NA;NA;NA;NA;-;-
5-Multi;36;LTFJ;-;-;-;70;70;70;NA;NA;NA;NA;NA;-;-
5-Multi;37;LEIB;-;-;-;35;35;35;NA;NA;NA;NA;NA;-;-
5-Multi;38;EDDM;-;-;-;139;139;139;NA;NA;NA;NA;NA;-;-
5-Multi;39;LEVT;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
5-Multi;40;LEBL;-;-;-;137;137;137;NA;NA;NA;NA;NA;-;-
5-Multi;41;LLBG;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
5-Multi;42;EPWA;-;-;-;75;75;75;NA;NA;NA;NA;NA;-;-
5-Multi;43;EDDG;-;-;-;13;13;13;NA;NA;NA;NA;NA;-;-
5-Multi;44;ESMS;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
5-Multi;45;EDDN;-;-;-;27;27;27;NA;NA;NA;NA;NA;-;-
5-Multi;46;LZIB;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
5-Multi;47;EHBK;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;48;LROP;-;-;-;25;25;25;NA;NA;NA;NA;NA;-;-
5-Multi;49;EINN;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
5-Multi;50;LEMD;-;-;-;152;152;152;NA;NA;NA;NA;NA;-;-
5-Multi;51;EPKT;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
5-Multi;52;LGIR;-;-;-;20;20;20;NA;NA;NA;NA;NA;-;-
5-Multi;53;EGGW;-;-;-;69;69;69;NA;NA;NA;NA;NA;-;-
5-Multi;54;EDDV;-;-;-;35;35;35;NA;NA;NA;NA;NA;-;-
5-Multi;55;LHBP;-;-;-;76;76;76;NA;NA;NA;NA;NA;-;-
5-Multi;56;EDLW;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
5-Multi;57;LEPA;-;-;-;106;106;106;NA;NA;NA;NA;NA;-;-
5-Multi;58;LFLL;-;-;-;34;34;34;NA;NA;NA;NA;NA;-;-
5-Multi;59;LFML;-;-;-;32;32;32;NA;NA;NA;NA;NA;-;-
5-Multi;60;LTBS;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
5-Multi;61;EGCC;-;-;-;53;53;53;NA;NA;NA;NA;NA;-;-
5-Multi;62;LIPZ;-;-;-;71;71;71;NA;NA;NA;NA;NA;-;-
5-Multi;63;LFRS;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
5-Multi;64;LOWW;-;-;-;122;122;122;NA;NA;NA;NA;NA;-;-
5-Multi;65;LGTS;-;-;-;33;33;33;NA;NA;NA;NA;NA;-;-
5-Multi;66;LSZH;-;-;-;93;93;93;NA;NA;NA;NA;NA;-;-
5-Multi;67;EDDT;-;-;-;65;65;65;NA;NA;NA;NA;NA;-;-
5-Multi;68;LFSB;-;-;-;27;27;27;NA;NA;NA;NA;NA;-;-
5-Multi;69;EFTU;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
5-Multi;70;LJLJ;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
5-Multi;71;EGLL;-;-;-;82;82;82;NA;NA;NA;NA;NA;-;-
5-Multi;72;LGKO;-;-;-;25;25;25;NA;NA;NA;NA;NA;-;-
5-Multi;73;LTFH;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
5-Multi;74;LTDA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;75;EPWR;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
5-Multi;76;LIRA;-;-;-;43;43;43;NA;NA;NA;NA;NA;-;-
5-Multi;77;EFHK;-;-;-;69;69;69;NA;NA;NA;NA;NA;-;-
5-Multi;78;EVRA;-;-;-;56;56;56;NA;NA;NA;NA;NA;-;-
5-Multi;79;EYVI;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
5-Multi;80;LIML;-;-;-;46;46;46;NA;NA;NA;NA;NA;-;-
5-Multi;81;ESOW;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;82;EETN;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
5-Multi;83;LIRF;-;-;-;119;119;119;NA;NA;NA;NA;NA;-;-
5-Multi;84;LOWG;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
5-Multi;85;LGRP;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
5-Multi;86;LBWN;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;87;LGKR;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
5-Multi;88;LGSA;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
5-Multi;89;LATI;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
5-Multi;90;LGKF;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;91;LGSR;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;92;LWSK;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;93;LGMT;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
5-Multi;94;LTCC;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
5-Multi;95;LFBD;-;-;-;23;23;23;NA;NA;NA;NA;NA;-;-
5-Multi;96;LEMG;-;-;-;69;69;69;NA;NA;NA;NA;NA;-;-
5-Multi;97;ENTC;-;-;-;18;18;18;NA;NA;NA;NA;NA;-;-
5-Multi;98;ENBO;-;-;-;20;20;20;NA;NA;NA;NA;NA;-;-
5-Multi;99;LOWL;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
5-Multi;100;EDDE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;101;LSGG;-;-;-;61;61;61;NA;NA;NA;NA;NA;-;-
5-Multi;102;LGST;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;103;LGZA;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;104;LGLM;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;105;LRCL;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
5-Multi;106;EFKE;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;107;LICC;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
5-Multi;108;EIDW;-;-;-;110;110;110;NA;NA;NA;NA;NA;-;-
5-Multi;109;LRTR;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
5-Multi;110;LGHI;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;111;LGSM;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
5-Multi;112;LBSF;-;-;-;25;25;25;NA;NA;NA;NA;NA;-;-
5-Multi;113;EFKK;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;114;LZTT;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;115;LGML;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;116;LKTB;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;117;LRTM;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;118;LFOB;-;-;-;30;30;30;NA;NA;NA;NA;NA;-;-
5-Multi;119;EGCN;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
5-Multi;120;LGAL;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;121;EGNV;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;122;EDDS;-;-;-;66;66;66;NA;NA;NA;NA;NA;-;-
5-Multi;123;LZKZ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;124;LTCG;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
5-Multi;125;LRIA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;126;LRSB;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;127;LRSV;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;128;LTAT;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;129;LRBM;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;130;LGPA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;131;EDLP;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
5-Multi;132;EFPO;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;133;EFOU;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
5-Multi;134;ENSH;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
5-Multi;135;LEZG;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
5-Multi;136;EFSI;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;137;EFRO;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
5-Multi;138;EFJY;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;139;EBCI;-;-;-;42;42;42;NA;NA;NA;NA;NA;-;-
5-Multi;140;EFVA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;141;LROD;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;142;EFVR;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;143;EFTP;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
5-Multi;144;EFKU;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;145;LTAN;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;146;EYKA;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
5-Multi;147;LPPR;-;-;-;39;39;39;NA;NA;NA;NA;NA;-;-
5-Multi;148;LFRN;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
5-Multi;149;ENST;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;150;LTAR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;151;EFKI;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;152;ENVD;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
5-Multi;153;ENMH;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;154;LTAU;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;155;EDDC;-;-;-;13;13;13;NA;NA;NA;NA;NA;-;-
5-Multi;156;ENMS;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;157;LTBY;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;158;ENNA;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;159;LTCE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;160;LTFE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;161;EGNJ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;162;LTCN;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;163;ESGP;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
5-Multi;164;LYBE;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
5-Multi;165;LEMH;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
5-Multi;166;EDDL;-;-;-;115;115;115;NA;NA;NA;NA;NA;-;-
5-Multi;167;ENSK;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;168;ENLK;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
5-Multi;169;LFPO;-;-;-;34;34;34;NA;NA;NA;NA;NA;-;-
5-Multi;170;LKMT;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;171;ENKR;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
5-Multi;172;EDNY;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;173;LPFR;-;-;-;42;42;42;NA;NA;NA;NA;NA;-;-
5-Multi;174;LTCO;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;175;EPPO;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
5-Multi;176;ESNQ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;177;ESPA;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;178;EFJO;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;179;LCRA;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;180;EGVN;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;181;EDDH;-;-;-;61;61;61;NA;NA;NA;NA;NA;-;-
5-Multi;182;LDPL;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;183;LDZD;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;184;LEBB;-;-;-;24;24;24;NA;NA;NA;NA;NA;-;-
5-Multi;185;LTCR;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
5-Multi;186;EYPA;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;187;ENBR;-;-;-;26;26;26;NA;NA;NA;NA;NA;-;-
5-Multi;188;ENHD;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;189;ENAN;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;190;ENEV;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;191;LTCP;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;192;ELLX;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
5-Multi;193;LTAY;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;194;LOWS;-;-;-;13;13;13;NA;NA;NA;NA;NA;-;-
5-Multi;195;LBBG;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;196;EDDW;-;-;-;20;20;20;NA;NA;NA;NA;NA;-;-
5-Multi;197;EPLL;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;198;ENHK;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;199;LFMN;-;-;-;55;55;55;NA;NA;NA;NA;NA;-;-
5-Multi;200;ENAT;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
5-Multi;201;ENVA;-;-;-;21;21;21;NA;NA;NA;NA;NA;-;-
5-Multi;202;ENZV;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
5-Multi;203;LRBS;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
5-Multi;204;LOWK;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
5-Multi;205;LEAL;-;-;-;62;62;62;NA;NA;NA;NA;NA;-;-
5-Multi;206;LIEA;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
5-Multi;207;ENRY;-;-;-;21;21;21;NA;NA;NA;NA;NA;-;-
5-Multi;208;LMML;-;-;-;14;14;14;NA;NA;NA;NA;NA;-;-
5-Multi;209;EGGP;-;-;-;44;44;44;NA;NA;NA;NA;NA;-;-
5-Multi;210;LEZL;-;-;-;33;33;33;NA;NA;NA;NA;NA;-;-
5-Multi;211;LEVC;-;-;-;47;47;47;NA;NA;NA;NA;NA;-;-
5-Multi;212;LTCS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;213;EHEH;-;-;-;27;27;27;NA;NA;NA;NA;NA;-;-
5-Multi;214;ENHV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;215;LPPT;-;-;-;71;71;71;NA;NA;NA;NA;NA;-;-
5-Multi;216;LICA;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
5-Multi;217;ENKB;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
5-Multi;218;LTCA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;219;LDZA;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
5-Multi;220;ENTO;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
5-Multi;221;LIBD;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
5-Multi;222;LTCI;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
5-Multi;223;ENBN;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;224;EDLV;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
5-Multi;225;LIRN;-;-;-;33;33;33;NA;NA;NA;NA;NA;-;-
5-Multi;226;EBOS;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;227;LEGE;-;-;-;33;33;33;NA;NA;NA;NA;NA;-;-
5-Multi;228;LOWI;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
5-Multi;229;LDSP;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;230;ENRA;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
5-Multi;231;ENRM;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;232;LTCF;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
5-Multi;233;ESSL;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;234;LIEE;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
5-Multi;235;ENCN;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
5-Multi;236;EFSA;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;237;LICR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;238;ESSP;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
5-Multi;239;LSZR;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
5-Multi;240;EDFH;-;-;-;28;28;28;NA;NA;NA;NA;NA;-;-
5-Multi;241;LIEO;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
5-Multi;242;ENML;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;243;EDDR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;244;ESGG;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
5-Multi;245;EKYT;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;246;ENOV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;247;ESMQ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;248;LGKP;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
5-Multi;249;LGKS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;250;EDSB;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
5-Multi;251;LERS;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
5-Multi;252;EGKK;-;-;-;124;124;124;NA;NA;NA;NA;NA;-;-
5-Multi;253;LTAZ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;254;LDDU;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
5-Multi;255;LICT;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
5-Multi;256;LIRP;-;-;-;40;40;40;NA;NA;NA;NA;NA;-;-
5-Multi;257;ENNM;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;258;ENDU;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;259;XXXX;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;260;ESNS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
5-Multi;261;ESKN;-;-;-;26;26;26;NA;NA;NA;NA;NA;-;-
5-Multi;262;LEXJ;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
5-Multi;263;LIMP;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
5-Multi;264;LQSA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
5-Multi;265;LEST;-;-;-;18;18;18;NA;NA;NA;NA;NA;-;-
5-Multi;266;ENSN;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
