Layer;Node;Label;Degree;DegreeIn;DegreeOut;Strength;StrengthIn;StrengthOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
12;181;EDDH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;182;LDPL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;183;LDZD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;184;LEBB;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
12;185;LTCR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;186;EYPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;187;ENBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;188;ENHD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;189;ENAN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;190;ENEV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;191;LTCP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;192;ELLX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;193;LTAY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;194;LOWS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;195;LBBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;196;EDDW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;197;EPLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;198;ENHK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;199;LFMN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;200;ENAT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;201;ENVA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;202;ENZV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;203;LRBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;204;LOWK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;205;LEAL;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
12;206;LIEA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;207;ENRY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;208;LMML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;209;EGGP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;210;LEZL;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
12;211;LEVC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;212;LTCS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;213;EHEH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;214;ENHV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;215;LPPT;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
12;216;LICA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;217;ENKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;218;LTCA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;219;LDZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;220;ENTO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;221;LIBD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;222;LTCI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;223;ENBN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;224;EDLV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;225;LIRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;226;EBOS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;227;LEGE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;228;LOWI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;229;LDSP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;230;ENRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;231;ENRM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;232;LTCF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;233;ESSL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;234;LIEE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;235;ENCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;236;EFSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;237;LICR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;238;ESSP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;239;LSZR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;240;EDFH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;241;LIEO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;242;ENML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;243;EDDR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;244;ESGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;245;EKYT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;246;ENOV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;247;ESMQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;248;LGKP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;249;LGKS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;250;EDSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;251;LERS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;252;EGKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;253;LTAZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;254;LDDU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;255;LICT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;256;LIRP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;257;ENNM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;258;ENDU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;259;XXXX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;260;ESNS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;261;ESKN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;262;LEXJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;263;LIMP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;264;LQSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;265;LEST;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
12;266;ENSN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;267;LIMJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;268;LIBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;269;ENBL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;270;LIPQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;271;LPMA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;272;LTCD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;273;ESNU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;274;LEPP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;275;LEJR;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
12;276;LIPX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;277;EFLP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;278;LIMF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;279;ESTA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;280;EKAH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;281;LELN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;282;LFTH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;283;LIRQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;284;EGLC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;285;ENHF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;286;LIPY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;287;LEAS;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
12;288;EPSC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;289;LICJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;290;LIRI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;291;ENSG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;292;ENSD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;293;EGPK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;294;LIBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;295;ESNZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;296;EKSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;297;LRSM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;298;LECO;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
12;299;LICG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;300;LFST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;301;ESNN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;302;ESSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;303;LEAM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;304;EDVE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;305;EGGD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;306;EGPD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;307;LFBZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;308;EGPF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;309;EGFF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;310;EDJA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;311;ENAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;312;EICK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;313;LEGR;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
12;314;LELC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;315;EKKA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;316;EBAW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;317;EKRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;318;EHRD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;319;LFMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;320;LEVX;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
12;321;LIBC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;322;LGSO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;323;EDRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;324;LIRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;325;LSZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;326;LFKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;327;ENNK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;328;EGSH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;329;LEVD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;330;LEMO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;331;EETU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;332;LGLE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;333;LFBE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;334;EIKN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;335;LFTW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;336;LGKV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;337;ENBV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;338;LESA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;339;LERJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;340;LFBT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;341;LESO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;342;ETNL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;343;LGKY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;344;EGNM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;345;EGAC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;346;EPRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;347;EDHL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;348;LFMK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;349;EPBY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;350;LXGB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;351;EGHI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;352;LGMK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;353;EGNS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;354;LGSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;355;LCPH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;356;EGHH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;357;ENSR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;358;EGPE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;359;EGJJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;360;LFPB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;361;LFLX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;362;LFBL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;363;EGNH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;364;EGJB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;365;LIPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;366;LDOS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;367;ENRS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;368;LTCK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;369;EGKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;370;LEBZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;371;ESDF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;372;EGHQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;373;ENBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;374;LTCJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;375;LEAB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;376;EIKY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;377;LDRI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;378;LPPD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;379;ENSS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;380;LTCM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;381;LETO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;382;LPLA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;383;EGWU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;384;EDXW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;385;EGPN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;386;EGLF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;387;LUKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;388;LFKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;389;EHGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;390;LICD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;391;LFMP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;392;EGSC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;393;LGKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;394;LFMV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;395;LFMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;396;LIPK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;397;EDFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;398;LIMZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;399;YYYY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;400;LFBH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;401;LFOK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;402;LFMD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;403;LFRB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;404;LGIO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;405;EGBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;406;LFRG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;407;EFKS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;408;LYTV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;409;EGMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;410;LFJL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;411;ESGJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;412;LFBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;413;ESOE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;414;EICM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;415;LFLB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;416;LFKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;417;LFLC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;418;ENSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;419;LERT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;420;LICZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;421;LFQQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;422;LPEV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;423;LFCR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;424;LTAG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;425;ETAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;426;LGPL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;427;LFMU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;428;LGIK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;429;LYPG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;430;LFBI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;431;LFOT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;432;ESSD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;433;LFKJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;434;EGAE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;435;LGKL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;436;LSZB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;437;LTFG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;438;EDOP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;439;EGLD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;440;LIQS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;441;LEBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;442;EGNR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;443;EFIV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;444;LGNX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;445;LFRM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;446;LQBK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;447;EFKT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;448;EDBC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;449;LFRD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
12;450;LZZI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;1;LCLK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;2;EDDF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;3;EDDK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;4;EGNX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;5;EGTE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;6;LTBJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;7;LFPG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;8;LFBO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;9;EGNT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;10;EDDP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;11;LIME;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;12;EGSS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;13;LTBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;14;LGAV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;15;EHAM;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
13;16;LTAI;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;17;EGBB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;18;EGPH;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
13;19;EBLG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;20;LIPE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;21;EGAA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;22;EBBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;23;LTAF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;24;LTBA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;25;LTAJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;26;LKPR;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
13;27;EKCH;14;14;14;-;-;-;NA;NA;NA;NA;NA;-;-
13;28;ESSA;15;15;15;-;-;-;NA;NA;NA;NA;NA;-;-
13;29;LTAC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;30;EPKK;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
13;31;ENGM;41;41;41;-;-;-;NA;NA;NA;NA;NA;-;-
13;32;EKBI;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;33;EDDB;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
13;34;LIMC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;35;EPGD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;36;LTFJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;37;LEIB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;38;EDDM;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
13;39;LEVT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;40;LEBL;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;41;LLBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;42;EPWA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;43;EDDG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;44;ESMS;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;45;EDDN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;46;LZIB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;47;EHBK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;48;LROP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;49;EINN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;50;LEMD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;51;EPKT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;52;LGIR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;53;EGGW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;54;EDDV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;55;LHBP;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
13;56;EDLW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;57;LEPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;58;LFLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;59;LFML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;60;LTBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;61;EGCC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;62;LIPZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;63;LFRS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;64;LOWW;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
13;65;LGTS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;66;LSZH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;67;EDDT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;68;LFSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;69;EFTU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;70;LJLJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;71;EGLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;72;LGKO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;73;LTFH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;74;LTDA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;75;EPWR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;76;LIRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
13;77;EFHK;8;8;8;-;-;-;NA;NA;NA;NA;NA;-;-
