"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"11";269;"ENBL";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";270;"LIPQ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";271;"LPMA";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";272;"LTCD";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";273;"ESNU";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";274;"LEPP";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";275;"LEJR";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";276;"LIPX";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";277;"EFLP";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";278;"LIMF";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";279;"ESTA";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";280;"EKAH";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";281;"LELN";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";282;"LFTH";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";283;"LIRQ";1;1;1;"-";"-";"-";0.0264562515594787;0.142806216358018;0.136718262628372;0.136718262628372;-Inf;"-";"-"
"11";284;"EGLC";2;2;2;"-";"-";"-";0.0423380505524971;0.188476490924874;0.180533327286431;0.180533327286431;-Inf;"-";"-"
"11";285;"ENHF";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";286;"LIPY";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";287;"LEAS";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";288;"EPSC";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";289;"LICJ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";290;"LIRI";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";291;"ENSG";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";292;"ENSD";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";293;"EGPK";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";294;"LIBR";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";295;"ESNZ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";296;"EKSB";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";297;"LRSM";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";298;"LECO";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";299;"LICG";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";300;"LFST";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";301;"ESNN";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";302;"ESSB";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";303;"LEAM";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";304;"EDVE";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";305;"EGGD";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";306;"EGPD";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";307;"LFBZ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";308;"EGPF";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";309;"EGFF";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";310;"EDJA";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";311;"ENAL";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";312;"EICK";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";313;"LEGR";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";314;"LELC";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";315;"EKKA";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";316;"EBAW";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";317;"EKRN";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";318;"EHRD";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";319;"LFMT";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";320;"LEVX";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";321;"LIBC";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";322;"LGSO";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";323;"EDRZ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";324;"LIRZ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";325;"LSZA";1;1;1;"-";"-";"-";0.0264562515594787;0.142806009795922;0.136718262628372;0.136718262628372;-Inf;"-";"-"
"11";326;"LFKB";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";327;"ENNK";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";328;"EGSH";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";329;"LEVD";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";330;"LEMO";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";331;"EETU";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";332;"LGLE";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";333;"LFBE";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";334;"EIKN";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";335;"LFTW";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";336;"LGKV";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";337;"ENBV";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";338;"LESA";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";339;"LERJ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";340;"LFBT";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";341;"LESO";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";342;"ETNL";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";343;"LGKY";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";344;"EGNM";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";345;"EGAC";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";346;"EPRZ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";347;"EDHL";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";348;"LFMK";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";349;"EPBY";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";350;"LXGB";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";351;"EGHI";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";352;"LGMK";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";353;"EGNS";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";354;"LGSK";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";355;"LCPH";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";356;"EGHH";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";357;"ENSR";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";358;"EGPE";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";359;"EGJJ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";360;"LFPB";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";361;"LFLX";1;1;1;"-";"-";"-";0.0264562515594787;0.142805919952098;0.136718262628372;0.136718262628372;-Inf;"-";"-"
"11";362;"LFBL";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";363;"EGNH";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";364;"EGJB";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";365;"LIPR";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";366;"LDOS";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";367;"ENRS";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";368;"LTCK";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";369;"EGKB";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";370;"LEBZ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";371;"ESDF";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";372;"EGHQ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";373;"ENBS";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";374;"LTCJ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";375;"LEAB";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";376;"EIKY";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";377;"LDRI";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";378;"LPPD";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";379;"ENSS";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";380;"LTCM";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";381;"LETO";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";382;"LPLA";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";383;"EGWU";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";384;"EDXW";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";385;"EGPN";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";386;"EGLF";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";387;"LUKK";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";388;"LFKF";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";389;"EHGG";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";390;"LICD";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";391;"LFMP";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";392;"EGSC";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";393;"LGKC";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";394;"LFMV";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";395;"LFMH";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";396;"LIPK";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";397;"EDFE";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";398;"LIMZ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";399;"YYYY";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";400;"LFBH";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";401;"LFOK";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";402;"LFMD";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";403;"LFRB";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";404;"LGIO";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";405;"EGBP";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";406;"LFRG";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";407;"EFKS";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";408;"LYTV";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";409;"EGMH";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";410;"LFJL";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";411;"ESGJ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";412;"LFBP";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";413;"ESOE";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";414;"EICM";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";415;"LFLB";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";416;"LFKC";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";417;"LFLC";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";418;"ENSB";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";419;"LERT";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";420;"LICZ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";421;"LFQQ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";422;"LPEV";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";423;"LFCR";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";424;"LTAG";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";425;"ETAR";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";426;"LGPL";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";427;"LFMU";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";428;"LGIK";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";429;"LYPG";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";430;"LFBI";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";431;"LFOT";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";432;"ESSD";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";433;"LFKJ";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";434;"EGAE";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";435;"LGKL";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";436;"LSZB";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";437;"LTFG";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";438;"EDOP";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";439;"EGLD";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";440;"LIQS";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";441;"LEBG";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";442;"EGNR";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";443;"EFIV";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";444;"LGNX";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";445;"LFRM";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";446;"LQBK";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";447;"EFKT";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";448;"EDBC";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";449;"LFRD";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"11";450;"LZZI";0;0;0;"-";"-";"-";0.00837114517652817;0.0184450716633765;1.03155997507092e-17;1.03155997507092e-17;NA;"-";"-"
"12";1;"LCLK";0;0;0;"-";"-";"-";0.00985879379564185;0.029865398516657;1.97094505667901e-17;1.97094505667901e-17;NA;"-";"-"
