nodeID nodeLabel
1858 Nnf1a
1859 tll
1860 CG13949
1861 Golgin84
1862 CG6664
1863 CG1968
1864 CG31534
1865 CG13085
1866 CG14806
1867 CG4866
1868 mRpL51
1869 CG13113
1870 CG3214
1871 CG13114
1872 CG13124
1873 CG13125
1874 CG13131
1875 CAP-D2
1876 Hph
1877 CG9360
1878 CG7349
1879 lft
1880 ds
1881 aly
1882 ft
1883 dpr19
1884 CG17739
1885 CG13144
1886 CG32473
1887 Gl
1888 CG13148
1889 CG1315
1890 CG2129
1891 CG13155
1892 stg
1893 CG13157
1894 CG13630
1895 Bap60
1896 Or49a
1897 Mhc
1898 CG13159
1899 Trim9
1900 CG1316
1901 CG15772
1902 SIP2
1903 CG5987
1904 CG9523
1905 CG13185
1906 MRG15
1907 CG13186
1908 CG3557
1909 CG6688
1910 CG1319
1911 cuff
1912 del
1913 CG13192
1914 dmrt93B
1915 CG13196
1916 CG13197
1917 CG13204
1918 "l(2)35Cc"
1919 CG17734
1920 CG2982
1921 CG32226
1922 Cpr47Ef
1923 CG31682
1924 Cpr47Ee
1925 LKR
1926 CG13223
1927 CG14044
1928 CG13227
1929 CG13721
1930 CG17777
1931 CG1324
1932 CG14427
1933 CG13245
1934 CG9706
1935 LSm7
1936 Cyt-b5-r
1937 Gcn2
1938 CG13293
1939 CG6985
1940 CG13295
1941 Sin3A
1942 CG13298
1943 CG4066
1944 CG13299
1945 CG5346
1946 CG13300
1947 CG9925
1948 CG13310
1949 Ugt86Dg
1950 CG1332
1951 "l(2)k09913"
1952 CG13322
1953 dec-1
1954 CG4972
1955 cul-4
1956 CG13332
1957 w
1958 CG42807
1959 Jheh3
1960 bi
1961 CG13337
1962 CG30480
1963 SmB
1964 CG13339
1965 GstE7
1966 CG13340
1967 Ptp4E
1968 CG13343
1969 CG13407
1970 aralar1
1971 APP-BP1
1972 CG13344
1973 eff
1974 Aats-phe
1975 CG13889
1976 CG15262
1977 CG6789
1978 CG13362
1979 squ
1980 CG13366
1981 Sgf11
1982 "e(y)2b"
1983 CG13384
1984 Pde9
1985 emb
1986 CG14135
1987 Gr43b
1988 cindr
1989 CG42820
1990 CAP
1991 CG14362
1992 CG17782
1993 Cyp9b2
1994 membrin
1995 CG5976
1996 CG7024
1997 CG7309
1998 mRpL35
1999 CG15754
2000 Cby
2001 CG15576
2002 bl
2003 ps
2004 "l(2)05510"
2005 CG31547
2006 CG15728
2007 CG1344
2008 CG13454
2009 mRpS26
2010 CG1347
2011 CG13474
2012 pallidin
2013 MED9
2014 HGTX
2015 CHOp24
2016 CG13476
2017 CG17744
2018 CG34404
2019 Dmn
2020 CG9418
2021 Cap
2022 "l(2)06496"
2023 CG13488
2024 CG18764
2025 CG13494
2026 Scamp
2027 CG13502
2028 Sry-alpha
2029 CG32706
2030 Vrp1
2031 dock
2032 CG34205
2033 Nf-YA
2034 CG13510
2035 CG15403
2036 boi
2037 CG13731
2038 epsilonTry
2039 CG31245
2040 CG42565
2041 CG3916
2042 Obp58c
2043 asrij
2044 CG14186
2045 CG6293
2046 Arf79F
2047 CG13541
2048 CG13544
2049 CG5024
2050 CG8671
2051 CG13551
2052 Vha100-2
2053 CG13567
2054 CG18616
2055 eIF5
2056 cact
2057 Crtp
2058 odd
2059 CG13581
2060 HP6
2061 CG13587
2062 CG9027
2063 CG42360
2064 Set
2065 CG13599
2066 Gip
2067 CG13604
2068 CG5157
2069 CG13609
2070 CG42299
2071 CG8552
2072 Anp
2073 CG13617
2074 "l(2)06225"
2075 CG13622
2076 Hn
2077 CG13624
2078 CG13625
2079 CG13627
2080 CG14786
2081 Rpb10
2082 blow
2083 Crk
2084 CG13631
2085 CG42331
2086 CG13636
2087 Karl
2088 CG7886
2089 Nmnat
2090 danr
2091 CheA87a
2092 CG13659
2093 CG14213
2094 CG13667
2095 "l(2)35Bg"
2096 CG13678
2097 CG1368
2098 RfC38
2099 CG7080
2100 Ipk2
2101 CG14538
2102 FucT6
2103 CG6512
2104 CG13699
2105 CG14101
2106 CG13700
2107 Fit1
2108 CG8683
2109 CG6707
2110 CG13707
2111 SsRbeta
2112 CG13708
2113 yl
2114 CG3711
2115 CG13720
2116 CG3493
2117 Or74a
2118 CG17186
2119 CG13733
2120 CG15059
2121 CG3342
2122 CG13737
2123 aru
2124 tsh
2125 CG13747
2126 CG13776
2127 CG4546
2128 CG13779
2129 "l(2)k01209"
2130 CG6569
2131 PCID2
2132 CG15478
2133 Gr28b
2134 RpL22-like
2135 DmsR-2
2136 CG15479
2137 CG13813
2138 RpL3
2139 CG13830
2140 CG17086
2141 CG13838
2142 CG14071
2143 CG8310
2144 CG13843
2145 CG1622
2146 4EHP
2147 CG9624
2148 mats
2149 trc
2150 CG13857
2151 CG13862
2152 Sox100B
2153 CG15556
2154 CG18766
2155 CG42553
2156 mRpS30
2157 CG13887
2158 Zfrp8
2159 spel1
2160 Lcp65Ac
2161 tor
2162 CG4289
2163 CG13890
2164 nerfin-1
2165 sd
2166 sm
2167 Oda
2168 Pros45
2169 EloA
2170 mRpL46
2171 mRpL40
2172 Cpr62Bb
2173 CG13936
2174 Lmpt
2175 CG13950
2176 CG15881
2177 CG17294
2178 CG15443
2179 CG13955
2180 nmdyn-D7
2181 CG13958
2182 CG13962
2183 CG4386
2184 sick
2185 CG13965
2186 hdc
2187 CG13972
2188 CG13991
2189 CG15710
2190 CG13992
2191 CG7548
2192 CG13993
2193 dor
2194 CG8854
2195 ras
2196 CG6904
2197 Vm26Ac
2198 didum
2199 CG13999
2200 cul-5
2201 CG7427
2202 tomb
2203 CG14024
2204 Bsg25D
2205 CG9795
2206 cype
2207 yellow-g
2208 Bub1
2209 Bub3
2210 qtc
2211 CG8997
2212 ran
2213 PyK
2214 CG14043
2215 ncd
2216 noi
2217 CG3560
2218 CG8746
2219 Ilp6
2220 RpLP1
2221 CG7148
2222 CG14054
2223 CG17778
2224 CSN3
2225 CG14073
2226 "l(3)73Ah"
2227 CG4300
2228 CG14074
2229 CG14075
2230 Nca
2231 CG14079
2232 CG3124
2233 CG14102
2234 CG5958
2235 CG14104
2236 CG4858
2237 ERp60
2238 CG14110
2239 CG14113
2240 Hdc
2241 RPA2
2242 slp1
2243 Cpr72Ea
2244 CG14120
2245 His3.3A
2246 "l(3)S147910"
2247 Smyd4
2248 CG6218
2249 CG14126
2250 "Su(H)"
2251 CG8079
2252 CG14128
2253 CG30428
2254 sip1
2255 CG17570
2256 sec8
2257 dei
2258 CG8736
2259 blos4
2260 CG14154
2261 Grasp65
2262 Or67c
2263 pont
2264 CG15283
2265 A16
2266 CG33926
2267 CG14182
2268 CG14183
2269 CG18081
2270 CG7675
2271 CG8814
2272 CG14191
2273 CG14193
2274 CG41099
2275 CG9902
2276 Slu7
2277 CG3294
2278 CG14204
2279 RpS10b
2280 CG14708
2281 Cpr12A
2282 CG14212
2283 ND42
2284 Tao-1
2285 gw
2286 CG17050
2287 CG9463
2288 Amun
2289 CG31224
2290 CG14223
2291 Ubqn
2292 TotC
2293 dome
2294 CG3355
2295 CG15267
2296 CG6441
2297 CG14232
2298 CG42351
2299 CG4080
2300 meso18E
2301 CG14715
2302 CG14235
2303 Updo
2304 TwdlD
2305 CG32068
2306 CG32972
2307 TwdlJ
2308 CG9426
2309 CG14253
2310 ng2
2311 CG1427
2312 "l(2)35Bd"
2313 CG14274
2314 CG4073
2315 CG5327
2316 CG14282
2317 endoA
2318 "l(1)G0230"
2319 Manf
2320 CG14297
2321 CG4813
2322 fru
2323 CG14317
2324 CG18292
2325 CG14323
2326 CG14332
2327 CG15482
2328 CG14353
2329 fau
2330 CG4229
2331 CG14357
2332 CG7368
2333 CG14367
2334 sbr
2335 CG14380
2336 CG9684
2337 CG14383
2338 CG32626
2339 CG15209
2340 CG4554
2341 CG6283
2342 CG14414
2343 CG8665
2344 CG14419
2345 Cpr78Cc
2346 CG14422
2347 Zasp66
2348 CG14443
2349 CG14837
2350 CG14445
2351 CG14446
2352 loqs
2353 CG14450
2354 CG7135
2355 CG14454
2356 CG15861
2357 CG14456
2358 CG3907
2359 Pkn
2360 CG14478
2361 inx3
2362 CG17331
2363 CG14482
2364 Ir54a
2365 CG15894
2366 wg
2367 CG6461
2368 ana
2369 PpD6
2370 CG14488
2371 stck
2372 zfh2
2373 abba
2374 CG14490
2375 CG31005
2376 Rad23
2377 Art9
2378 CG14508
2379 yemalpha
2380 CG6497
2381 Brd8
2382 CG3162
2383 CG7239
2384 CG14528
2385 flw
2386 cenG1A
2387 a
2388 Herp
2389 Der-2
2390 wdn
2391 king-tubby
2392 CG14540
2393 vps2
2394 vps24
2395 CG14544
2396 CG8335
2397 CG9596
2398 CG14546
2399 CG2712
2400 CG6276
2401 HLHmbeta
2402 eg
2403 tap
2404 Sld5
2405 Psf2
2406 Psf1
2407 Eip63F-1
2408 CanB
2409 CG14551
2410 CG14568
2411 CG30463
2412 CG14569
2413 ORMDL
2414 Tfb1
2415 Ir20a
2416 CG3808
2417 CG14589
2418 RpL38
2419 CG14598
2420 CG14606
2421 Ufd1-like
2422 CG14609
2423 dalao
2424 CG17325
2425 simj
2426 CG32016
2427 Rpn12
2428 RpS8
2429 Cp110
2430 CG8117
2431 CG5189
2432 CG17446
2433 CG3323
2434 CG14632
2435 drk
2436 CG14634
2437 CG2017
2438 abs
2439 CG6066
2440 ey
2441 CG5222
2442 CG2701
2443 CG5869
2444 TwdlG
2445 CG9776
2446 CG14645
2447 CG30403
2448 CG14647
2449 MED20
2450 CG14658
2451 CG3819
2452 SelD
2453 Ama
2454 CG14684
2455 CG8449
2456 Cap-H2
2457 CG5612
2458 CG14688
2459 CG14692
2460 CG2200
2461 rpr
2462 CG14696
2463 Pli
2464 Gycbeta100B
2465 CG31111
2466 PGRP-LB
2467 CG16790
2468 CG14711
2469 CG14712
2470 CG42327
2471 CG8093
2472 I-t
2473 CG31457
2474 Nmd3
2475 CG9313
2476 Tk
2477 CG14739
2478 CG1792
2479 akirin
2480 Es2
2481 CG16890
2482 CG7352
2483 RpL13A
2484 Eap
2485 p16-ARC
2486 Vps25
2487 Vps20
2488 lsn
2489 CG14756
2490 MED1
2491 Cp36
2492 Pino
2493 CG7379
2494 CG5537
2495 MED18
2496 CG14803
2497 CG17650
2498 Obp99a
2499 deltaCOP
2500 cyp33
2501 CG14814
2502 smt3
2503 side
2504 CG32556
2505 CG3605
2506 CG6178
2507 Asph
2508 CG3894
2509 CG14818
2510 Abi
2511 CG9951
2512 CG14820
2513 CG17109
2514 CG3348
2515 mei-P22
2516 CG14829
2517 Nup54
2518 CG14830
2519 CG2617
2520 pio
2521 CG4582
2522 CG14850
2523 morgue
2524 CG14855
2525 CG9757
2526 CG15712
2527 CG7712
2528 CG14860
2529 CG4747
2530 CG4395
2531 CG6776
2532 CG14866
2533 CG14869
2534 CG15167
2535 CG15631
2536 unc-119
2537 CG3939
2538 CG15172
2539 tinc
2540 CG5877
2541 CG6254
2542 CG14870
2543 CG14879
2544 CG14882
2545 Sug
2546 CSN5
2547 CSN6
2548 CG7916
2549 Gyc-89Da
2550 Atg6
2551 ERR
2552 Cpsf73
2553 CG14894
2554 CG5703
2555 CG14898
2556 Usp7
2557 alpha-catenin-related
2558 mr
2559 Scp2
2560 CG14905
2561 CG42747
2562 Ast-C
2563 CG4998
2564 spz4
2565 CG3415
2566 CG14932
2567 CG14933
2568 CG14935
2569 Tsp33B
2570 Tsp86D
2571 CG14956
2572 mTTF
2573 CG14961
2574 krimp
2575 dia
2576 CG14965
2577 CG9072
2578 CG14977
2579 Cdk4
2580 CG14985
2581 CG9992
2582 CG14989
2583 nmd
2584 CG9247
2585 Ack
2586 SH3PX1
2587 CG14995
2588 CG15208
2589 RfC4
2590 RfC3
2591 Teh2
2592 Cpr64Aa
2593 vlc
2594 Cpr64Ac
2595 CG6049
2596 CG15025
2597 CG15029
2598 CG7229
2599 CG15036
2600 CG8417
2601 CG15056
2602 CG15456
2603 CG15067
2604 CG15068
2605 CG4115
2606 CG7158
2607 Cpr65Ec
2608 CG8784
2609 RnrS
2610 Os-C
2611 CG15093
2612 CG18128
2613 Jheh1
2614 Jheh2
2615 CstF-64
2616 c-cup
2617 CG9837
2618 CG18186
2619 mip40
2620 Ir56b
2621 Ef2b
2622 Adf1
2623 Cdk5
2624 CG15125
2625 CG15126
2626 CG1513
2627 Vap-33-1
2628 fan
2629 CG15130
2630 CG6726
2631 CG18476
2632 CG15152
2633 CG15153
2634 CG9304
2635 Socs36E
2636 CG15161
2637 CG15169
2638 sgg
2639 Prosalpha7
2640 CG4707
2641 Pros35
2642 CG15194
2643 CG15198
2644 Spn42Dc
2645 CG15199
2646 CG7409
2647 CG7251
2648 CG2258
2649 ninaA
2650 nemy
2651 CG15729
2652 CG6724
2653 CG8159
2654 CG1523
2655 CG15239
2656 Acp95EF
2657 CG5823
2658 CG15249
2659 CG31033
2660 CG32485
2661 pburs
2662 wb
2663 shg
2664 "l(2)05714"
2665 CG15295
2666 CG4334
2667 ial
2668 Or9a
2669 CG15330
2670 CG15336
2671 CG15337
2672 Dip1
2673 CG18011
2674 CG3689
2675 nimB4
2676 CG15376
2677 dgt2
2678 tmod
2679 Spindly
2680 CG17018
2681 CG17600
2682 phl
2683 snRNP-U1-C
2684 CG8086
2685 CG15423
2686 CG15425
2687 CG17024
2688 CG15435
2689 Tim9a
2690 CG7139
2691 CG9928
2692 sop
2693 CG7049
2694 CG15450
2695 betaTub60D
2696 RunxB
2697 CG30122
2698 CG31958
2699 Tm1
2700 CG15472
2701 sip2
2702 CG15475
2703 lea
2704 CG16896
2705 CG3649
2706 RpS3
2707 Ski6
2708 Prosalpha6T
2709 CG1550
2710 CheB93a
2711 CG16904
2712 dmrt99B
2713 CG15515
2714 Cpr49Ae
2715 capa
2716 sas-6
2717 CG6607
2718 CG15525
2719 CG15526
2720 Pp1alpha-96A
2721 CG15530
2722 Taz
2723 CG15531
2724 CG4020
2725 unk
2726 CG15544
2727 CG1894
2728 mab-21
2729 CG15564
2730 lat
2731 RhoBTB
2732 CG5780
2733 CG15577
2734 CG6808
2735 Trn-SR
2736 CG15580
2737 Osi1
2738 CG15589
2739 Osi10
2740 CG15615
2741 RpL12
2742 CG15618
2743 Ubc-E2H
2744 TrxT
2745 Akt1
2746 CG7484
2747 asf1
2748 Taf12L
2749 CG2209
2750 Lcp3
2751 eIF2B-gamma
2752 Cpr65Ea
2753 Elongin-C
2754 Lhr
2755 cav
2756 HP4
2757 CG15638
2758 CG15646
2759 raps
2760 CG15651
2761 Yippee
2762 RpS20
2763 ranshi
2764 CG15705
2765 CG9967
2766 CG15717
2767 CG8525
2768 Chrac-16
2769 wisp
2770 CG2116
2771 CG15741
2772 ABCB7
2773 hale
2774 Fbp2
2775 JhI-1
2776 CG15760
2777 RpS9
2778 "l(3)03670"
2779 DNApol-delta
2780 Tre1
2781 CG1578
2782 Vsx2
2783 CG4835
2784 CG6933
2785 CG6996
2786 pfk
2787 lolal
2788 CG15831
2789 CG18675
2790 CG1832
2791 Pka-R2
2792 CG3011
2793 Prosbeta5R
2794 CG2662
2795 Mhcl
2796 CG42404
2797 CG15878
2798 CG5674
2799 CG9184
2800 Ravus
2801 REG
2802 CG15912
2803 CG15914
2804 CG15916
2805 RpL18A
2806 CG15923
2807 CG1600
2808 Cys
2809 CG1602
2810 Picot
2811 Ork1
2812 comt
2813 Rpb4
2814 Hmr
2815 "l(3)76BDm"
2816 CG1621
2817 CG6854
2818 IP3K2
2819 CG1631
2820 XRCC1
2821 CG6762
2822 Nrg
2823 Ak6
2824 CG1635
2825 CG5840
2826 Dyb
2827 CG1636
2828 CG9101
2829 CG31961
2830 CG7878
2831 Atg5
2832 CG1647
2833 CG1648
2834 sofe
2835 CG31156
2836 Ubp64E
2837 CG7840
2838 CG3528
2839 CG1671
2840 CG16711
2841 CG4619
2842 CG16719
2843 312
2844 gammaTub37C
2845 CG4882
2846 alphaTub67C
2847 Gem3
2848 CG16734
2849 Srp72
2850 CG1674
2851 gammaTub23C
2852 Rh2
2853 CG5604
2854 CG1675
2855 Art8
2856 CG16753
2857 wge
2858 eIF-2beta
2859 CG16865
2860 CG2278
2861 CG3213
2862 HP1b
2863 CG1677
2864 GalNAc-T2
2865 CG16781
2866 pr
2867 CG6279
2868 CG8032
2869 CG3338
2870 CG16826
2871 CG8490
2872 lectin-33A
2873 CG16838
2874 Br140
2875 CG16852
2876 CG16854
2877 Cyp316a1
2878 Acyp
2879 CG7742
2880 Vm32E
2881 RpS5a
2882 CG16886
2883 CG9975
2884 CG4042
2885 CG6838
2886 CG18132
2887 CG2104
2888 CG7264
2889 CG9632
2890 CG16926
2891 CG1986
2892 CG16941
2893 CG2201
2894 CG3508
2895 "l(2)not"
2896 Spn28D
2897 "E(spl)"
2898 CG16972
2899 Spn43Ab
2900 CG5611
2901 Sfmbt
2902 CG7211
2903 CG2247
2904 Fsn
2905 toc
2906 CG9772
2907 ppa
2908 CG16984
2909 Spz3
2910 CG16985
2911 daw
2912 Mcm2
2913 Roc1b
2914 CG7375
2915 CG17002
2916 CG5447
2917 lectin-30A
2918 Sep2
2919 Cpr62Bc
2920 CG1702
2921 Cchl
2922 CG17030
2923 da
2924 CG17032
2925 CG42319
2926 Mbs
2927 yellow-e2
2928 Caki
2929 yellow-e3
2930 klar
2931 CG9669
2932 CG17048
2933 Met
2934 Khc
2935 CG32486
2936 Ada2b
2937 CG17104
2938 CG17108
2939 CG17110
2940 CAH2
2941 hth
2942 tamo
2943 exd
2944 CG17122
2945 CG17124
2946 CG8642
2947 "Su(fu)"
2948 Gbeta76C
2949 gem
2950 Rsf1
2951 CG17141
2952 bab2
2953 CG32809
2954 DNApol-epsilon
2955 CG17154
2956 Hil
2957 CG4641
2958 "su(f)"
2959 ACXA
2960 Mst57Db
2961 CG17181
2962 Aef1
2963 MED30
2964 CG4960
2965 CG8204
2966 CG17190
2967 Her
2968 CG17219
2969 CG17221
2970 Or59c
2971 CG17230
2972 plexB
2973 CG7366
2974 Miro
2975 Nek2
2976 GABPI
2977 CG2052
2978 CG6758
2979 CG17259
2980 CG18301
2981 CG17260
2982 Prosbeta2R1
2983 CG17265
2984 CG17266
2985 CG17273
2986 SPoCk
2987 CG17290
2988 Irp-1A
2989 Acp53Ea
2990 CG17293
2991 "su(s)"
2992 CG9330
2993 2mit
2994 Pcd
2995 Cpr73D
2996 CG17337
2997 Rpn11
2998 Lk6
2999 RpL22
3000 CG9650
3001 drl
3002 CG2246
3003 yps
3004 CG5662
3005 CG17359
3006 CG17364
3007 Lnk
3008 CG1890
3009 sty
3010 CG2199
3011 CG5070
3012 CG17385
3013 CG8701
3014 Ntf-2
3015 CG31917
3016 CG18672
3017 Neos
3018 Or98b
3019 inv
3020 CG9640
3021 "Su(var)205"
3022 Kif3C
3023 CG3173
3024 CG1749
3025 CG2924
3026 mad2
3027 CG32000
3028 CG1750
3029 CG1753
3030 Rho1
3031 GstE6
3032 GstE8
3033 jdp
3034 Spf45
3035 Nos
3036 CG17560
3037 MED28
3038 CG5078
3039 DNApol-alpha73
3040 CG17575
3041 usp
3042 sca
3043 cad
3044 CG32647
3045 CG17593
3046 S6kII
3047 CG17601
3048 "c(3)G"
3049 ATPsyn-Cf6
3050 nod
3051 GATAd
3052 CG17637
3053 CG7441
3054 EcR
3055 Spn1
3056 CG4151
3057 mus209
3058 hkb
3059 Acp70A
3060 Dl
3061 DIP1
3062 fz
3063 HDAC4
3064 CG17712
3065 dap
3066 ZnT63C
3067 RpL37A
3068 CG17737
3069 eIF3-S8
3070 CG17738
3071 und
3072 CG2059
3073 h-cup
3074 slv
3075 CG34401
3076 ocn
3077 And
3078 unc-13
3079 wupA
3080 modSP
3081 CG17803
3082 Acp29AB
3083 "l(2)s5379"
3084 CG8319
3085 Uba1
3086 Alas
3087 Tab2
3088 CG17834
3089 p38b
3090 CG1868
3091 CG17841
3092 Sam-S
3093 CG1785
3094 Rbsn-5
3095 CG17856
3096 CG8907
3097 cnc
3098 maf-S
3099 CG17896
3100 Kap-alpha1
3101 Cyt-c-p
3102 CG17904
3103 CG17912
3104 tgy
3105 yellow-b
3106 Or85a
3107 spin
3108 CG8080
3109 comm
3110 HmgD
3111 CG32703
3112 CG5323
3113 CG17985
3114 FucTD
3115 Ance-3
3116 CG3376
3117 CG17999
3118 CG9993
3119 drosha
3120 CG18012
3121 lt
3122 AP-50
3123 regucalcin
3124 CG4769
3125 Graf
3126 Cpr57A
3127 Pcaf
3128 CG9875
3129 CG1814
3130 CG18095
3131 Smox
3132 CG18107
3133 CG9876
3134 Vps16B
3135 Vps33B
3136 CG18131
3137 CG2053
3138 CG8292
3139 CG18171
3140 Mov34
3141 alt
3142 eEF1delta
3143 Map60
3144 lwr
3145 CG9588
3146 CG4095
3147 CG18262
3148 CG18266
3149 CG7800
3150 CG3611
3151 tsr
3152 CG6873
3153 cato
3154 Mi-2
3155 CG18304
3156 dpr17
3157 Aprt
3158 CG5941
3159 CG18336
3160 CG18343
3161 CG34227
3162 CG3492
3163 Mio
3164 bigmax
3165 CG18367
3166 CG30183
3167 ASPP
3168 ssp3
3169 CG18404
3170 Asx
3171 Vinc
3172 ph-p
3173 CG1847
3174 Nurf-38
3175 run
3176 Bgb
3177 Bro
3178 CG1850
3179 Jon65Aiii
3180 Sep4
3181 CG18522
3182 Spn5
3183 Spn4
3184 Sos
3185 CG18540
3186 CG31326
3187 CG6486
3188 CG18563
3189 SuUR
3190 CG18568
3191 r
3192 koko
3193 CG5168
3194 CG2051
3195 CG31797
3196 CG31909
3197 CG7768
3198 CG2652
3199 Ephrin
3200 wor
3201 CG5114
3202 CG5773
3203 Eig71Ee
3204 CG8547
3205 CG42629
3206 CG18649
3207 CG4612
3208 NetA
3209 CG7824
3210 CG18659
3211 CG18810
3212 CD98hc
3213 CG8247
3214 "e(r)"
3215 Ef1alpha100E
3216 CG18735
3217 CG18745
3218 Spt5
3219 CG7115
3220 CG31826
3221 CG18806
3222 CG18811
3223 CG4194
3224 CG1888
3225 Rab40
3226 mav
3227 GckIII
3228 CG12460
3229 "su(r)"
3230 ImpE2
3231 Cyp4p2
3232 Pkc98E
3233 CG1958
3234 CG1969
3235 CG1970
3236 Pi3K59F
3237 CG1971
3238 CG3386
3239 CG6654
3240 FucTB
3241 CG4576
3242 CG1983
3243 CG2893
3244 "l(1)G0020"
3245 CG1999
3246 CG33203
3247 CG2010
3248 CG2025
3249 CG2034
3250 CG6907
3251 CG2046
3252 Vdup1
3253 CG42235
3254 Snp
3255 eIF3-S10
3256 CG9987
3257 Cyp4e2
3258 CG9350
3259 CG32694
3260 Src42A
3261 drpr
3262 hts
3263 Hs3st-B
3264 Rgl
3265 Sym
3266 Npc2f
3267 S2P
3268 CG2120
3269 CkIIalpha-i1
3270 CG2124
3271 CG9631
3272 ci
3273 CG2144
3274 CG2145
3275 bun
3276 CG2157
3277 Nup50
3278 Ccn
3279 Pen
3280 Socs44A
3281 RpS3A
3282 Myo10A
3283 CG33138
3284 Xe7
3285 Dref
3286 Mlc2
3287 CG2186
3288 CG5953
3289 eIF-1A
3290 gcl
3291 CG2202
3292 knrl
3293 "Fs(2)Ket"
3294 pch2
3295 CG2224
3296 shrb
3297 CG2225
3298 Shc
3299 fidipidine
3300 CG6767
3301 CG7298
3302 "fs(1)h"
3303 CG2256
3304 Taf10
3305 CG42788
3306 CG6422
3307 magu
3308 yin
3309 Frq1
3310 CG2336
3311 CG9801
3312 CG6182
3313 Cyp6a13
3314 CG42359
3315 CG2453
3316 CG4168
3317 CG2469
3318 Keap1
3319 sas
3320 CG5357
3321 alphaTub84D
3322 lap
3323 CG9253
3324 CHIP
3325 CG7023
3326 Cpr56F
3327 HLH3B
3328 gbb
3329 Taf7
3330 CG2930
3331 CG3209
3332 CG32791
3333 CG4880
3334 Gpo-1
3335 CG8539
3336 CG2681
3337 muskelin
3338 CG2685
3339 CG4887
3340 gsb-n
3341 CG2694
3342 Sec22
3343 Tequila
3344 CG9759
3345 CG31053
3346 dwg
3347 mei-W68
3348 CG4936
3349 ttm50
3350 Snap24
3351 Aats-tyr
3352 CG2747
3353 Hsp60B
3354 CG3542
3355 Gsc
3356 Nle
3357 Parg
3358 CG5027
3359 Hrs
3360 Cog7
3361 CG2909
3362 nito
3363 CG7056
3364 exba
3365 CG2931
3366 Sema-2a
3367 ftz-f1
3368 CG8223
3369 Cpn
3370 RpL40
3371 CG6805
3372 CG7126
3373 CG2975
3374 smid
3375 inx7
3376 Atpalpha
3377 Yp2
3378 Nup107
3379 Pp2C1
3380 CG4552
3381 G9a
3382 CG8568
3383 CG30005
3384 Cpr76Ba
3385 Hex-A
3386 CG7382
3387 skf
3388 Tret1-1
3389 Prosbeta2
3390 flower
3391 Argk
3392 CG4810
3393 jbug
3394 Hr39
3395 CG30115
3396 CG30118
3397 Rcd2
3398 CG32635
3399 RpL18
3400 Deaf1
3401 CG30161
3402 Brca2
3403 z
3404 CG5343
3405 CG30263
3406 CG31869
3407 pyd3
3408 CG3032
3409 a6
3410 MED22
3411 Adk3
3412 pex1
3413 Taf6
3414 Treh
3415 ogre
3416 Roc2
3417 Atf-2
3418 egg
3419 CG14464
3420 CG30431
3421 pAbp
3422 CG42345
3423 bin3
3424 Traf4
3425 m4
3426 Prosap
3427 CG5789
3428 CG30493
3429 CG30497
3430 CG3532
3431 CG30502
3432 Dim1
3433 CG7716
3434 CG8925
3435 CG3065
3436 CG3719
3437 Taf8
3438 CG3071
3439 Pect
3440 Nf-YC
3441 CG31550
3442 CG3081
3443 RpIII128
3444 MAPk-Ak2
3445 CG9836
3446 CG3088
3447 CG4069
3448 Sox14
3449 hfw
3450 CG31008
3451 CalpA
3452 Nuf2
3453 CG5355
3454 Pask
3455 Nha2
3456 RpL24-like
3457 CG42813
3458 HDAC6
3459 CG3107
3460 CG31076
3461 ltd
3462 CG31102
3463 Cyp303a1
3464 Pdh
3465 CG5522
3466 Hsc70-5
3467 CG3517
3468 CG31133
3469 CG4313
3470 Myo95E
3471 CG7770
3472 CG31176
3473 CG6126
3474 CG9346
3475 CG31226
3476 CG4290
3477 snama
3478 CG6231
3479 CG31300
3480 Mdh
3481 Aats-met
3482 CG7048
3483 CG31342
3484 CG31357
3485 Atf6
3486 CG6662
3487 CG7203
3488 Adk2
3489 Egm
3490 CG31472
3491 BubR1
3492 CG31475
3493 CG5180
3494 U2af50
3495 CG3160
3496 Cad86C
3497 U2af38
3498 CG6418
3499 CG31635
3500 CG34381
3501 Act5C
3502 CG31646
3503 eIF3-S9
3504 CG31648
3505 CG7889
3506 PNUTS
3507 Pp1-13C
3508 CG31680
3509 CG6621
3510 CG31688
3511 CkIIbeta2
3512 CG31731
3513 Rbp6
3514 CG31760
3515 DNApol-iota
3516 CG31813
3517 CG7755
3518 CG31820
3519 Idh
3520 geminin
3521 CG6333
3522 dup
3523 Ptp61F
3524 Dpit47
3525 Lsp2
3526 Patr-1
3527 mrn
3528 nopo
3529 CG6290
3530 CG6905
3531 Cda5
3532 CG5104
3533 CG3198
3534 CG9134
3535 CG3199
3536 CG6792
3537 CG5694
3538 CG7745
3539 Mlc-c
3540 Vha44
3541 CG32043
3542 CG32055
3543 CG3610
3544 CG4577
3545 Klc
3546 rols
3547 CG32100
3548 CG6196
3549 CG32103
3550 granny-smith
3551 CG32104
3552 CG32105
3553 Cyp312a1
3554 Tom70
3555 ome
3556 PGRP-LC
3557 CG42513
3558 LanB2
3559 Klp59C
3560 CG4802
3561 CG32201
3562 Sema-5c
3563 CG3222
3564 CG32238
3565 CG3225
3566 CG32264
3567 CG6576
3568 CG3227
3569 CG42304
3570 pall
3571 CG32343
3572 CG32352
3573 CG32365
3574 PpN58A
3575 CG32392
3576 Cpr65Av
3577 slam
3578 CG32418
